# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.0500,10.2,135.6,151.2,8.1,83.7,-55.5,107.4,-69.9,-2964.0,313.5,4.5,256.5,207.9,-0.9,-30.9,-246.9,-6.0,-4.5,177.0,-159.9,-1.8,125.7,-65.7,115.5,0,9090,0,192,0,
5.0533,12.0,138.9,153.3,12.9,90.3,-50.7,115.2,-60.9,-2964.0,318.3,18.9,263.7,218.4,3.0,-32.7,-246.6,-6.3,-4.2,180.9,-150.9,-1.8,131.7,-67.2,120.9,0,9096,0,193,0,
5.0567,9.9,135.9,151.5,10.8,85.5,-55.2,115.2,-67.8,-2815.8,320.4,7.8,261.3,207.0,-5.4,-36.3,-240.0,-6.0,-4.5,173.7,-157.8,-1.5,129.3,-63.9,114.3,0,9102,0,194,0,
5.0600,13.5,136.2,155.7,9.0,88.5,-49.5,115.5,-65.4,-2889.9,319.2,12.6,267.0,203.1,-8.1,-42.9,-242.7,-6.3,-4.5,175.2,-155.4,-1.8,128.4,-63.6,116.7,0,9108,0,195,0,
5.0633,8.4,133.8,148.8,7.8,84.9,-46.8,113.7,-66.0,-3112.2,317.1,8.1,265.2,204.9,-6.9,-41.7,-236.7,-6.3,-4.5,175.2,-157.5,-1.8,123.0,-58.8,111.6,0,9114,0,196,0,
5.0667,7.2,131.4,143.7,1.2,81.3,-48.6,114.3,-69.6,-2964.0,303.9,4.2,263.7,199.8,-6.9,-43.5,-244.8,-6.3,-4.2,167.7,-159.3,-1.5,123.6,-63.0,112.8,0,9120,0,197,0,
5.0700,9.0,134.4,147.9,8.4,87.6,-49.8,110.7,-69.6,-2741.7,318.0,12.9,268.5,196.2,-7.2,-45.9,-265.5,-6.6,-4.5,173.4,-157.2,-1.8,129.6,-67.5,115.2,0,9126,0,198,0,
5.0733,11.1,133.8,150.3,10.2,90.6,-42.0,117.3,-65.4,-2889.9,315.9,13.5,267.9,212.7,-3.3,-49.8,-254.4,-6.0,-4.5,177.0,-157.5,-1.8,134.1,-61.5,120.6,0,9132,0,199,0,
5.0767,7.8,132.6,148.2,9.9,87.6,-45.9,113.1,-67.2,-2741.7,314.7,6.6,261.3,201.9,-6.9,-48.9,-252.9,-6.3,-4.8,173.7,-157.8,-1.8,125.1,-68.7,114.3,0,9138,0,200,0,
5.0800,8.1,132.9,153.6,11.7,86.1,-45.0,111.6,-64.8,-3038.1,317.7,2.7,264.6,203.4,-1.5,-43.2,-258.9,-6.3,-4.5,179.4,-156.0,-1.8,130.5,-75.0,98.1,0,9144,0,201,0,
5.0833,8.1,140.1,152.1,14.1,90.3,-42.0,114.3,-64.5,-2964.0,319.2,14.1,267.6,212.4,-6.6,-43.2,-260.1,-6.3,-5.1,184.8,-151.2,-1.5,126.6,-77.4,107.4,0,9150,0,202,0,
5.0867,6.9,138.3,157.8,20.4,97.5,-36.6,118.5,-57.6,-2815.8,324.3,16.8,272.4,208.2,-7.8,-51.0,-257.1,-6.3,-4.2,183.3,-148.2,-1.8,136.5,-67.5,111.9,0,9156,0,203,0,
5.0900,10.8,137.7,157.2,18.0,96.6,-42.0,115.5,-60.0,-2741.7,320.7,16.8,274.5,213.9,3.9,-46.8,-257.4,-6.3,-4.5,183.9,-143.4,-1.8,131.4,-69.0,120.6,0,9162,0,204,0,
5.0933,11.4,141.6,161.4,20.1,99.6,-39.3,119.1,-58.8,-2964.0,322.8,24.0,278.1,216.0,0.0,-46.5,-256.5,-6.6,-4.2,191.1,-141.6,-1.5,138.0,-67.5,126.0,0,9168,0,205,0,
5.0967,9.0,138.6,159.0,21.3,97.2,-43.2,116.1,-60.6,-3112.2,319.8,21.3,271.2,213.6,-0.6,-46.2,-246.0,-6.0,-4.5,189.0,-141.6,-1.5,132.6,-63.3,115.8,0,9174,0,206,0,
5.1000,11.4,133.8,159.9,24.6,102.9,-39.9,120.0,-58.2,-2964.0,318.0,22.8,274.2,212.4,0.0,-44.4,-236.4,-6.3,-4.5,184.2,-141.0,-1.8,132.3,-59.4,117.6,0,9180,0,207,0,
5.1033,11.4,134.7,157.5,22.5,97.5,-46.8,111.6,-63.9,-2964.0,319.5,19.8,270.6,213.3,2.7,-39.6,-256.2,-6.3,-4.5,183.6,-146.1,-1.8,134.7,-70.5,120.0,0,9186,0,208,0,
5.1067,9.9,133.5,154.5,21.3,96.3,-50.4,110.7,-66.3,-2815.8,316.5,15.0,266.1,209.1,-2.1,-39.0,-249.0,-6.3,-4.5,183.6,-147.6,-2.1,131.1,-62.1,126.3,0,9192,0,209,0,
5.1100,11.1,138.0,158.7,20.1,93.3,-50.4,116.7,-62.7,-2964.0,323.7,13.8,270.0,217.8,-6.6,-40.2,-249.0,-6.0,-4.8,187.5,-147.6,-1.8,135.9,-65.7,123.0,0,9198,0,210,0,
5.1133,12.3,141.9,164.7,24.6,95.7,-47.1,115.2,-62.1,-2964.0,327.9,22.8,277.2,215.1,-4.5,-42.6,-261.3,-6.6,-4.8,189.3,-140.1,-2.1,146.7,-66.3,126.9,0,9204,0,211,0,
5.1167,7.2,136.5,160.2,18.0,90.6,-49.5,109.8,-69.3,-2964.0,321.9,17.7,270.9,206.4,-10.5,-61.8,-261.3,-6.3,-4.8,182.4,-146.4,-1.5,135.9,-73.2,116.4,0,9210,0,212,0,
5.1200,11.7,135.6,158.7,24.6,96.6,-43.2,116.7,-63.0,-2889.9,325.8,25.5,272.7,216.6,-2.1,-48.3,-255.6,-6.6,-4.5,191.1,-141.3,-1.8,135.6,-69.9,124.2,0,9216,0,213,0,
5.1233,11.7,137.1,152.4,21.3,93.9,-46.8,112.8,-64.5,-2815.8,330.0,19.8,269.1,219.9,2.7,-34.2,-253.5,-6.3,-4.8,184.2,-143.4,-1.5,130.2,-73.2,115.5,0,9222,0,214,0,
5.1267,11.4,134.4,153.9,14.4,90.9,-49.5,113.4,-68.7,-2964.0,310.2,14.4,265.5,214.5,-7.2,-45.9,-254.7,-6.0,-4.8,183.6,-146.4,-1.8,127.5,-70.5,111.0,0,9228,0,215,0,
5.1300,10.5,137.1,152.4,16.2,94.5,-50.7,115.8,-66.0,-2889.9,317.1,24.0,277.2,219.6,-8.1,-52.8,-252.3,-5.7,-4.2,189.9,-142.2,-2.1,135.3,-65.4,117.0,0,9234,0,216,0,
5.1333,9.3,134.1,149.4,15.6,90.9,-51.0,110.7,-71.7,-2964.0,313.8,20.1,272.4,216.9,-4.2,-37.5,-243.6,-6.0,-4.5,188.1,-149.1,-1.8,131.4,-65.7,121.5,0,9240,0,217,0,
5.1367,8.7,133.2,149.4,14.7,92.1,-46.8,114.0,-67.8,-2889.9,325.8,18.9,270.9,216.6,-6.0,-42.0,-239.7,-6.3,-4.5,188.1,-146.4,-1.8,135.0,-67.8,115.8,0,9246,0,218,0,
5.1400,11.7,133.2,147.3,15.0,87.9,-48.6,113.1,-66.9,-2815.8,317.7,13.5,272.4,204.6,-3.0,-43.8,-237.9,-6.3,-4.2,183.6,-147.6,-1.8,130.2,-59.4,111.9,0,9252,0,219,0,
5.1433,12.3,137.7,156.0,19.2,92.4,-45.6,114.9,-63.3,-2815.8,327.6,24.3,274.5,209.4,0.9,-50.4,-245.4,-6.0,-4.5,192.3,-142.5,-1.8,138.0,-56.1,120.0,0,9258,0,220,0,
5.1467,11.1,136.8,159.0,16.8,88.8,-42.9,115.5,-66.3,-2964.0,324.6,21.9,272.7,215.4,2.1,-32.7,-239.7,-6.0,-4.2,193.8,-144.3,-1.8,141.6,-56.7,120.9,0,9264,0,221,0,
5.1500,15.0,139.2,157.5,15.9,90.9,-46.2,116.7,-61.8,-2964.0,325.5,17.1,268.2,221.4,7.2,-21.0,-236.7,-6.3,-4.8,187.5,-147.6,-2.1,136.2,-59.4,122.7,0,9270,0,222,0,
5.1533,11.1,138.3,156.6,20.7,93.6,-42.0,116.7,-61.2,-2889.9,327.3,24.6,268.5,216.6,-2.1,-42.0,-231.3,-6.0,-4.2,196.5,-148.2,-1.5,141.0,-55.8,118.5,0,9276,0,223,0,
5.1567,13.2,142.2,159.0,26.1,96.9,-39.6,117.0,-57.3,-2815.8,337.8,25.8,268.8,223.8,1.5,-56.7,-253.2,-6.3,-4.5,193.8,-147.6,-2.1,147.0,-58.8,123.6,0,9282,0,224,0,
5.1600,15.0,140.1,159.6,24.6,96.6,-40.5,117.6,-56.7,-2889.9,336.6,26.7,273.3,231.6,-0.6,-43.2,-253.5,-6.3,-4.5,192.9,-146.1,-1.5,141.3,-59.1,121.8,0,9288,0,225,0,
5.1633,12.9,139.8,158.1,24.9,98.4,-36.6,120.9,-54.3,-2964.0,330.0,22.8,277.2,219.6,9.9,-38.4,-238.8,-6.3,-4.8,187.8,-140.7,-1.5,144.0,-58.5,123.9,0,9294,0,226,0,
5.1667,14.1,137.7,157.8,20.7,92.1,-39.3,122.7,-58.5,-3038.1,322.8,17.7,269.7,216.6,8.1,-33.9,-231.9,-6.0,-4.5,190.2,-144.9,-1.8,139.2,-56.1,117.6,0,9300,0,227,0,
5.1700,16.2,141.0,156.3,21.0,90.6,-40.5,116.7,-57.3,-2815.8,328.8,19.8,267.9,225.9,16.5,-29.1,-252.6,-6.3,-4.8,191.7,-147.6,-1.5,135.9,-74.1,118.5,0,9306,0,228,0,
5.1733,13.8,141.0,155.4,20.4,91.2,-43.8,116.4,-60.0,-2815.8,328.8,18.6,271.5,220.2,4.2,-33.9,-246.6,-6.0,-5.1,183.9,-146.7,-1.2,136.5,-66.6,117.0,0,9312,0,229,0,
5.1767,12.0,137.1,153.3,15.9,92.7,-43.8,117.9,-58.5,-2964.0,323.4,16.5,268.2,217.5,4.8,-39.6,-249.3,-6.6,-4.5,180.9,-149.1,-1.8,133.5,-65.1,123.3,0,9318,0,230,0,
5.1800,11.7,131.1,152.1,18.3,93.3,-43.2,118.2,-54.9,-2964.0,324.9,8.7,262.2,221.1,0.3,-41.1,-245.7,-6.0,-4.5,181.8,-150.6,-1.8,141.6,-63.0,129.3,0,9324,0,231,0,
5.1833,12.6,136.8,150.9,18.9,91.5,-44.7,115.5,-55.2,-3038.1,327.6,9.9,263.7,219.3,0.6,-39.6,-247.8,-6.3,-4.5,182.1,-151.8,-1.5,146.4,-59.7,119.7,0,9330,0,232,0,
5.1867,8.4,135.6,152.7,19.8,88.8,-49.2,116.4,-55.8,-2889.9,322.5,14.1,261.3,210.9,2.1,-34.5,-237.6,-6.0,-4.5,181.2,-153.3,-1.8,140.4,-54.6,117.9,0,9336,0,233,0,
5.1900,10.5,135.6,147.6,18.9,89.7,-44.7,117.6,-57.3,-2889.9,324.6,22.5,264.3,213.3,4.2,-33.9,-238.5,-6.3,-4.2,182.1,-152.7,-1.5,135.6,-60.0,122.7,0,9342,0,234,0,
5.1933,6.9,129.0,143.7,11.4,82.5,-45.3,114.3,-60.9,-2889.9,317.7,14.4,266.1,212.1,-0.9,-43.8,-245.1,-6.3,-4.5,179.4,-156.9,-1.8,131.1,-62.1,124.5,0,9348,0,235,0,
5.1967,8.1,129.0,146.4,7.8,79.5,-47.1,114.0,-63.3,-2964.0,323.1,12.3,266.4,212.1,1.5,-43.2,-249.9,-6.3,-4.5,177.6,-158.1,-2.1,132.3,-66.6,113.7,0,9354,0,236,0,
5.2000,9.9,128.1,144.3,5.7,79.8,-46.8,119.1,-64.5,-2964.0,315.0,-2.1,258.9,207.3,0.3,-39.3,-243.9,-6.0,-4.5,168.6,-160.8,-2.1,130.2,-67.2,119.1,0,9360,0,237,0,
5.2033,11.1,132.9,151.5,7.2,82.8,-42.9,122.7,-64.5,-2889.9,316.5,3.0,264.3,211.8,5.1,-36.6,-244.5,-6.3,-4.8,179.1,-155.1,-1.8,136.5,-66.3,120.9,0,9366,0,238,0,
5.2067,11.7,136.8,152.4,14.1,87.3,-34.8,126.9,-58.8,-2889.9,331.5,21.3,270.3,228.0,6.6,-45.3,-241.8,-6.0,-4.5,186.0,-152.7,-1.8,138.3,-52.8,120.0,0,9372,0,239,0,
5.2100,12.9,139.5,152.7,16.8,88.2,-34.5,127.8,-55.2,-2889.9,333.0,24.9,273.0,234.6,-6.3,-45.9,-243.3,-6.0,-4.5,189.3,-151.8,-1.8,146.4,-53.7,120.6,0,9378,0,240,0,
5.2133,14.4,134.4,151.8,11.7,85.2,-37.5,129.0,-57.3,-3038.1,324.3,22.5,268.5,219.0,6.3,-32.7,-243.9,-6.0,-4.2,185.7,-152.7,-1.5,141.3,-54.6,123.9,0,9384,0,241,0,
5.2167,13.5,136.5,153.0,14.1,87.6,-31.8,128.1,-57.0,-3038.1,320.7,19.8,273.3,219.9,2.7,-47.1,-248.7,-6.0,-4.5,188.7,-146.7,-1.5,145.2,-55.2,134.1,0,9390,0,242,0,
5.2200,15.9,140.4,157.5,21.6,91.5,-30.3,127.5,-57.3,-2964.0,328.8,28.8,275.7,221.1,2.4,-54.3,-245.7,-6.3,-4.5,190.2,-142.8,-1.8,153.0,-53.1,135.3,0,9396,0,243,0,
5.2233,12.9,136.8,150.3,14.1,88.2,-35.1,125.7,-62.4,-2815.8,329.4,22.5,270.0,203.1,6.0,-36.3,-240.6,-6.0,-4.2,185.7,-147.9,-1.8,149.1,-51.9,131.4,0,9402,0,244,0,
5.2267,12.6,136.5,148.8,11.7,84.0,-38.4,120.6,-62.4,-2964.0,323.1,9.9,266.4,211.5,4.8,-30.9,-238.5,-6.0,-4.5,185.4,-152.7,-1.8,138.6,-55.2,124.2,0,9408,0,245,0,
5.2300,14.1,138.0,152.1,10.5,84.6,-36.0,122.4,-63.6,-2964.0,326.4,17.1,270.3,224.7,7.5,-34.8,-246.9,-6.0,-4.5,185.7,-147.6,-1.5,138.3,-59.7,123.0,0,9414,0,246,0,
5.2333,14.4,143.4,157.5,15.9,90.3,-32.1,123.9,-56.7,-3038.1,330.9,30.0,276.9,229.2,0.9,-55.5,-252.3,-6.3,-4.5,194.7,-143.1,-1.2,141.3,-57.0,133.2,0,9420,0,247,0,
5.2367,18.6,143.7,158.4,15.6,90.9,-33.0,123.6,-56.7,-2889.9,338.1,26.4,275.1,230.7,8.1,-43.8,-241.5,-6.6,-4.8,196.2,-141.9,-2.1,146.4,-48.0,133.2,0,9426,0,248,0,
5.2400,17.4,140.4,156.3,14.1,87.0,-38.7,122.7,-62.4,-2815.8,332.1,19.8,271.2,219.9,7.8,-32.4,-241.5,-6.0,-4.5,189.3,-146.1,-1.8,143.7,-49.8,131.1,0,9432,0,249,0,
5.2433,22.5,147.6,159.0,15.6,91.5,-39.6,121.5,-59.1,-2815.8,340.5,24.6,273.9,227.4,9.6,-32.4,-252.6,-6.3,-4.2,191.1,-143.4,-1.8,143.1,-53.4,124.5,0,9438,0,250,0,
5.2467,17.1,144.6,157.2,12.3,90.3,-40.8,124.5,-60.3,-3038.1,335.1,20.7,267.3,221.1,1.8,-37.2,-250.2,-6.3,-4.5,183.9,-143.1,-1.8,141.3,-54.3,127.5,0,9444,0,251,0,
5.2500,14.1,140.4,156.6,13.5,89.7,-39.0,121.2,-61.8,-3038.1,329.4,13.5,267.6,208.2,1.5,-34.2,-246.0,-6.0,-4.5,183.3,-142.8,-1.8,137.1,-53.4,123.6,0,9450,0,252,0,
5.2533,15.6,140.1,153.0,17.7,93.0,-39.3,121.5,-57.9,-2815.8,330.3,13.2,264.9,211.5,-1.5,-39.0,-237.6,-6.0,-4.5,184.8,-146.4,-1.8,142.5,-47.4,132.3,0,9456,0,253,0,
5.2567,18.6,144.0,150.3,14.7,89.7,-42.3,122.4,-60.6,-2889.9,323.7,10.2,270.0,221.1,1.2,-36.3,-240.9,-6.3,-4.5,181.5,-147.0,-1.8,142.2,-49.8,127.2,0,9462,0,254,0,
5.2600,18.3,141.6,153.9,13.5,88.8,-39.6,119.1,-61.8,-2815.8,333.3,27.3,277.5,225.3,5.4,-31.2,-237.6,-6.3,-4.5,189.3,-144.3,-1.5,147.0,-53.4,130.8,0,9468,0,255,0,
5.2633,16.8,143.4,153.3,18.0,90.0,-41.4,120.0,-62.7,-2964.0,336.3,30.0,275.1,234.6,11.1,-25.8,-234.9,-6.3,-4.2,191.1,-144.0,-1.8,146.4,-54.3,124.5,0,9474,0,0,0,
5.2667,17.4,141.9,152.4,17.4,90.3,-43.8,122.1,-61.8,-3038.1,336.9,24.3,276.0,235.2,10.2,-40.5,-234.3,-6.3,-4.8,194.7,-141.6,-1.8,146.1,-50.1,123.0,0,9480,0,1,0,
5.2700,18.9,141.3,158.4,16.8,90.0,-47.4,117.9,-61.5,-2889.9,329.1,26.1,275.7,229.2,10.5,-31.8,-222.3,-6.3,-4.5,189.0,-145.2,-1.8,144.3,-49.5,127.5,0,9486,0,2,0,
5.2733,18.9,144.3,162.9,18.9,92.1,-42.6,124.2,-59.1,-2889.9,336.0,31.2,273.6,228.6,8.4,-30.9,-222.0,-6.6,-4.5,191.4,-144.0,-1.8,145.2,-46.2,131.4,0,9492,0,3,0,
5.2767,14.7,143.1,158.1,15.0,87.9,-48.3,120.9,-62.7,-3038.1,333.0,17.4,261.6,227.7,12.0,-30.9,-234.3,-6.3,-4.5,187.5,-150.3,-2.1,143.1,-55.2,121.5,0,9498,0,4,0,
5.2800,17.4,142.5,156.0,12.0,89.4,-48.6,117.9,-61.5,-2964.0,336.3,14.4,258.0,236.4,11.7,-31.8,-239.7,-6.3,-4.8,189.6,-147.9,-1.8,143.7,-57.0,123.0,0,9504,0,5,0,
5.2833,21.3,147.3,155.7,16.5,88.5,-44.4,117.0,-63.0,-2889.9,337.2,20.4,270.9,238.5,9.6,-33.9,-245.4,-6.0,-4.5,191.7,-145.2,-1.8,147.3,-66.6,132.3,0,9510,0,6,0,
5.2867,13.2,141.3,150.9,12.3,84.6,-45.9,114.6,-69.0,-2815.8,324.6,19.5,271.5,221.1,15.9,-23.7,-233.7,-6.3,-4.5,184.8,-147.0,-1.8,141.6,-62.4,120.3,0,9516,0,7,0,
5.2900,18.9,144.9,157.8,15.3,88.5,-43.5,116.7,-66.9,-2815.8,339.6,26.4,277.8,231.9,17.1,-28.5,-227.1,-6.6,-4.2,190.8,-140.1,-1.8,150.9,-54.3,120.6,0,9522,0,8,0,
5.2933,15.9,141.9,155.4,15.6,88.8,-45.9,114.9,-64.8,-2889.9,339.6,32.1,281.7,227.7,20.7,-27.0,-237.6,-6.6,-4.5,192.9,-139.2,-1.5,150.9,-55.8,126.3,0,9528,0,9,0,
5.2967,19.8,144.6,160.5,13.8,90.3,-42.6,117.3,-62.4,-3038.1,342.3,32.4,283.2,227.4,14.1,-26.4,-234.0,-6.0,-4.5,192.6,-138.3,-1.2,150.6,-56.7,130.8,0,9534,0,10,0,
5.3000,16.2,142.2,156.9,10.5,88.2,-42.3,120.0,-67.2,-2964.0,339.0,24.0,276.0,232.5,19.5,-30.3,-232.2,-6.3,-4.5,186.0,-142.2,-1.8,152.7,-49.2,132.0,0,9540,0,11,0,
5.3033,17.1,144.9,151.8,9.6,86.4,-45.0,120.3,-68.7,-2889.9,338.4,16.2,269.4,230.4,16.8,-27.6,-225.6,-6.0,-4.2,184.2,-145.8,-1.5,145.5,-47.1,137.1,0,9546,0,12,0,
5.3067,12.3,142.5,153.6,11.4,83.1,-45.3,113.4,-67.8,-2889.9,340.5,20.7,268.8,227.1,11.7,-36.3,-234.9,-6.3,-4.5,190.5,-148.2,-1.8,148.2,-49.8,126.6,0,9552,0,13,0,
5.3100,15.6,135.9,148.8,8.1,81.6,-45.9,118.5,-69.3,-3038.1,330.0,15.6,264.9,223.5,8.7,-29.7,-228.3,-6.6,-4.8,178.8,-144.9,-1.5,142.5,-47.4,133.8,0,9558,0,14,0,
5.3133,13.2,137.1,144.9,2.4,82.8,-48.0,119.7,-73.5,-2964.0,333.9,10.5,260.1,221.1,7.2,-39.3,-233.7,-6.0,-4.2,179.4,-148.5,-1.8,148.5,-54.3,125.1,0,9564,0,15,0,
5.3167,9.9,135.6,143.7,-3.3,78.3,-50.7,119.1,-76.8,-3038.1,331.5,8.7,261.3,213.3,7.5,-37.2,-228.0,-6.0,-4.5,179.1,-149.7,-1.5,138.6,-53.7,127.5,0,9570,0,16,0,
5.3200,10.8,136.5,143.4,-3.0,72.6,-53.1,116.7,-78.9,-2815.8,324.3,-1.2,260.4,216.0,7.5,-27.9,-232.8,-6.3,-4.5,174.3,-157.2,-1.8,135.6,-53.7,117.3,0,9576,0,17,0,
5.3233,15.3,141.6,148.2,0.9,76.8,-48.0,115.8,-75.6,-2815.8,331.5,8.4,264.6,228.9,18.9,-27.3,-241.5,-6.0,-4.2,174.3,-153.0,-1.8,138.6,-57.0,125.4,0,9582,0,18,0,
5.3267,17.7,139.2,142.8,3.3,79.5,-48.3,120.0,-72.9,-2889.9,327.6,11.4,262.2,227.7,5.7,-41.7,-241.8,-6.0,-4.2,171.9,-152.4,-1.8,138.0,-54.9,124.5,0,9588,0,19,0,
5.3300,15.6,145.5,146.4,10.2,83.1,-45.9,118.8,-68.1,-2964.0,331.2,17.4,263.7,230.7,3.6,-46.5,-243.6,-6.3,-4.2,181.2,-147.6,-1.8,147.6,-48.9,130.2,0,9594,0,20,0,
5.3333,16.2,140.4,146.7,7.8,84.3,-46.5,119.1,-68.7,-3038.1,336.6,14.4,261.9,228.9,5.1,-48.6,-236.7,-6.0,-4.5,185.1,-147.0,-1.8,149.7,-47.1,129.3,0,9600,0,21,0,
5.3367,16.8,140.1,145.5,6.3,82.8,-48.3,117.9,-70.2,-2815.8,333.6,16.8,258.6,227.4,6.6,-47.1,-240.9,-6.0,-4.2,185.7,-149.7,-1.8,144.6,-47.7,132.0,0,9606,0,22,0,
5.3400,16.8,138.6,144.3,8.4,82.5,-51.3,114.6,-72.6,-2889.9,334.2,12.6,258.9,228.3,16.5,-27.3,-233.4,-6.3,-4.8,180.0,-151.2,-1.8,144.3,-47.4,131.4,0,9612,0,23,0,
5.3433,15.6,138.3,144.6,7.5,87.3,-47.1,115.2,-68.4,-2889.9,327.3,20.7,268.2,229.8,11.7,-39.0,-237.9,-6.3,-4.5,178.8,-144.0,-1.8,148.2,-47.1,129.9,0,9618,0,24,0,
5.3467,18.6,141.0,149.1,9.9,87.0,-48.0,118.8,-67.8,-3112.2,326.7,16.2,265.5,216.0,13.5,-34.8,-231.9,-6.0,-4.5,180.3,-145.2,-1.8,141.6,-46.8,128.7,0,9624,0,25,0,
5.3500,15.3,141.6,150.0,12.3,90.6,-46.8,117.6,-70.8,-3038.1,332.7,16.5,269.7,219.3,9.6,-36.9,-233.4,-6.3,-4.5,176.7,-145.8,-1.8,144.3,-45.0,132.6,0,9630,0,26,0,
5.3533,15.0,135.6,146.7,5.4,86.4,-50.4,112.5,-72.6,-2815.8,325.5,3.6,264.0,223.8,12.6,-28.5,-233.7,-6.3,-4.5,171.0,-155.1,-1.5,137.1,-51.0,126.0,0,9636,0,27,0,
5.3567,13.5,135.6,148.2,7.5,83.7,-50.1,116.4,-69.6,-2741.7,320.7,7.5,266.1,223.5,0.9,-38.7,-230.4,-6.0,-4.5,171.6,-156.6,-1.5,141.0,-44.7,130.8,0,9642,0,28,0,
5.3600,16.5,142.5,156.9,15.6,90.9,-41.7,112.8,-64.5,-2889.9,335.4,22.5,272.4,224.7,5.7,-42.3,-244.5,-6.3,-4.5,180.6,-144.9,-1.8,149.1,-48.9,129.3,0,9648,0,29,0,
5.3633,17.4,141.3,153.3,14.7,90.3,-46.8,113.1,-66.0,-2964.0,334.2,18.3,269.1,222.6,3.9,-33.3,-241.8,-6.3,-4.5,180.6,-144.6,-1.8,144.3,-49.8,129.3,0,9654,0,30,0,
5.3667,15.0,135.9,149.4,9.9,90.3,-44.1,114.0,-70.2,-2964.0,324.0,14.4,269.1,221.7,0.3,-34.5,-239.1,-5.7,-4.5,178.5,-144.6,-1.8,140.4,-51.9,125.4,0,9660,0,31,0,
5.3700,10.8,134.1,144.0,4.2,81.6,-52.8,112.2,-75.0,-2889.9,321.3,7.5,259.8,212.7,-3.0,-31.8,-232.2,-6.0,-4.5,172.2,-153.0,-1.8,137.4,-50.4,117.6,0,9666,0,32,0,
5.3733,13.8,140.1,153.0,11.1,85.5,-52.2,113.1,-71.4,-2593.5,331.5,16.5,262.5,222.9,-2.7,-39.6,-248.7,-6.0,-4.8,179.4,-146.1,-1.8,140.7,-53.1,123.0,0,9672,0,33,0,
5.3767,13.8,138.0,150.0,8.7,82.5,-54.3,114.6,-73.5,-2964.0,328.8,12.9,265.5,220.8,-0.3,-32.1,-238.8,-6.3,-4.5,174.9,-147.6,-1.8,138.3,-52.5,121.5,0,9678,0,34,0,
5.3800,15.6,141.0,151.5,12.6,84.9,-48.6,111.0,-67.5,-2889.9,321.6,15.3,263.1,218.7,0.9,-34.8,-244.2,-6.0,-4.5,178.5,-148.2,-1.8,135.3,-62.4,107.7,0,9684,0,35,0,
5.3833,12.9,137.7,148.8,6.9,81.3,-49.8,111.6,-70.2,-3038.1,312.0,9.6,258.9,213.9,-3.3,-28.5,-237.9,-5.7,-4.2,169.2,-152.1,-2.1,134.4,-69.9,110.4,0,9690,0,36,0,
5.3867,12.3,137.1,155.1,11.7,83.1,-52.5,111.9,-68.7,-2741.7,321.3,14.7,260.4,223.2,-6.0,-39.6,-237.9,-6.0,-4.5,170.4,-149.7,-1.8,132.3,-56.1,115.2,0,9696,0,37,0,
5.3900,15.3,134.7,153.9,9.6,82.5,-52.2,117.3,-67.8,-2815.8,312.9,6.0,261.9,214.8,-0.6,-29.7,-239.4,-6.3,-4.5,167.1,-153.9,-1.5,126.0,-53.7,116.4,0,9702,0,38,0,
5.3933,11.1,133.5,148.5,7.5,82.8,-52.2,115.5,-71.7,-2889.9,314.1,7.8,260.1,202.5,-2.7,-33.0,-236.4,-6.3,-4.5,171.3,-156.6,-2.1,122.7,-58.8,113.4,0,9708,0,39,0,
5.3967,7.5,131.1,147.3,9.0,81.9,-51.9,111.9,-75.3,-2964.0,318.6,8.1,260.7,204.3,-2.4,-37.8,-238.5,-6.0,-4.5,170.4,-153.3,-1.5,126.6,-53.7,120.9,0,9714,0,40,0,
