# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.9533,3.6,12.9,12.0,15.4,8.8,8.0,3.9,9.5,129.7,4.0,13.0,7.1,3.5,3.3,-0.8,-4.2,-0.1,0.0,9.1,7.9,-0.1,0.3,-6.6,-0.5,0,7116,0,28,0,
3.9567,4.2,13.9,12.0,15.2,8.4,6.8,2.8,9.4,104.4,5.4,13.4,9.5,1.1,4.0,1.4,-0.4,0.0,0.1,11.6,7.8,0.0,1.8,-5.6,1.7,0,7122,0,29,0,
3.9600,5.1,14.5,11.7,15.3,8.3,4.8,0.7,10.3,113.9,5.2,14.2,12.4,-0.7,3.7,2.2,-0.4,0.0,0.2,13.3,8.0,0.1,1.6,-4.8,3.6,0,7128,0,30,0,
3.9633,5.2,14.2,11.0,15.2,8.2,3.0,-1.6,10.9,153.0,3.8,14.3,13.9,-2.0,1.4,0.8,-3.0,0.0,0.2,12.4,7.8,0.1,0.1,-4.5,4.6,0,7134,0,31,0,
3.9667,3.7,12.5,9.6,14.2,7.5,1.6,-3.0,10.1,192.4,1.9,12.4,12.5,-3.7,-2.6,-1.9,-5.4,-0.1,0.1,8.8,6.6,0.1,-1.8,-4.9,4.3,0,7140,0,32,0,
3.9700,0.9,9.4,7.4,11.9,6.0,0.7,-3.2,7.5,205.2,0.6,8.2,8.7,-6.3,-6.7,-3.5,-5.3,-0.1,-0.1,3.9,4.5,0.1,-3.4,-5.7,2.9,0,7146,0,33,0,
3.9733,-1.6,5.9,4.7,9.0,4.2,0.3,-2.5,4.5,191.2,-0.1,3.4,4.2,-9.0,-9.2,-1.9,-2.8,-0.1,-0.2,-0.1,2.2,0.1,-4.3,-6.6,0.8,0,7152,0,34,0,
3.9767,-2.5,3.2,2.7,6.7,3.4,0.4,-1.7,2.6,175.4,-0.5,0.6,1.6,-10.6,-8.6,3.0,0.3,-0.1,-0.3,-1.2,0.9,0.1,-4.5,-7.3,-1.1,0,7158,0,35,0,
3.9800,-1.2,2.2,2.4,6.3,4.5,1.3,-1.3,3.0,185.7,-1.0,1.4,2.2,-10.2,-5.4,9.4,1.5,0.0,-0.3,0.4,1.3,0.1,-4.1,-7.6,-2.4,0,7164,0,36,0,
3.9833,1.1,3.1,4.4,7.7,7.4,3.1,-1.4,5.2,227.8,-1.9,5.5,5.4,-7.9,-1.7,14.1,-0.2,0.1,-0.2,3.3,3.3,0.0,-3.2,-7.3,-2.7,0,7170,0,37,0,
3.9867,2.7,4.9,7.8,10.2,10.9,5.0,-1.5,7.7,279.2,-2.6,10.6,9.0,-5.0,0.6,15.0,-3.5,0.1,0.0,5.7,6.2,0.0,-2.1,-6.1,-1.9,0,7176,0,38,0,
3.9900,2.7,6.6,11.2,12.4,13.7,6.5,-0.7,9.3,306.9,-2.2,14.2,11.2,-2.8,1.0,11.9,-6.4,0.1,0.1,7.1,8.9,0.0,-0.7,-4.1,0.1,0,7182,0,39,0,
3.9933,1.5,7.9,13.7,13.7,15.0,7.2,1.2,10.0,291.7,0.1,15.4,11.6,-1.4,0.4,6.3,-7.2,0.1,0.2,8.1,10.9,0.0,1.0,-1.3,3.3,0,7188,0,40,0,
3.9967,0.7,9.0,15.3,14.5,15.5,8.0,3.7,10.9,240.4,3.9,15.2,11.6,-0.3,0.1,0.4,-6.0,0.1,0.3,10.1,12.2,0.2,3.4,1.8,7.2,0,7194,0,41,0,
4.0000,1.5,10.5,16.6,15.6,16.1,9.5,6.0,13.0,177.8,8.3,15.0,12.6,1.4,0.9,-4.6,-4.4,0.1,0.3,13.1,13.1,0.2,6.4,4.6,10.8,0,7200,0,42,0,
4.0033,4.0,12.4,18.4,17.3,17.8,11.9,7.2,16.2,128.0,11.8,15.4,14.7,3.9,2.2,-8.1,-3.8,0.2,0.2,16.1,13.9,0.2,9.4,5.9,13.2,0,7206,0,43,0,
4.0067,6.9,14.2,20.2,19.3,20.1,14.3,7.2,19.0,100.2,13.5,16.1,16.9,6.6,3.0,-9.9,-4.4,0.1,0.2,17.2,14.6,0.0,11.4,5.3,14.0,0,7212,0,44,0,
4.0100,8.8,14.9,21.1,20.6,22.1,15.5,6.4,20.0,88.1,13.2,16.4,17.9,8.5,3.0,-9.4,-5.1,0.0,0.3,16.0,15.0,-0.1,11.5,3.0,13.5,0,7218,0,45,0,
4.0133,9.2,13.9,20.0,20.4,22.4,14.9,5.5,18.8,80.7,11.6,16.0,17.2,8.7,2.8,-5.8,-4.5,-0.1,0.3,13.2,14.5,-0.3,9.9,0.5,12.6,0,7224,0,46,0,
4.0167,8.4,11.4,16.8,18.7,20.6,12.7,5.0,16.3,71.9,9.5,14.9,15.5,7.0,3.2,0.6,-2.2,-0.2,0.3,10.6,12.9,-0.2,7.5,-0.8,11.8,0,7230,0,47,0,
4.0200,7.1,8.4,12.5,15.9,17.2,10.1,4.8,13.9,61.3,7.4,13.6,13.7,3.8,4.1,7.7,0.5,-0.2,0.1,9.1,10.0,-0.1,5.5,-0.6,10.7,0,7236,0,48,0,
4.0233,5.6,5.8,8.4,13.2,13.4,8.0,4.2,12.4,48.7,5.2,12.0,11.9,-0.3,4.6,12.5,1.8,-0.1,-0.1,8.3,6.5,0.0,4.3,0.3,8.7,0,7242,0,49,0,
4.0267,4.0,3.9,5.5,11.2,10.4,6.8,2.8,11.5,30.4,2.9,10.0,10.0,-4.5,3.5,12.3,0.4,0.1,-0.3,7.3,3.4,0.1,3.8,0.3,5.7,0,7248,0,50,0,
4.0300,2.0,3.0,4.4,10.4,9.1,6.3,0.7,10.7,1.5,1.3,7.9,7.7,-7.5,0.6,6.7,-3.5,0.2,-0.4,5.6,2.3,0.0,3.3,-1.5,2.9,0,7254,0,51,0,
4.0333,0.4,2.8,4.9,11.1,9.9,6.1,-0.9,9.9,-37.1,1.2,6.6,5.9,-8.3,-2.6,-2.1,-8.1,0.1,-0.3,4.0,3.9,-0.1,3.1,-4.5,1.6,0,7260,0,52,0,
4.0367,-0.3,3.1,6.7,12.8,12.3,6.3,-1.2,9.7,-74.4,3.0,7.1,5.7,-6.0,-4.7,-10.2,-11.5,0.0,-0.1,4.0,7.8,-0.1,3.5,-7.2,2.7,0,7266,0,53,0,
4.0400,0.2,4.0,9.1,14.7,15.0,6.8,0.0,10.4,-95.6,6.0,9.2,7.5,-1.4,-5.0,-14.5,-12.6,-0.2,0.0,6.2,12.1,-0.2,4.8,-8.2,5.1,0,7272,0,54,0,
4.0433,1.3,4.9,11.1,15.9,16.4,7.0,1.8,11.7,-92.7,8.2,11.6,10.3,3.5,-4.6,-14.1,-11.5,-0.3,0.1,9.1,14.4,-0.1,6.0,-7.7,6.7,0,7278,0,55,0,
4.0467,1.8,5.5,12.0,15.7,15.6,6.4,2.7,12.8,-72.4,8.2,12.5,12.3,6.1,-4.8,-10.2,-9.6,-0.4,0.0,10.6,13.6,0.0,5.9,-7.3,5.8,0,7284,0,56,0,
4.0500,1.1,5.3,11.2,14.6,12.8,4.7,1.8,12.8,-52.7,5.6,11.3,12.4,4.9,-6.7,-5.5,-8.2,-0.3,-0.2,9.3,10.1,0.1,3.5,-8.8,2.3,0,7290,0,57,0,
4.0533,-0.4,4.4,9.3,13.5,9.8,2.7,-0.2,11.9,-50.3,1.9,9.0,11.0,0.9,-9.2,-1.6,-7.6,-0.2,-0.3,5.9,6.0,0.1,-0.5,-12.2,-1.8,0,7296,0,58,0,
4.0567,-1.8,3.1,7.7,13.4,8.6,1.7,-1.6,10.9,-68.3,-0.8,7.4,9.8,-3.7,-10.9,1.1,-7.3,-0.1,-0.3,2.7,3.7,0.1,-3.9,-15.7,-4.3,0,7302,0,59,0,
4.0600,-2.2,2.2,7.4,14.3,10.2,2.5,-1.2,10.8,-94.1,-1.2,7.8,10.0,-6.2,-10.4,3.5,-6.4,-0.1,-0.2,1.8,3.8,0.1,-4.8,-17.1,-4.0,0,7308,0,60,0,
4.0633,-1.5,2.3,8.7,15.4,13.5,4.6,1.0,11.5,-109.9,0.4,9.7,11.7,-6.1,-8.1,6.4,-4.5,-0.1,0.0,3.6,5.7,0.1,-2.6,-15.4,-1.6,0,7314,0,61,0,
4.0667,-0.4,3.6,10.8,15.8,16.6,6.7,3.6,12.0,-106.2,2.5,11.4,13.5,-4.4,-5.3,9.5,-2.3,-0.1,0.0,6.8,7.7,0.1,1.1,-12.0,1.1,0,7320,0,62,0,
4.0700,0.6,5.6,12.4,15.3,17.6,7.6,4.7,11.6,-88.0,4.0,11.3,14.1,-2.8,-3.5,11.2,-1.1,0.0,0.0,9.4,9.0,0.0,4.0,-9.0,2.7,0,7326,0,63,0,
4.0733,1.4,7.6,12.8,14.5,16.3,7.0,3.6,10.2,-69.0,4.5,9.7,13.2,-1.8,-3.2,9.7,-1.9,0.1,0.0,10.7,9.5,-0.1,5.1,-8.3,2.9,0,7332,0,64,0,
4.0767,2.1,8.9,12.3,14.3,14.1,5.9,1.1,8.7,-59.1,4.8,8.3,11.7,-0.7,-3.9,4.2,-4.6,0.1,-0.1,11.0,9.7,-0.2,4.7,-9.5,2.6,0,7338,0,65,0,
4.0800,3.0,9.3,11.5,14.9,12.5,5.2,-1.2,8.0,-57.0,5.8,8.8,11.0,1.7,-4.7,-3.7,-7.7,0.1,-0.1,11.7,9.8,-0.3,4.3,-11.0,2.4,0,7344,0,66,0,
4.0833,3.9,8.9,11.3,15.5,12.2,5.3,-1.8,8.5,-53.8,7.6,11.6,11.4,5.7,-5.3,-11.3,-9.4,0.0,0.0,13.3,9.8,-0.4,4.8,-11.3,2.5,0,7350,0,67,0,
4.0867,4.3,8.4,11.6,15.2,12.8,5.7,-0.5,9.3,-43.8,9.5,15.3,12.7,9.9,-5.5,-15.5,-8.6,-0.1,0.0,15.4,9.4,-0.3,6.1,-10.3,2.4,0,7356,0,68,0,
4.0900,3.9,8.1,12.1,14.0,13.2,6.0,1.9,9.9,-31.2,10.7,18.0,14.0,12.3,-5.6,-15.4,-5.6,-0.2,0.0,16.9,8.9,-0.2,7.4,-8.8,2.3,0,7362,0,69,0,
4.0933,3.2,8.5,12.1,12.7,12.7,6.3,4.3,9.9,-27.1,10.9,18.6,14.9,11.9,-5.4,-12.0,-1.9,-0.1,0.0,17.3,8.9,-0.1,8.1,-7.7,2.5,0,7368,0,70,0,
4.0967,2.5,9.0,11.6,12.2,11.8,7.1,6.3,9.6,-39.0,10.4,17.6,15.3,9.9,-4.3,-7.9,0.6,0.0,0.0,16.4,9.9,-0.1,8.5,-6.7,3.9,0,7374,0,71,0,
4.1000,2.5,9.5,10.9,12.6,11.1,8.6,7.5,9.4,-62.6,10.0,16.0,15.4,8.2,-2.2,-5.0,1.0,0.0,0.0,15.2,11.7,-0.1,9.5,-5.0,6.3,0,7380,0,72,0,
4.1033,3.1,9.7,10.5,13.2,10.9,9.9,8.0,9.2,-84.1,10.0,14.9,15.1,8.5,1.0,-3.4,-0.5,0.0,0.0,14.3,13.6,-0.1,11.3,-1.8,9.1,0,7386,0,73,0,
4.1067,3.9,9.9,10.7,12.9,10.7,10.2,7.5,8.8,-90.3,11.0,14.7,14.4,10.8,4.6,-2.1,-2.6,0.0,0.0,14.5,14.7,-0.1,13.4,2.4,11.0,0,7392,0,74,0,
4.1100,4.7,10.2,11.7,11.6,10.3,9.0,6.2,8.6,-78.3,12.9,15.1,13.5,13.5,7.7,0.0,-4.1,0.0,0.0,15.8,14.8,-0.2,14.7,6.1,11.3,0,7398,0,75,0,
4.1133,5.2,11.0,13.3,10.7,10.0,7.6,4.4,8.9,-56.4,15.3,15.6,12.7,14.9,9.6,2.4,-4.1,0.0,0.0,17.6,14.3,-0.2,15.1,8.1,10.4,0,7404,0,76,0,
4.1167,5.5,11.8,15.0,11.3,10.4,7.4,3.1,10.1,-36.7,17.3,16.2,12.8,14.3,9.6,3.2,-2.8,0.0,0.0,19.0,13.5,-0.1,14.9,8.0,9.3,0,7410,0,77,0,
4.1200,5.5,11.9,15.8,13.3,11.4,9.2,2.5,11.6,-26.8,17.9,16.5,13.5,12.2,7.8,1.6,-1.1,0.0,0.0,18.8,12.2,-0.1,14.8,6.8,8.7,0,7416,0,78,0,
4.1233,5.0,10.5,15.0,15.0,12.1,11.5,2.2,12.0,-26.0,16.3,16.1,14.0,9.8,4.8,-1.4,0.6,-0.1,0.0,16.3,10.4,0.0,15.0,5.3,8.7,0,7422,0,79,0,
4.1267,3.9,7.9,12.2,14.1,11.0,12.1,1.3,9.8,-29.6,12.5,14.2,13.1,7.7,1.6,-2.8,1.9,-0.1,0.1,12.0,8.1,0.0,14.7,3.8,8.3,0,7428,0,80,0,
4.1300,2.5,4.8,7.8,9.9,7.2,9.5,-0.6,5.2,-33.7,7.9,10.8,10.2,6.3,-0.5,-0.1,3.2,-0.1,0.1,7.2,6.0,0.0,13.1,2.0,6.6,0,7434,0,81,0,
4.1333,1.2,2.5,3.5,4.2,1.9,4.6,-2.9,0.1,-37.8,4.4,6.6,6.1,5.6,-0.9,6.3,4.7,-0.1,0.1,3.8,4.5,0.1,10.3,-0.1,3.5,0,7440,0,82,0,
4.1367,0.5,2.0,1.3,0.1,-2.5,0.2,-4.4,-2.9,-43.2,3.4,3.3,2.4,5.5,-0.1,13.2,6.1,-0.1,0.1,2.6,3.7,0.1,7.6,-2.0,0.3,0,7446,0,83,0,
4.1400,0.3,2.9,2.0,-0.4,-3.7,-1.0,-3.7,-2.6,-51.0,5.1,1.9,0.5,5.9,0.9,16.7,7.1,-0.1,0.0,3.5,3.0,0.0,6.3,-2.2,-1.8,0,7452,0,84,0,
4.1433,0.3,4.5,5.1,2.5,-1.4,1.4,-1.3,0.2,-61.0,8.0,2.6,1.1,6.3,0.9,15.0,7.6,-0.1,0.0,5.1,1.9,0.0,7.0,-0.2,-1.7,0,7458,0,85,0,
4.1467,0.1,5.3,8.8,6.2,2.2,4.9,1.3,3.1,-71.7,10.2,4.4,3.3,6.1,-0.2,10.1,7.9,-0.1,0.0,6.0,0.3,0.0,8.6,3.5,0.0,0,7464,0,86,0,
4.1500,-0.5,5.0,10.8,7.7,4.5,6.4,2.1,3.9,-80.9,10.6,6.2,6.0,5.0,-1.7,5.8,8.4,-0.1,0.0,6.0,-0.6,0.0,9.4,7.1,2.0,0,7470,0,87,0,
4.1533,-1.2,3.8,10.4,6.3,4.2,4.5,0.7,2.6,-85.0,9.8,7.2,8.1,3.3,-2.6,4.2,9.0,0.0,0.0,5.9,0.2,-0.1,8.8,9.3,2.9,0,7476,0,88,0,
4.1567,-1.4,2.8,8.3,3.3,2.1,0.5,-2.0,0.9,-80.3,8.8,7.6,9.5,2.1,-2.6,4.4,9.0,0.1,0.0,6.4,3.0,-0.1,7.3,9.8,2.4,0,7482,0,89,0,
4.1600,-0.9,2.8,6.3,1.4,0.5,-2.5,-3.9,0.7,-66.3,8.8,8.4,10.9,2.1,-1.9,3.8,7.9,0.1,0.0,8.0,6.7,-0.1,6.5,9.8,1.1,0,7488,0,90,0,
4.1633,0.2,3.9,5.7,1.9,1.1,-2.2,-3.8,2.5,-48.1,9.6,9.8,12.3,3.5,-0.9,0.8,5.7,0.0,0.0,9.9,9.9,-0.1,7.3,10.7,0.3,0,7494,0,91,0,
4.1667,1.4,5.7,6.9,4.5,3.7,1.1,-2.1,5.1,-36.2,10.3,11.4,13.5,5.5,0.3,-3.3,3.3,0.0,0.0,10.9,11.3,0.0,9.3,12.9,0.6,0,7500,0,92,0,
4.1700,2.4,7.0,9.1,7.3,6.7,5.3,-0.2,6.7,-40.2,10.1,12.1,13.5,7.4,2.1,-5.4,1.5,0.0,0.0,10.5,11.0,0.0,11.2,15.6,1.7,0,7506,0,93,0,
4.1733,2.9,7.5,10.9,8.6,8.5,7.8,0.8,6.7,-61.9,9.0,11.0,11.9,8.9,4.7,-3.7,0.4,0.0,0.0,8.9,10.2,0.1,11.7,17.0,2.5,0,7512,0,94,0,
4.1767,3.1,7.1,11.7,8.5,8.9,8.0,0.7,5.9,-91.4,8.1,8.7,9.2,10.4,7.2,0.2,-0.8,0.1,0.0,7.0,10.1,0.1,11.1,16.1,2.2,0,7518,0,95,0,
4.1800,3.1,6.5,11.6,7.9,9.0,7.1,0.5,5.7,-111.9,8.0,6.5,7.0,11.8,8.3,3.1,-2.8,0.2,0.0,5.7,11.2,0.1,10.6,13.2,0.9,0,7524,0,96,0,
4.1833,2.9,5.8,10.7,7.9,9.8,6.7,1.0,6.6,-110.3,8.8,5.6,6.9,12.7,7.1,2.4,-5.6,0.1,0.1,5.3,12.9,0.1,11.0,9.8,-0.5,0,7530,0,97,0,
4.1867,2.8,5.1,9.3,8.3,11.1,7.5,2.2,8.1,-86.0,9.4,6.2,8.9,12.2,4.4,-1.4,-7.8,0.1,0.1,5.3,14.3,0.1,12.2,7.8,-1.3,0,7536,0,98,0,
4.1900,2.9,4.3,7.2,7.8,11.6,8.6,3.0,8.6,-51.8,8.6,7.3,11.4,10.1,2.1,-5.0,-8.1,0.0,0.1,4.8,14.1,0.1,12.8,7.5,-1.3,0,7542,0,99,0,
4.1933,3.4,3.2,4.5,5.5,9.7,8.3,2.6,7.2,-25.0,6.4,7.2,11.7,7.0,2.1,-5.6,-6.6,0.0,0.1,3.3,11.9,0.2,11.5,8.5,-1.2,0,7548,0,100,0,
4.1967,4.4,1.9,1.3,1.4,5.3,5.7,1.2,4.3,-16.0,3.6,4.8,8.6,4.3,4.9,-2.8,-4.7,-0.1,0.1,0.9,8.2,0.2,8.1,9.1,-1.7,0,7554,0,101,0,
4.2000,5.3,1.0,-1.6,-3.0,-0.4,1.6,-0.5,1.2,-22.3,2.0,0.4,2.5,3.1,9.1,0.8,-4.7,-0.1,0.1,-1.7,3.8,0.2,4.0,8.5,-2.8,0,7560,0,102,0,
4.2033,5.8,0.6,-3.5,-6.0,-5.2,-2.4,-1.4,-0.8,-32.1,2.3,-4.2,-4.0,3.2,12.2,2.6,-6.9,0.0,0.1,-3.9,-0.2,0.1,0.8,6.6,-3.6,0,7566,0,103,0,
4.2067,5.7,0.7,-4.0,-7.0,-7.8,-4.7,-1.3,-1.6,-33.7,4.1,-7.5,-8.1,3.6,12.7,2.0,-9.8,0.0,0.0,-4.9,-3.2,-0.1,-0.3,4.6,-3.6,0,7572,0,104,0,
4.2100,4.9,1.0,-3.4,-6.6,-8.2,-5.2,-0.9,-1.8,-24.1,5.9,-8.6,-8.7,3.0,10.8,1.2,-10.3,0.0,0.0,-4.8,-5.1,-0.2,0.4,3.6,-2.8,0,7578,0,105,0,
4.2133,4.0,1.3,-2.4,-6.0,-7.5,-4.7,-1.1,-2.4,-9.3,6.4,-8.2,-6.7,1.7,8.2,2.9,-6.6,0.0,0.0,-4.0,-6.4,-0.2,1.5,4.0,-2.1,0,7584,0,106,0,
4.2167,3.4,1.6,-1.6,-6.1,-7.0,-4.4,-2.2,-3.3,2.2,5.3,-7.3,-4.3,0.8,6.5,7.9,0.2,0.0,0.0,-3.1,-7.2,-0.1,2.2,5.2,-2.3,0,7590,0,107,0,
4.2200,3.3,2.0,-1.1,-6.6,-7.0,-4.6,-3.6,-4.2,7.3,3.4,-6.6,-3.2,1.8,6.4,14.5,6.6,0.1,0.0,-2.6,-7.7,0.0,2.2,6.1,-3.5,0,7596,0,108,0,
4.2233,3.5,2.6,-0.7,-6.4,-6.6,-4.9,-4.0,-4.0,10.9,1.9,-5.9,-3.7,4.8,7.4,19.1,9.8,0.1,0.1,-2.1,-7.4,0.0,2.2,5.9,-4.6,0,7602,0,109,0,
4.2267,3.6,3.6,0.1,-4.8,-4.9,-4.3,-2.7,-2.5,20.4,1.8,-4.5,-4.8,8.8,8.2,19.4,9.0,0.1,0.0,-1.2,-6.2,0.0,2.7,5.2,-4.4,0,7608,0,110,0,
4.2300,3.4,4.6,1.7,-1.9,-1.6,-2.5,-0.1,-0.1,37.4,2.9,-2.2,-5.3,11.7,8.0,15.7,6.6,0.2,0.0,0.4,-4.2,0.0,3.9,4.8,-2.6,0,7614,0,111,0,
4.2333,2.9,5.6,4.2,1.2,2.4,0.2,2.8,2.3,54.0,4.5,0.2,-4.9,12.2,6.4,10.0,5.4,0.1,-0.1,2.6,-2.3,0.0,5.0,5.6,-0.2,0,7620,0,112,0,
4.2367,2.4,6.2,7.2,3.4,5.7,2.7,4.6,4.2,57.8,5.8,1.6,-3.8,10.7,4.1,5.1,6.6,0.1,-0.1,4.6,-1.5,0.1,5.1,7.4,1.4,0,7626,0,113,0,
4.2400,2.2,6.6,10.1,4.2,6.9,3.9,4.5,5.3,42.5,6.2,1.3,-2.7,8.5,2.1,2.6,8.7,0.1,0.0,5.9,-2.1,0.1,4.1,9.2,1.1,0,7632,0,114,0,
4.2433,2.3,6.9,12.1,3.9,6.0,3.5,2.9,5.8,15.9,5.8,-0.2,-1.6,7.5,1.6,2.5,9.2,0.1,0.1,6.3,-3.2,0.1,2.4,9.6,-0.7,0,7638,0,115,0,
4.2467,2.6,7.0,12.4,2.9,3.8,2.0,0.5,5.9,-3.6,5.0,-1.7,-0.5,8.1,3.0,3.6,6.5,0.1,0.1,5.8,-3.8,0.0,1.0,8.2,-2.6,0,7644,0,116,0,
4.2500,2.9,6.9,11.2,1.9,1.5,-0.1,-1.6,5.9,0.2,4.1,-2.4,0.4,9.3,5.4,4.6,1.7,0.0,0.1,4.7,-3.0,-0.1,0.4,5.6,-3.6,0,7650,0,117,0,
4.2533,2.9,6.3,8.8,0.7,-0.2,-2.1,-3.0,5.7,26.5,3.4,-2.4,0.5,9.5,7.5,4.7,-2.8,-0.1,0.0,3.0,-1.4,-0.2,0.4,3.1,-3.6,0,7656,0,118,0,
4.2567,2.7,5.0,6.0,-0.7,-1.2,-3.8,-3.7,5.2,55.7,2.4,-3.0,-1.2,7.4,7.5,3.7,-5.2,-0.2,0.0,0.6,-0.5,-0.1,0.2,1.2,-3.7,0,7662,0,119,0,
4.2600,2.2,3.0,3.6,-2.3,-1.9,-5.4,-4.3,4.4,61.9,0.7,-5.0,-4.9,3.2,4.8,2.1,-5.6,-0.2,-0.1,-2.4,-1.6,0.1,-0.9,0.0,-5.0,0,7668,0,120,0,
4.2633,1.9,0.5,1.6,-4.0,-2.8,-7.0,-4.9,3.6,33.1,-1.7,-8.4,-9.7,-1.6,0.4,0.7,-5.1,-0.2,-0.1,-5.7,-4.9,0.3,-2.7,-1.0,-7.5,0,7674,0,121,0,
4.2667,1.9,-1.6,0.1,-5.4,-4.1,-8.2,-5.6,2.8,-17.5,-4.4,-11.7,-14.2,-4.8,-3.6,0.0,-5.1,-0.1,0.0,-8.6,-9.3,0.4,-4.7,-1.8,-10.5,0,7680,0,122,0,
4.2700,2.0,-2.7,-0.9,-6.4,-5.4,-8.7,-5.8,2.1,-59.6,-6.2,-13.6,-16.6,-5.4,-5.0,-0.3,-5.6,0.0,0.0,-10.5,-12.7,0.3,-5.7,-1.9,-12.9,0,7686,0,123,0,
4.2733,2.3,-2.2,-1.1,-6.9,-6.3,-8.2,-5.1,1.7,-68.3,-6.0,-13.1,-16.6,-3.2,-3.1,-0.6,-5.9,0.1,0.0,-11.1,-13.9,0.2,-4.9,-0.5,-13.5,0,7692,0,124,0,
4.2767,2.6,-0.5,-0.2,-7.1,-6.7,-6.8,-3.9,1.6,-43.3,-3.2,-10.8,-14.6,0.7,0.8,-1.6,-5.4,0.1,0.0,-10.2,-12.5,0.0,-2.3,2.4,-12.3,0,7698,0,125,0,
4.2800,2.8,1.6,1.7,-7.2,-7.0,-5.1,-2.7,1.8,-9.5,1.2,-8.1,-11.8,4.9,4.6,-2.9,-4.3,0.0,0.0,-8.1,-9.7,0.0,1.5,5.8,-9.4,0,7704,0,126,0,
4.2833,2.8,3.2,4.0,-7.6,-7.3,-4.1,-2.4,1.9,2.6,5.5,-6.1,-9.5,8.2,7.0,-3.7,-2.9,0.0,-0.1,-5.1,-7.0,0.0,5.0,8.5,-5.6,0,7710,0,127,0,
4.2867,2.9,3.5,5.2,-8.5,-7.9,-4.2,-3.2,1.5,-19.3,7.9,-5.2,-8.5,10.4,7.9,-2.7,-1.3,0.0,-0.1,-2.1,-5.5,0.1,6.9,9.5,-1.9,0,7716,0,128,0,
4.2900,2.9,2.8,4.5,-10.1,-8.6,-5.4,-4.8,0.2,-59.5,7.7,-5.2,-8.7,11.4,8.1,0.9,1.2,0.0,-0.1,-0.2,-5.7,0.1,6.7,8.7,0.3,0,7722,0,129,0,
4.2933,2.8,1.7,2.0,-12.3,-9.4,-7.1,-6.2,-1.5,-88.2,5.7,-5.6,-9.5,11.7,8.8,6.7,4.9,0.1,-0.1,-0.4,-6.9,0.1,4.5,6.4,0.2,0,7728,0,130,0,
4.2967,2.8,1.2,-0.9,-14.2,-10.0,-8.4,-6.7,-3.1,-85.6,3.5,-6.1,-10.0,11.4,9.9,12.8,9.0,0.1,-0.1,-2.3,-8.4,0.0,1.7,3.3,-2.3,0,7734,0,131,0,
4.3000,3.0,1.6,-2.4,-14.8,-10.3,-8.8,-6.2,-3.4,-58.7,2.6,-6.3,-9.3,10.9,10.3,16.8,11.5,0.1,0.0,-4.7,-9.1,0.0,-0.3,0.1,-6.0,0,7740,0,132,0,
4.3033,3.3,2.7,-1.7,-13.2,-9.8,-8.2,-5.5,-2.2,-34.8,3.4,-6.2,-7.5,10.4,8.9,16.7,11.0,0.1,0.0,-5.9,-8.6,0.0,-0.5,-2.8,-9.0,0,7746,0,133,0,
4.3067,3.5,3.7,0.7,-10.1,-8.6,-7.1,-5.1,-0.1,-40.7,4.8,-5.8,-5.2,9.7,5.4,12.3,7.8,0.0,0.0,-5.0,-7.1,0.1,0.7,-4.5,-9.9,0,7752,0,134,0,
4.3100,3.1,3.9,3.0,-6.8,-7.0,-6.3,-5.3,1.6,-83.0,5.2,-5.6,-3.9,8.5,0.9,5.3,4.2,-0.1,0.0,-2.8,-5.5,0.1,2.1,-4.5,-8.9,0,7758,0,135,0,
