# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.5467,-40.5,186.3,308.4,105.0,107.7,312.0,84.3,-69.0,-2964.0,418.5,205.2,286.8,1761.9,1015.8,-132.3,-231.9,-6.6,-4.5,340.2,-28.2,-1.8,220.5,-1706.1,608.4,0,2784,0,46,0,
1.5500,-36.3,187.8,312.3,103.8,107.1,310.2,83.1,-66.6,-3038.1,432.6,207.9,287.4,1757.1,1031.7,-137.7,-223.8,-6.3,-4.5,340.2,-32.1,-1.8,208.5,-1713.3,619.2,0,2790,0,47,0,
1.5533,-31.8,199.5,311.1,102.0,106.5,313.2,87.9,-67.2,-3038.1,419.1,210.0,285.3,1770.9,1037.7,-117.9,-216.9,-6.0,-4.5,342.3,-31.5,-1.8,202.5,-1704.0,634.8,0,2796,0,48,0,
1.5567,-34.5,192.0,311.7,100.8,104.1,315.0,86.7,-67.8,-2889.9,413.7,208.8,288.3,1771.8,1043.1,-144.3,-235.2,-6.3,-4.5,340.5,-27.3,-1.5,197.4,-1702.8,614.4,0,2802,0,49,0,
1.5600,-34.8,185.7,305.4,98.1,101.7,301.8,78.6,-74.4,-2889.9,416.7,205.2,282.3,1757.7,1041.6,-131.4,-222.3,-6.3,-4.2,337.5,-44.7,-1.8,222.0,-1732.8,597.3,0,2808,0,50,0,
1.5633,-44.7,171.3,296.1,91.2,96.3,300.3,80.4,-75.9,-2964.0,414.9,196.8,278.7,1752.0,1025.4,-127.5,-213.3,-6.3,-4.5,328.8,-39.3,-1.8,205.8,-1722.6,610.2,0,2814,0,51,0,
1.5667,-45.6,174.0,296.7,91.8,97.5,302.1,85.5,-73.5,-3186.3,419.1,196.8,278.4,1768.2,1019.1,-128.1,-213.9,-6.6,-4.5,328.8,-30.9,-1.8,207.6,-1716.0,594.0,0,2820,0,52,0,
1.5700,-44.4,171.3,294.6,89.7,99.9,308.4,89.1,-77.1,-2889.9,410.1,195.3,279.0,1768.2,1024.8,-130.5,-222.0,-6.3,-4.2,326.7,-31.2,-1.5,205.5,-1704.9,615.0,0,2826,0,53,0,
1.5733,-40.5,169.8,294.3,92.4,101.4,303.6,85.2,-72.9,-2889.9,415.5,202.2,285.6,1741.2,1044.3,-127.5,-229.2,-6.0,-4.5,330.9,-30.0,-1.8,208.8,-1723.8,624.3,0,2832,0,54,0,
1.5767,-38.1,172.5,303.6,98.1,109.8,303.6,88.5,-71.1,-2889.9,434.1,204.9,285.3,1761.3,1028.1,-135.9,-227.1,-6.0,-4.5,339.6,-26.7,-1.5,223.5,-1708.5,595.2,0,2838,0,55,0,
1.5800,-38.1,177.6,300.0,90.6,99.9,303.6,81.6,-74.4,-2964.0,407.7,198.6,279.3,1757.7,1039.8,-124.2,-231.9,-6.3,-4.2,332.1,-33.3,-1.8,213.9,-1722.6,615.0,0,2844,0,56,0,
1.5833,-30.3,186.3,306.9,97.5,106.2,305.7,83.7,-72.6,-3112.2,410.7,205.8,288.3,1796.1,1054.5,-122.1,-222.3,-6.0,-4.2,340.5,-22.2,-1.5,212.4,-1722.9,623.4,0,2850,0,57,0,
1.5867,-37.8,180.6,301.2,94.5,105.6,308.7,82.2,-72.3,-2889.9,416.7,203.1,287.7,1768.2,1026.3,-125.7,-212.1,-6.3,-4.5,335.1,-24.3,-1.8,209.1,-1723.2,622.8,0,2856,0,58,0,
1.5900,-35.4,183.6,300.0,99.3,108.6,310.8,84.3,-74.1,-2815.8,417.9,204.9,292.5,1741.2,1038.9,-120.9,-215.1,-6.6,-4.2,336.6,-21.0,-1.8,210.0,-1714.5,597.0,0,2862,0,59,0,
1.5933,-37.5,196.2,304.8,99.0,101.7,310.2,86.4,-69.9,-2815.8,424.8,204.6,292.8,1746.3,1014.3,-119.1,-211.2,-6.3,-4.5,337.2,-22.5,-1.8,212.4,-1713.9,604.2,0,2868,0,60,0,
1.5967,-30.6,189.3,311.1,106.8,108.9,312.0,83.4,-65.7,-2964.0,420.6,211.8,295.8,1742.4,1060.5,-121.5,-224.4,-6.3,-4.5,347.4,-18.3,-1.8,200.1,-1720.5,619.5,0,2874,0,61,0,
1.6000,-32.4,186.9,311.1,109.2,120.9,317.7,81.9,-62.4,-3038.1,451.5,215.1,300.3,1791.9,1016.1,-127.8,-238.2,-6.3,-4.2,349.8,-13.5,-1.5,227.1,-1725.9,615.0,0,2880,0,62,0,
1.6033,-32.1,186.0,310.2,109.5,127.2,322.5,81.9,-63.6,-3038.1,413.4,212.7,297.9,1787.4,1050.9,-116.1,-233.1,-6.0,-4.5,339.3,-9.0,-1.8,237.3,-1738.8,630.9,0,2886,0,63,0,
1.6067,-34.8,184.8,307.8,105.0,114.9,318.6,85.2,-63.3,-2815.8,426.9,210.0,297.9,1756.5,1041.3,-114.3,-222.6,-6.3,-4.2,338.1,-17.7,-2.1,200.1,-1711.2,607.2,0,2892,0,64,0,
1.6100,-34.5,194.4,311.7,108.6,118.8,322.5,84.3,-63.0,-2964.0,420.0,214.5,298.5,1788.9,1032.9,-133.8,-224.4,-6.3,-4.5,345.6,-9.6,-1.8,199.5,-1721.4,610.8,0,2898,0,65,0,
1.6133,-36.3,184.2,309.9,103.8,111.3,312.6,84.3,-64.5,-2889.9,426.6,214.8,297.0,1724.1,1033.2,-132.3,-228.9,-6.3,-4.5,341.4,-18.0,-1.8,207.9,-1723.2,599.7,0,2904,0,66,0,
1.6167,-37.5,178.5,307.2,104.1,110.7,312.0,84.0,-64.8,-3186.3,416.4,211.8,295.2,1762.5,1027.2,-127.5,-222.0,-6.0,-4.5,340.8,-17.4,-1.5,203.4,-1724.7,603.9,0,2910,0,67,0,
1.6200,-33.3,183.9,309.9,105.3,111.9,300.9,84.0,-61.2,-3112.2,430.8,212.7,303.0,1756.8,1042.2,-133.8,-247.8,-6.3,-4.5,339.9,-14.1,-1.8,217.2,-1727.7,629.4,0,2916,0,68,0,
1.6233,-32.1,189.9,318.0,110.1,119.4,312.3,90.0,-55.8,-3260.4,414.3,218.4,306.6,1780.8,1030.2,-133.5,-215.4,-6.3,-4.5,346.2,-11.7,-1.8,206.4,-1704.9,606.3,0,2922,0,69,0,
1.6267,-27.9,194.4,323.4,118.5,129.6,321.3,96.6,-51.6,-2964.0,422.4,229.8,315.6,1771.5,1038.3,-144.6,-232.5,-6.0,-4.2,352.2,-2.7,-1.5,221.4,-1710.0,624.0,0,2928,0,70,0,
1.6300,-35.1,185.1,318.6,112.5,122.7,314.7,87.6,-55.8,-3112.2,421.2,218.4,306.6,1755.0,1008.6,-137.7,-228.6,-6.0,-4.5,340.8,-5.1,-1.8,226.2,-1709.1,618.3,0,2934,0,71,0,
1.6333,-34.5,187.8,315.0,110.1,128.1,324.6,90.6,-57.6,-3186.3,424.2,216.9,308.4,1764.9,1008.0,-140.7,-241.8,-6.3,-4.5,343.5,-4.5,-1.8,213.9,-1706.7,634.2,0,2940,0,72,0,
1.6367,-35.7,190.8,311.4,107.7,121.5,320.4,86.1,-58.2,-3112.2,425.1,218.4,303.0,1753.5,1006.8,-140.4,-233.7,-6.0,-4.8,344.4,-10.8,-1.5,225.0,-1735.8,619.2,0,2946,0,73,0,
1.6400,-36.6,181.5,309.0,104.1,116.4,316.2,86.7,-59.4,-3112.2,419.4,214.8,296.1,1712.4,1037.4,-130.2,-229.2,-6.0,-4.2,342.0,-18.0,-1.5,214.8,-1732.8,599.4,0,2952,0,74,0,
1.6433,-42.0,171.9,295.8,92.7,99.9,297.6,76.8,-69.9,-2964.0,418.5,199.8,279.3,1730.1,1020.0,-130.8,-227.1,-6.3,-4.2,329.1,-38.1,-2.1,204.6,-1725.6,584.4,0,2958,0,75,0,
1.6467,-40.2,170.7,294.3,89.7,102.9,306.6,81.3,-64.5,-3038.1,402.3,194.1,285.0,1747.8,1027.5,-143.7,-228.9,-6.3,-4.5,320.4,-34.8,-1.5,203.4,-1712.4,594.0,0,2964,0,76,0,
1.6500,-41.1,182.7,306.3,99.9,114.6,312.9,79.5,-60.6,-3186.3,423.3,213.0,299.4,1781.4,1008.3,-138.0,-254.7,-6.3,-4.5,339.0,-21.9,-1.8,224.1,-1739.1,609.3,0,2970,0,77,0,
1.6533,-38.7,184.8,306.0,101.7,113.4,313.5,83.4,-64.2,-3112.2,403.5,209.7,294.3,1788.0,1007.4,-129.3,-230.4,-6.0,-4.2,337.2,-21.9,-1.8,204.6,-1719.0,602.7,0,2976,0,78,0,
1.6567,-42.6,174.0,309.3,104.4,113.4,313.2,84.0,-63.9,-2964.0,429.3,215.7,303.0,1751.1,1017.0,-123.6,-220.8,-6.3,-4.5,343.5,-9.9,-1.5,235.5,-1727.7,598.5,0,2982,0,79,0,
1.6600,-40.8,176.1,309.0,104.4,120.6,327.3,83.7,-63.3,-2815.8,417.9,215.7,302.7,1746.6,1014.9,-145.8,-246.6,-6.3,-4.2,337.8,-12.3,-1.5,218.4,-1734.9,606.6,0,2988,0,80,0,
1.6633,-39.0,176.4,308.4,101.7,112.2,304.8,82.8,-69.3,-2889.9,426.9,207.6,294.6,1742.7,1015.8,-124.5,-231.3,-6.0,-4.5,339.3,-23.7,-1.8,218.7,-1728.0,607.5,0,2994,0,81,0,
1.6667,-38.4,178.5,309.3,102.6,109.5,308.7,85.5,-68.7,-2964.0,423.6,217.5,297.6,1755.9,1017.6,-119.7,-222.6,-6.0,-4.5,344.1,-21.3,-1.8,213.0,-1725.9,613.8,0,3000,0,82,0,
1.6700,-38.4,186.6,315.9,105.9,118.2,312.9,90.6,-63.9,-3038.1,428.4,219.3,306.0,1752.0,999.0,-138.9,-224.7,-6.3,-4.5,348.3,-7.2,-1.8,221.1,-1699.2,615.9,0,3006,0,83,0,
1.6733,-40.2,176.4,307.2,99.3,112.2,312.6,84.0,-69.0,-2889.9,417.3,209.1,301.5,1747.8,1005.3,-132.6,-216.6,-6.0,-4.5,333.0,-16.8,-1.5,234.6,-1716.0,616.5,0,3012,0,84,0,
1.6767,-39.6,176.7,309.9,100.8,110.1,310.8,84.9,-70.8,-2889.9,424.2,217.2,302.1,1752.9,1013.4,-131.1,-217.5,-6.6,-4.5,343.8,-5.4,-1.5,221.4,-1719.3,611.7,0,3018,0,85,0,
1.6800,-42.0,171.0,304.5,99.0,110.7,311.7,83.7,-70.8,-2964.0,429.9,214.2,304.2,1735.2,1019.1,-123.9,-215.1,-6.3,-4.5,337.8,-6.0,-1.8,228.6,-1719.0,624.9,0,3024,0,86,0,
1.6833,-36.6,183.6,307.5,95.4,104.4,323.1,86.7,-74.7,-2889.9,415.8,206.4,293.1,1766.4,1011.0,-122.1,-208.5,-6.6,-4.2,330.9,-16.2,-1.5,203.7,-1713.9,604.2,0,3030,0,87,0,
1.6867,-32.7,177.9,315.6,107.4,120.0,326.7,86.4,-67.5,-2964.0,446.7,220.2,308.1,1760.7,1020.6,-126.0,-231.9,-6.3,-4.5,345.0,-4.8,-1.5,236.4,-1738.8,609.6,0,3036,0,88,0,
1.6900,-37.5,176.7,316.2,102.6,112.8,307.8,81.6,-71.1,-2889.9,418.2,217.2,299.1,1765.8,1024.5,-123.9,-218.1,-6.0,-4.2,342.9,-17.1,-1.5,220.5,-1712.7,597.3,0,3042,0,89,0,
1.6933,-34.2,182.4,315.3,105.3,121.8,312.9,83.7,-71.4,-2741.7,439.2,221.7,305.4,1773.6,1026.9,-121.2,-233.4,-6.0,-4.2,348.3,-19.2,-1.8,234.0,-1722.0,611.4,0,3048,0,90,0,
1.6967,-37.2,178.2,314.4,103.2,113.4,303.6,77.4,-77.7,-2815.8,420.9,218.4,299.7,1733.7,1013.4,-120.0,-217.8,-6.3,-4.8,345.3,-17.1,-1.8,218.1,-1713.6,586.8,0,3054,0,91,0,
1.7000,-33.0,172.2,307.8,99.6,114.6,306.6,86.1,-76.8,-3038.1,432.6,217.2,304.5,1737.9,1040.7,-102.3,-201.6,-6.6,-4.5,339.3,-6.0,-2.1,232.8,-1719.0,597.3,0,3060,0,92,0,
1.7033,-33.9,178.8,315.3,106.2,111.9,306.0,84.0,-73.5,-2964.0,440.7,220.5,306.6,1765.2,1030.2,-124.5,-230.7,-6.6,-4.5,346.8,-5.7,-2.1,225.6,-1722.3,604.8,0,3066,0,93,0,
1.7067,-43.5,174.9,312.0,106.2,111.9,306.3,85.2,-75.3,-2889.9,432.9,217.5,306.6,1741.2,995.7,-129.3,-222.6,-6.3,-4.5,341.1,-6.3,-1.8,221.4,-1716.3,591.9,0,3072,0,94,0,
1.7100,-37.8,174.6,306.6,104.1,112.5,305.4,80.4,-74.1,-2815.8,415.8,215.7,302.7,1740.9,1033.5,-125.7,-225.6,-6.3,-4.2,339.0,-10.8,-1.8,217.8,-1725.9,595.2,0,3078,0,95,0,
1.7133,-39.0,172.5,309.0,105.9,116.7,315.0,86.7,-71.7,-2889.9,426.9,215.1,306.9,1754.1,1013.7,-132.3,-218.7,-6.3,-4.5,336.3,-10.8,-2.1,214.2,-1707.9,609.6,0,3084,0,96,0,
1.7167,-36.3,184.8,314.7,110.1,117.0,312.6,82.5,-66.6,-2889.9,418.8,213.9,306.6,1762.2,1007.4,-124.2,-234.0,-6.6,-4.2,339.3,-6.6,-1.8,199.8,-1721.4,600.0,0,3090,0,97,0,
1.7200,-36.3,182.1,322.5,117.9,129.6,322.2,88.5,-59.1,-2964.0,431.1,228.0,316.8,1753.5,996.9,-143.1,-236.7,-6.0,-4.8,347.4,1.8,-1.5,228.3,-1709.4,592.8,0,3096,0,98,0,
1.7233,-39.0,181.8,322.2,121.5,133.2,333.6,89.7,-59.7,-2741.7,435.3,229.5,316.8,1755.3,1014.9,-143.7,-255.6,-6.3,-4.5,350.7,5.1,-2.1,220.2,-1727.1,595.5,0,3102,0,99,0,
1.7267,-39.6,172.5,318.3,116.1,127.2,317.1,91.5,-63.0,-2889.9,422.1,225.6,313.2,1761.9,980.7,-140.4,-224.1,-6.6,-4.5,350.1,-3.6,-1.8,224.4,-1720.8,600.0,0,3108,0,100,0,
1.7300,-37.5,172.8,309.9,106.8,115.5,311.1,90.3,-63.0,-2815.8,414.9,214.5,303.6,1736.7,1025.4,-131.7,-231.9,-6.6,-4.8,337.2,-9.3,-1.8,222.0,-1712.4,599.1,0,3114,0,101,0,
1.7333,-38.4,172.2,312.9,106.5,118.5,311.4,90.0,-65.1,-3038.1,438.9,214.8,307.8,1755.6,994.8,-128.7,-238.5,-6.3,-4.5,339.0,-14.7,-1.8,226.2,-1719.3,602.1,0,3120,0,102,0,
1.7367,-35.1,176.4,313.2,105.0,123.3,315.9,90.0,-66.9,-2889.9,415.2,217.5,305.7,1751.4,1008.9,-125.1,-217.8,-6.0,-4.8,345.9,-25.2,-1.5,223.8,-1724.1,588.9,0,3126,0,103,0,
1.7400,-33.6,172.5,322.5,114.6,130.8,321.3,93.3,-60.3,-2889.9,440.7,228.3,315.6,1732.8,997.5,-128.7,-242.4,-6.3,-4.8,349.5,-0.9,-1.5,236.7,-1740.0,615.3,0,3132,0,104,0,
1.7433,-30.0,174.9,314.4,112.8,125.7,317.4,94.5,-61.2,-2815.8,435.3,218.4,301.8,1700.7,1011.3,-117.9,-239.4,-6.3,-4.2,340.8,2.7,-1.5,218.4,-1739.7,616.8,0,3138,0,105,0,
1.7467,-35.1,164.7,308.4,110.4,117.3,309.9,88.8,-63.9,-2964.0,428.4,215.4,305.7,1723.8,1011.3,-128.7,-230.1,-6.6,-4.5,335.7,-2.7,-1.8,217.8,-1722.3,578.7,0,3144,0,106,0,
1.7500,-35.7,164.7,314.1,109.8,120.3,313.2,90.6,-59.7,-2964.0,437.4,224.4,315.0,1746.6,1009.2,-126.6,-233.4,-6.3,-4.5,343.2,0.0,-1.8,218.4,-1733.7,553.2,0,3150,0,107,0,
1.7533,-41.7,165.3,309.6,105.9,113.4,298.5,84.6,-66.0,-2964.0,417.6,220.2,310.8,1761.9,999.9,-114.3,-220.5,-6.0,-4.8,338.4,-9.9,-1.8,221.1,-1725.3,607.2,0,3156,0,108,0,
1.7567,-38.1,165.6,312.9,106.8,117.3,299.1,84.3,-67.8,-2741.7,437.1,219.3,309.9,1734.3,987.9,-130.8,-222.3,-6.3,-4.2,338.4,-6.0,-1.5,234.6,-1725.6,599.1,0,3162,0,109,0,
1.7600,-40.5,162.9,303.9,99.0,109.5,300.3,81.0,-72.0,-2815.8,405.3,212.4,299.4,1711.8,1011.3,-121.5,-221.7,-6.3,-4.5,330.0,-11.7,-1.8,215.7,-1723.5,595.5,0,3168,0,110,0,
1.7633,-33.6,162.6,303.0,100.2,109.2,301.2,82.5,-71.1,-2815.8,421.5,212.7,297.3,1741.8,1010.1,-124.5,-242.1,-6.3,-4.5,329.1,-15.6,-2.1,206.1,-1736.1,574.8,0,3174,0,111,0,
1.7667,-43.2,158.7,302.4,99.3,114.6,307.2,83.7,-73.5,-2889.9,413.1,210.9,300.3,1748.1,992.1,-127.2,-241.8,-6.0,-4.2,328.8,-14.1,-1.8,218.1,-1728.6,586.2,0,3180,0,112,0,
1.7700,-45.3,164.1,304.8,95.7,109.2,295.8,82.5,-70.5,-2964.0,412.5,203.1,295.8,1773.3,969.9,-139.5,-233.7,-6.3,-4.8,323.1,-22.5,-1.8,208.5,-1723.2,574.5,0,3186,0,113,0,
1.7733,-48.0,159.6,301.2,96.3,108.6,298.8,81.3,-70.5,-2889.9,409.5,201.6,291.0,1725.3,981.0,-131.7,-228.9,-6.0,-4.2,323.7,-31.2,-1.8,195.3,-1727.4,573.9,0,3192,0,114,0,
1.7767,-42.3,159.9,304.2,100.2,110.1,303.3,82.8,-64.2,-2741.7,420.9,210.6,297.6,1707.0,988.5,-128.7,-236.7,-6.3,-4.5,327.9,-16.2,-1.8,212.7,-1728.6,588.3,0,3198,0,115,0,
1.7800,-46.2,153.9,300.9,95.4,106.8,303.6,82.2,-69.3,-2815.8,413.7,205.5,294.3,1717.2,991.8,-132.6,-232.5,-6.0,-4.2,324.9,-14.7,-1.5,213.9,-1746.0,591.0,0,3204,0,116,0,
1.7833,-48.9,154.5,296.4,93.0,102.3,291.3,80.7,-71.4,-2889.9,424.5,202.8,292.8,1734.6,980.7,-127.8,-210.6,-6.6,-4.5,323.1,-21.9,-1.8,195.6,-1726.8,568.8,0,3210,0,117,0,
1.7867,-41.7,156.0,303.0,97.8,109.8,297.6,79.5,-69.0,-2889.9,417.9,205.5,292.8,1728.6,1001.4,-128.7,-253.5,-6.0,-4.5,329.7,-23.7,-1.8,216.0,-1736.4,602.4,0,3216,0,118,0,
1.7900,-42.6,159.3,299.7,95.4,104.7,288.3,77.1,-69.3,-2815.8,415.2,209.7,295.2,1748.1,986.4,-124.8,-234.6,-6.3,-4.5,330.3,-29.4,-1.5,204.9,-1719.3,569.1,0,3222,0,119,0,
1.7933,-36.6,164.4,304.8,94.8,109.8,295.2,75.6,-70.8,-2741.7,426.0,210.0,295.8,1745.7,1002.6,-125.1,-235.2,-6.0,-4.5,335.1,-22.8,-1.8,217.2,-1741.8,581.1,0,3228,0,120,0,
1.7967,-40.8,167.4,303.0,94.5,103.8,297.0,78.6,-70.8,-2741.7,417.9,210.3,292.8,1726.5,981.3,-125.7,-238.5,-6.3,-4.5,333.6,-16.5,-1.8,214.2,-1740.6,576.0,0,3234,0,121,0,
1.8000,-40.8,162.6,306.3,96.6,108.3,303.0,79.2,-70.5,-2889.9,419.1,211.2,297.3,1748.4,987.6,-120.3,-225.3,-6.0,-4.5,338.4,-13.5,-1.8,213.0,-1737.0,572.7,0,3240,0,122,0,
1.8033,-43.8,151.2,297.0,89.7,100.5,287.4,76.5,-74.1,-2815.8,417.0,205.8,294.6,1714.8,978.9,-125.4,-210.9,-6.3,-4.5,326.4,-27.0,-1.8,217.5,-1719.6,580.8,0,3246,0,123,0,
1.8067,-40.5,158.7,301.5,93.3,103.8,288.6,80.1,-71.1,-2889.9,419.7,207.3,291.3,1732.2,978.9,-126.6,-241.5,-6.3,-4.2,330.0,-24.6,-1.8,208.8,-1739.1,567.3,0,3252,0,124,0,
1.8100,-39.6,152.1,299.7,93.3,103.5,300.9,88.2,-67.8,-2889.9,413.7,205.8,296.1,1707.6,988.8,-126.0,-239.1,-6.0,-4.2,330.6,-16.2,-1.5,206.7,-1734.3,596.4,0,3258,0,125,0,
1.8133,-39.6,155.4,295.8,94.8,98.4,289.8,81.0,-69.3,-2815.8,421.5,207.0,295.2,1735.2,995.1,-136.8,-235.8,-6.3,-4.5,332.7,-19.2,-1.5,210.6,-1736.7,551.4,0,3264,0,126,0,
1.8167,-42.6,149.1,300.6,94.2,99.3,297.3,84.9,-67.5,-3038.1,412.8,204.0,287.1,1721.1,974.4,-140.4,-229.5,-6.0,-4.8,329.4,-37.8,-1.8,209.4,-1735.2,568.5,0,3270,0,127,0,
1.8200,-45.9,147.3,295.5,91.8,95.1,286.8,77.1,-72.0,-2815.8,420.6,203.4,282.9,1741.2,958.8,-142.2,-231.6,-6.0,-4.5,327.0,-25.2,-1.8,195.9,-1739.7,545.7,0,3276,0,128,0,
1.8233,-35.7,153.0,296.7,96.3,101.7,293.1,75.3,-72.9,-2889.9,421.2,204.6,290.1,1732.5,1000.8,-153.9,-249.0,-6.3,-4.5,326.7,-21.3,-1.8,201.0,-1748.4,553.8,0,3282,0,129,0,
1.8267,-38.4,158.4,296.4,93.9,102.9,289.8,76.8,-67.8,-2741.7,401.4,203.7,294.6,1731.9,984.3,-141.6,-255.9,-6.0,-4.5,327.9,-22.8,-1.8,195.3,-1743.9,568.5,0,3288,0,130,0,
1.8300,-35.4,154.5,300.9,94.5,101.4,280.2,77.1,-67.5,-2815.8,397.8,203.7,286.8,1725.9,979.8,-137.7,-242.7,-6.3,-4.5,329.1,-30.6,-1.5,191.4,-1731.0,575.1,0,3294,0,131,0,
1.8333,-43.5,153.6,303.3,98.4,107.4,288.6,74.7,-68.4,-2889.9,419.4,205.8,290.4,1753.2,951.6,-135.9,-237.3,-6.0,-4.5,331.8,-22.8,-1.5,200.4,-1744.8,552.0,0,3300,0,132,0,
1.8367,-38.1,160.8,306.0,102.9,105.0,287.7,79.2,-69.6,-2889.9,402.3,215.1,297.0,1726.8,978.9,-131.4,-231.9,-6.3,-4.2,333.6,-17.4,-1.8,194.1,-1741.8,573.9,0,3306,0,133,0,
1.8400,-36.9,162.6,313.8,106.8,114.0,291.6,80.4,-61.8,-2741.7,428.1,219.3,301.8,1725.6,962.7,-130.8,-248.4,-6.3,-4.5,342.0,-15.3,-1.8,213.6,-1743.9,582.0,0,3312,0,134,0,
1.8433,-36.3,159.9,304.8,99.6,105.6,282.3,77.7,-67.8,-2741.7,412.5,209.4,290.4,1707.0,987.0,-123.6,-249.0,-6.3,-4.5,331.8,-27.3,-1.8,181.2,-1740.3,557.1,0,3318,0,135,0,
1.8467,-37.5,155.4,311.1,104.1,110.7,289.5,75.6,-66.0,-2889.9,419.1,215.4,298.8,1735.5,986.1,-128.7,-251.7,-6.6,-4.5,341.1,-20.1,-1.8,188.4,-1746.6,564.0,0,3324,0,136,0,
1.8500,-36.9,157.2,307.5,100.8,110.4,285.0,75.0,-66.6,-3038.1,417.9,210.9,296.7,1701.3,995.4,-129.0,-243.6,-6.3,-4.2,334.5,-21.3,-1.8,192.6,-1740.3,560.7,0,3330,0,137,0,
1.8533,-36.9,159.6,316.8,105.9,111.6,290.1,73.5,-60.9,-2741.7,429.9,222.6,307.5,1719.0,965.7,-123.9,-243.6,-6.3,-4.5,345.0,-16.2,-1.5,204.0,-1765.2,571.5,0,3336,0,138,0,
1.8567,-38.1,157.5,314.1,101.4,106.8,286.5,76.2,-65.4,-2889.9,419.4,219.6,299.4,1723.5,981.0,-124.5,-236.7,-6.0,-4.8,344.4,-21.0,-1.8,208.2,-1748.7,551.1,0,3342,0,139,0,
1.8600,-37.2,156.6,308.4,95.7,98.7,277.8,73.8,-65.7,-2519.4,412.8,211.5,292.5,1734.6,975.3,-117.6,-228.0,-6.3,-4.8,334.2,-29.4,-1.8,196.8,-1747.2,538.8,0,3348,0,140,0,
1.8633,-33.3,156.9,311.4,100.5,106.8,289.2,81.3,-59.7,-2889.9,411.6,218.1,298.8,1720.5,992.4,-133.5,-230.4,-6.0,-4.5,337.5,-19.8,-1.8,195.0,-1739.4,553.2,0,3354,0,141,0,
1.8667,-38.1,146.4,304.5,96.3,102.9,285.9,80.4,-64.8,-2889.9,406.5,208.8,291.3,1707.9,967.5,-134.1,-218.7,-6.3,-4.8,323.7,-30.0,-1.8,197.4,-1738.5,548.7,0,3360,0,142,0,
1.8700,-41.4,151.2,309.9,97.8,100.5,287.1,80.1,-65.1,-2889.9,400.2,207.9,288.6,1717.2,953.7,-129.3,-228.0,-6.0,-4.2,330.6,-31.2,-1.8,189.6,-1744.5,565.8,0,3366,0,143,0,
1.8733,-38.7,157.5,312.3,100.5,98.4,278.7,75.0,-63.3,-2815.8,409.8,210.0,293.1,1710.9,952.2,-127.5,-242.4,-6.0,-4.5,331.8,-31.5,-1.5,195.0,-1744.2,531.0,0,3372,0,144,0,
1.8767,-38.1,158.7,312.0,99.3,102.3,285.6,82.8,-63.3,-2815.8,411.6,214.2,291.9,1739.7,958.8,-124.8,-226.8,-6.0,-4.5,338.1,-26.7,-1.5,178.5,-1741.2,562.5,0,3378,0,145,0,
1.8800,-32.1,150.9,304.5,95.4,99.3,284.1,79.2,-64.2,-2964.0,415.8,209.1,288.0,1708.8,981.9,-109.8,-212.7,-6.3,-4.8,329.1,-28.8,-1.5,188.7,-1739.7,558.9,0,3384,0,146,0,
1.8833,-33.9,152.4,310.5,100.8,108.6,294.9,79.2,-61.2,-2889.9,415.5,212.7,288.9,1729.5,958.5,-121.8,-218.7,-6.3,-4.5,337.5,-34.5,-1.8,186.0,-1746.0,541.2,0,3390,0,147,0,
1.8867,-25.8,161.7,320.7,112.5,125.4,304.2,83.4,-56.7,-2815.8,410.4,222.9,305.7,1735.2,998.1,-128.1,-252.0,-6.3,-4.5,346.2,-18.3,-1.5,210.3,-1740.9,564.6,0,3396,0,148,0,
