# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.8133,19.8,175.2,267.9,116.1,200.4,-82.8,51.0,-29.4,-2815.8,266.4,473.7,634.5,90.3,-82.5,-3.9,-212.7,-6.0,-4.8,706.8,-1337.1,-1.5,108.0,-98.7,155.7,0,6864,0,101,0,
3.8167,10.5,159.6,253.8,107.4,195.0,-85.8,49.8,-37.5,-2741.7,248.1,459.6,627.0,77.4,-94.8,-5.7,-210.0,-6.3,-4.5,690.9,-1343.4,-2.1,103.5,-101.4,148.5,0,6870,0,102,0,
3.8200,4.8,156.0,252.6,104.1,189.6,-91.5,51.6,-41.4,-2889.9,243.9,465.9,624.0,73.8,-98.1,-0.3,-212.4,-5.7,-4.8,695.7,-1346.1,-1.5,101.7,-105.6,144.3,0,6876,0,103,0,
3.8233,-1.8,155.7,255.3,108.0,193.8,-87.9,52.2,-45.0,-2964.0,256.2,473.7,629.7,76.2,-110.4,-31.5,-212.1,-6.3,-4.2,705.9,-1339.2,-1.8,110.4,-113.1,156.0,0,6882,0,104,0,
3.8267,-2.1,149.1,248.7,99.0,188.7,-91.8,50.1,-46.5,-2815.8,243.0,470.4,630.0,66.0,-113.4,-24.3,-207.3,-6.3,-4.5,699.9,-1347.0,-1.5,107.1,-116.1,150.3,0,6888,0,105,0,
3.8300,-11.1,137.1,232.2,87.0,174.6,-104.1,45.9,-54.3,-2815.8,236.4,449.4,609.6,56.1,-122.7,-28.5,-206.7,-6.3,-4.2,673.2,-1362.3,-1.5,87.0,-112.8,132.3,0,6894,0,106,0,
3.8333,-9.6,143.1,234.6,87.9,174.3,-102.0,48.3,-49.2,-2741.7,231.6,443.4,600.6,56.1,-123.6,-33.0,-211.2,-6.0,-4.5,674.1,-1370.7,-1.5,82.2,-112.8,128.1,0,6900,0,107,0,
3.8367,-9.0,143.1,232.5,86.4,175.2,-96.3,52.8,-48.9,-2815.8,233.7,435.6,597.6,52.5,-118.2,-19.2,-207.0,-6.0,-4.5,664.2,-1366.8,-1.8,85.2,-113.4,131.7,0,6906,0,108,0,
3.8400,-12.3,139.8,228.3,85.5,174.0,-100.8,49.8,-49.5,-2815.8,230.1,436.8,600.9,45.6,-123.0,-18.6,-197.7,-6.3,-4.5,665.7,-1365.0,-1.5,87.0,-109.5,131.7,0,6912,0,109,0,
3.8433,-6.3,146.4,240.6,97.2,186.0,-91.8,54.6,-45.3,-2593.5,242.7,456.6,619.8,60.0,-122.7,-42.0,-214.2,-6.3,-4.2,684.0,-1347.3,-1.8,99.0,-111.0,142.5,0,6918,0,110,0,
3.8467,-6.9,152.4,251.4,99.9,190.8,-84.9,52.5,-39.9,-2593.5,249.9,470.7,626.4,72.9,-118.2,-40.5,-221.7,-6.3,-4.5,698.4,-1343.7,-1.5,102.3,-117.0,140.4,0,6924,0,111,0,
3.8500,-7.8,150.6,249.3,100.2,189.3,-87.3,54.0,-41.1,-2593.5,239.4,462.0,622.5,68.7,-121.8,-31.8,-210.3,-6.0,-4.5,691.5,-1348.2,-2.1,92.7,-114.0,134.1,0,6930,0,112,0,
3.8533,-7.2,150.9,251.7,108.0,196.5,-80.1,53.7,-38.1,-2593.5,239.4,458.4,623.7,66.0,-121.2,-46.8,-213.3,-6.3,-4.8,689.1,-1344.6,-1.5,97.5,-109.2,147.6,0,6936,0,113,0,
3.8567,-7.2,153.6,253.2,111.3,201.9,-81.9,54.6,-30.3,-2667.6,243.6,458.1,626.1,68.7,-123.3,-49.8,-227.4,-6.3,-4.2,687.0,-1340.1,-1.8,105.0,-112.2,145.5,0,6942,0,114,0,
3.8600,-5.4,154.2,256.8,112.8,201.6,-79.8,55.2,-29.4,-2593.5,243.6,462.3,627.3,68.7,-120.0,-45.0,-218.1,-5.7,-4.5,693.3,-1337.7,-1.2,106.2,-113.1,148.2,0,6948,0,115,0,
3.8633,-3.0,158.1,262.5,118.2,207.9,-76.5,59.1,-27.6,-2519.4,247.2,465.3,630.3,69.9,-120.3,-46.8,-209.4,-6.3,-4.2,697.5,-1331.4,-1.8,99.9,-99.6,150.3,0,6954,0,116,0,
3.8667,-5.4,163.2,263.1,116.4,204.3,-78.6,54.6,-28.5,-2445.3,245.7,473.7,633.3,78.0,-115.2,-27.6,-204.9,-6.3,-4.5,708.0,-1332.9,-1.8,93.9,-103.2,146.7,0,6960,0,117,0,
3.8700,-2.1,169.5,276.9,126.6,215.7,-70.5,59.4,-23.1,-2593.5,258.0,492.3,649.2,90.3,-112.2,-39.6,-207.9,-6.0,-4.2,725.1,-1320.3,-1.5,115.2,-99.0,155.7,0,6966,0,118,0,
3.8733,0.0,173.4,278.1,126.0,215.7,-72.0,59.7,-23.7,-2371.2,258.9,496.2,651.6,91.8,-108.0,-30.3,-200.7,-6.3,-4.5,726.0,-1320.3,-1.5,108.0,-94.5,156.3,0,6972,0,119,0,
3.8767,-1.2,171.9,271.5,120.3,212.7,-69.3,59.7,-23.4,-2519.4,251.1,481.5,640.5,88.2,-111.3,-27.9,-205.5,-6.0,-4.5,718.8,-1325.7,-1.5,112.8,-102.6,162.9,0,6978,0,120,0,
3.8800,8.1,178.2,277.8,129.6,222.6,-61.2,66.3,-15.9,-2297.1,268.2,485.7,647.4,93.9,-105.3,-27.0,-197.1,-6.3,-4.8,718.5,-1316.1,-1.5,116.1,-87.9,173.4,0,6984,0,121,0,
3.8833,6.9,180.6,276.9,127.8,221.7,-64.8,62.4,-13.8,-2371.2,264.0,487.5,644.7,97.5,-103.8,-23.4,-194.7,-6.3,-4.5,722.1,-1317.6,-1.5,115.2,-82.5,167.1,0,6990,0,122,0,
3.8867,13.2,190.5,296.1,145.8,235.2,-55.2,63.6,-5.7,-2371.2,279.3,512.4,659.7,111.6,-99.9,-26.4,-204.3,-6.0,-4.8,744.3,-1305.9,-1.5,123.6,-81.6,176.4,0,6996,0,123,0,
3.8900,15.0,188.1,289.8,135.9,225.6,-60.3,58.8,-13.2,-2519.4,271.5,501.3,647.4,111.3,-88.2,-1.8,-204.6,-6.0,-4.5,734.4,-1314.3,-2.1,119.1,-89.7,174.3,0,7002,0,124,0,
3.8933,15.0,188.7,286.5,135.3,223.2,-60.0,61.8,-17.4,-2371.2,274.5,496.2,642.6,113.4,-84.3,-4.2,-195.0,-6.3,-4.5,730.8,-1317.3,-1.5,120.6,-73.2,178.5,0,7008,0,125,0,
3.8967,17.4,191.1,293.1,138.6,228.6,-59.7,65.1,-13.8,-2223.0,281.7,501.3,658.2,117.3,-81.0,-10.2,-207.0,-5.7,-4.2,735.0,-1305.9,-1.5,129.0,-78.9,174.9,0,7014,0,126,0,
3.9000,15.3,189.0,289.2,136.8,226.5,-60.3,65.7,-17.7,-2371.2,284.1,504.9,664.2,120.0,-79.8,-11.7,-193.2,-6.3,-4.5,732.6,-1301.7,-1.8,134.7,-69.0,176.4,0,7020,0,127,0,
3.9033,16.8,195.6,291.3,138.6,226.2,-57.0,69.6,-17.1,-2519.4,282.0,504.6,662.1,117.0,-79.5,-15.3,-189.6,-6.0,-4.5,736.2,-1300.8,-1.8,132.0,-68.4,184.2,0,7026,0,128,0,
3.9067,16.8,191.7,286.8,137.4,221.1,-60.0,63.9,-22.2,-2371.2,285.6,504.0,658.8,115.2,-78.6,-13.5,-187.5,-6.3,-4.8,736.2,-1306.8,-1.8,125.7,-74.7,171.9,0,7032,0,129,0,
3.9100,16.2,189.3,283.8,132.3,219.0,-63.0,66.0,-24.3,-2371.2,274.2,493.8,651.9,107.4,-73.2,10.2,-183.3,-6.0,-4.5,727.2,-1310.1,-1.2,120.9,-83.1,173.7,0,7038,0,130,0,
3.9133,15.0,179.1,271.2,123.0,210.9,-69.6,59.4,-27.3,-2148.9,261.0,477.9,639.9,102.6,-77.1,16.2,-191.1,-6.3,-4.8,709.5,-1320.0,-1.8,116.7,-96.9,166.2,0,7044,0,131,0,
3.9167,9.9,174.6,267.9,120.0,206.7,-74.1,59.7,-27.3,-2223.0,256.5,471.6,635.4,99.3,-85.8,0.9,-191.4,-6.0,-4.2,701.1,-1323.6,-1.8,107.1,-91.2,161.4,0,7050,0,132,0,
3.9200,7.5,170.1,267.0,117.9,205.8,-74.1,60.9,-28.5,-2297.1,258.3,469.5,633.9,93.3,-91.2,-27.9,-197.4,-6.3,-4.2,701.4,-1326.3,-1.5,110.1,-94.5,157.2,0,7056,0,133,0,
3.9233,6.3,172.2,267.0,117.6,204.9,-75.0,61.8,-29.1,-2445.3,259.2,475.5,636.0,91.8,-92.7,-38.4,-192.6,-6.0,-4.5,707.4,-1326.0,-1.8,99.0,-95.7,154.2,0,7062,0,134,0,
3.9267,9.0,166.2,258.9,108.6,195.3,-82.2,57.0,-31.5,-2223.0,251.7,470.4,628.5,90.6,-90.3,-15.3,-196.2,-6.0,-4.5,703.5,-1332.9,-1.8,93.0,-107.1,149.7,0,7068,0,135,0,
3.9300,2.4,164.7,252.6,103.8,192.6,-82.2,60.0,-34.5,-2297.1,246.0,468.0,623.7,80.4,-105.6,-23.7,-190.2,-6.3,-4.2,701.7,-1336.8,-1.8,98.4,-111.9,146.7,0,7074,0,136,0,
3.9333,3.9,165.3,253.8,106.8,194.4,-84.0,52.5,-33.6,-2148.9,241.8,468.9,623.1,85.5,-99.0,-33.9,-225.3,-6.3,-4.5,701.4,-1335.6,-1.5,89.4,-128.1,136.5,0,7080,0,137,0,
3.9367,3.9,165.9,251.1,103.5,189.0,-88.2,57.3,-33.9,-2371.2,236.1,456.0,615.9,79.8,-101.4,-30.9,-211.2,-6.0,-4.2,691.8,-1344.9,-1.5,82.2,-126.6,135.0,0,7086,0,138,0,
3.9400,6.6,164.4,252.9,103.8,189.6,-88.5,53.4,-34.5,-2371.2,246.6,454.5,612.3,79.5,-99.9,-35.4,-212.4,-6.0,-4.5,691.2,-1344.6,-1.5,85.5,-121.5,139.2,0,7092,0,139,0,
3.9433,4.2,163.8,250.8,104.1,187.2,-90.9,53.1,-34.2,-2371.2,243.3,452.7,609.3,77.4,-94.2,-30.6,-218.7,-6.0,-4.2,689.7,-1348.2,-1.5,85.2,-127.2,140.4,0,7098,0,140,0,
3.9467,5.4,166.8,258.3,107.1,193.2,-87.6,55.5,-28.5,-2148.9,243.6,465.0,620.1,75.3,-101.1,-47.4,-218.7,-6.3,-4.8,702.9,-1338.6,-1.8,94.5,-124.2,147.9,0,7104,0,141,0,
3.9500,0.6,160.2,256.2,104.7,192.0,-91.2,51.9,-33.0,-2148.9,245.7,467.4,620.7,72.3,-101.1,-39.3,-219.0,-6.0,-4.5,703.2,-1341.0,-1.8,93.9,-136.2,142.2,0,7110,0,142,0,
3.9533,-2.1,161.1,256.2,102.3,189.0,-94.8,48.9,-32.4,-2445.3,242.1,460.2,614.7,68.4,-101.4,-36.9,-227.7,-6.3,-4.5,698.1,-1346.7,-1.8,83.4,-126.6,131.1,0,7116,0,143,0,
3.9567,-1.2,165.3,258.3,106.2,194.4,-87.0,54.0,-28.5,-2223.0,243.3,459.3,614.1,68.7,-102.9,-43.5,-219.0,-6.3,-4.2,698.1,-1344.6,-1.5,90.0,-128.1,142.2,0,7122,0,144,0,
3.9600,1.2,166.2,259.8,106.2,193.8,-84.6,51.6,-30.0,-2223.0,241.2,455.4,614.1,81.3,-100.8,-32.1,-216.6,-6.3,-4.2,698.7,-1341.0,-2.1,95.1,-129.9,147.3,0,7128,0,145,0,
3.9633,2.4,163.5,256.8,105.9,193.5,-85.8,49.8,-30.3,-2148.9,243.6,453.6,615.9,79.2,-95.4,-21.9,-223.8,-6.0,-4.2,690.9,-1338.6,-1.5,91.2,-134.1,138.3,0,7134,0,146,0,
3.9667,0.9,161.7,255.3,108.6,194.7,-88.8,50.4,-34.8,-2074.8,234.0,453.0,617.4,66.6,-94.5,-30.6,-216.6,-6.3,-4.8,692.1,-1339.5,-1.5,84.0,-119.7,132.3,0,7140,0,147,0,
3.9700,1.8,168.0,261.3,113.7,200.7,-84.0,53.4,-30.9,-2371.2,245.1,467.1,626.4,80.1,-93.9,-28.2,-212.1,-5.7,-4.5,703.2,-1329.0,-1.5,100.2,-114.6,138.3,0,7146,0,148,0,
3.9733,5.4,174.9,270.3,116.1,202.5,-79.5,56.1,-26.7,-2297.1,254.7,478.8,633.3,87.3,-89.4,-15.9,-203.7,-6.3,-4.5,716.1,-1326.6,-1.8,101.7,-108.9,147.3,0,7152,0,149,0,
3.9767,6.9,176.1,270.0,119.1,208.2,-73.2,62.1,-23.7,-2148.9,255.3,478.2,634.5,84.3,-90.6,-27.3,-209.7,-6.0,-4.5,717.3,-1324.5,-1.8,106.8,-103.8,157.8,0,7158,0,150,0,
3.9800,8.1,175.2,270.3,118.2,205.5,-75.6,61.2,-22.8,-2148.9,252.0,472.8,631.2,82.2,-89.7,-19.8,-210.0,-6.3,-4.2,713.4,-1328.1,-1.8,107.1,-101.7,160.5,0,7164,0,151,0,
3.9833,10.2,175.2,270.6,116.7,204.9,-75.6,61.2,-24.3,-2148.9,247.8,472.5,629.1,79.8,-91.2,-7.8,-201.3,-5.7,-4.5,716.4,-1327.8,-1.5,104.4,-99.6,150.6,0,7170,0,152,0,
3.9867,12.3,182.4,275.1,120.6,207.0,-74.1,62.7,-23.4,-2297.1,264.6,479.4,634.2,86.7,-86.7,-19.5,-199.8,-6.3,-4.5,721.2,-1324.5,-1.8,105.9,-94.5,151.2,0,7176,0,153,0,
3.9900,13.8,181.2,275.7,121.5,202.8,-78.9,63.0,-24.9,-2445.3,260.7,479.4,632.7,86.7,-84.0,-15.0,-212.7,-6.3,-4.2,719.1,-1326.6,-1.5,111.0,-99.0,151.8,0,7182,0,154,0,
3.9933,12.3,182.7,273.9,119.4,204.0,-74.4,64.5,-24.9,-2297.1,257.7,474.6,624.6,87.0,-84.3,-9.3,-197.4,-6.3,-4.5,716.7,-1329.9,-1.5,111.9,-94.2,163.5,0,7188,0,155,0,
3.9967,16.8,186.0,280.5,123.9,214.2,-69.3,68.7,-16.2,-2223.0,263.4,480.3,632.4,90.9,-86.4,-26.4,-201.6,-6.0,-4.5,721.8,-1320.3,-1.8,123.6,-90.9,165.0,0,7194,0,156,0,
4.0000,14.1,178.8,271.5,122.7,207.3,-74.1,69.0,-21.9,-2297.1,258.3,472.2,631.5,84.3,-91.2,-21.3,-191.7,-6.3,-4.5,719.4,-1324.2,-1.8,106.8,-80.1,153.6,0,7200,0,157,0,
4.0033,13.2,178.5,270.6,121.2,208.2,-71.1,72.9,-23.4,-2371.2,256.8,473.1,637.5,83.7,-89.1,-12.3,-173.7,-6.3,-4.2,716.7,-1319.7,-1.5,110.4,-69.3,162.0,0,7206,0,158,0,
4.0067,14.1,173.7,266.1,115.2,200.1,-77.1,65.7,-27.0,-2371.2,250.5,468.0,631.8,82.2,-90.9,-6.3,-186.9,-6.3,-4.8,710.7,-1323.6,-1.8,101.7,-88.5,153.6,0,7212,0,159,0,
4.0100,13.8,172.2,265.5,111.0,201.6,-79.2,67.5,-27.0,-2593.5,252.3,460.8,630.6,73.8,-90.0,-3.3,-195.6,-6.3,-4.2,702.6,-1324.2,-1.8,105.9,-85.5,149.7,0,7218,0,160,0,
4.0133,11.1,168.0,255.0,107.7,193.5,-82.2,68.7,-29.1,-2371.2,245.4,453.3,621.9,73.5,-91.5,-8.7,-189.3,-6.0,-4.8,693.9,-1332.3,-1.8,85.2,-91.8,145.2,0,7224,0,161,0,
4.0167,12.3,172.5,264.3,114.0,203.1,-72.6,71.4,-22.5,-2371.2,260.1,464.4,629.7,83.7,-94.5,-30.0,-197.4,-6.0,-4.8,708.3,-1320.6,-1.8,105.3,-89.1,156.3,0,7230,0,162,0,
4.0200,13.8,170.1,263.7,111.6,196.5,-76.2,66.3,-23.7,-2371.2,253.8,468.9,626.4,79.5,-88.8,-2.1,-191.1,-6.3,-4.5,711.9,-1329.0,-1.5,99.6,-97.5,147.0,0,7236,0,163,0,
4.0233,13.5,170.4,262.8,114.0,199.5,-70.5,66.3,-22.2,-2667.6,255.3,468.6,629.4,74.4,-93.3,-24.0,-198.9,-6.6,-4.8,708.0,-1324.8,-1.5,109.5,-101.1,150.9,0,7242,0,164,0,
4.0267,14.1,171.0,260.7,110.1,196.2,-72.3,66.0,-19.5,-2593.5,257.7,461.1,620.4,69.3,-96.3,-23.7,-199.5,-6.0,-4.8,708.0,-1330.5,-1.5,108.3,-95.1,150.3,0,7248,0,165,0,
4.0300,11.7,166.2,256.8,110.1,199.2,-73.5,69.6,-21.0,-2593.5,248.1,457.8,629.1,69.6,-102.6,-28.8,-197.4,-6.3,-4.5,701.7,-1324.2,-1.8,103.5,-84.6,156.6,0,7254,0,166,0,
4.0333,8.4,161.7,253.2,108.3,200.1,-73.8,68.4,-20.4,-2593.5,239.4,450.0,627.3,72.3,-110.4,-32.4,-193.2,-6.0,-4.5,692.7,-1324.2,-1.8,105.6,-87.9,153.9,0,7260,0,167,0,
4.0367,12.9,161.4,250.5,109.2,200.7,-73.5,67.5,-16.5,-2741.7,246.6,453.9,629.1,71.4,-105.6,-36.3,-207.9,-6.3,-4.2,693.3,-1323.0,-1.8,103.2,-93.0,148.8,0,7266,0,168,0,
4.0400,6.3,159.9,249.9,107.1,196.2,-80.7,63.3,-22.2,-2667.6,249.9,454.5,624.0,69.6,-106.5,-32.7,-204.9,-6.0,-4.5,696.3,-1328.7,-1.8,99.0,-98.7,144.3,0,7272,0,169,0,
4.0433,8.1,157.2,247.8,102.9,195.6,-83.7,65.7,-23.4,-2741.7,246.0,457.8,620.7,71.1,-104.1,-20.7,-196.5,-6.3,-4.2,702.9,-1331.7,-1.8,99.3,-100.2,144.9,0,7278,0,170,0,
4.0467,6.6,161.1,252.9,105.0,196.2,-82.8,65.1,-23.7,-2593.5,246.0,456.9,620.4,69.0,-105.0,-36.9,-199.2,-6.3,-4.5,702.0,-1332.0,-1.5,98.4,-100.5,147.9,0,7284,0,171,0,
4.0500,6.0,159.0,249.3,107.1,194.4,-84.0,64.8,-22.8,-2593.5,247.8,460.2,623.1,64.8,-105.9,-34.5,-207.9,-6.0,-4.5,696.9,-1329.9,-1.5,103.8,-102.0,149.4,0,7290,0,172,0,
4.0533,6.0,160.8,252.6,109.8,198.9,-82.2,68.4,-20.7,-2593.5,249.9,460.2,629.4,66.0,-104.7,-39.3,-209.4,-6.3,-4.5,703.2,-1322.1,-1.5,114.9,-105.6,153.6,0,7296,0,173,0,
4.0567,3.6,153.3,247.5,106.5,195.3,-80.4,68.7,-21.0,-2889.9,238.8,451.8,621.0,61.5,-107.7,-31.8,-204.3,-6.3,-4.5,692.1,-1332.6,-1.8,105.3,-98.1,150.9,0,7302,0,174,0,
4.0600,1.8,150.6,240.6,101.7,191.4,-84.6,69.3,-24.6,-2815.8,240.0,444.9,606.9,58.2,-106.8,-26.7,-201.9,-6.0,-4.5,688.2,-1339.5,-2.1,95.4,-104.7,147.9,0,7308,0,175,0,
4.0633,-1.2,156.6,249.6,108.9,201.6,-79.5,66.3,-21.0,-2741.7,246.0,462.0,624.3,63.0,-114.3,-32.1,-214.5,-6.3,-4.5,703.5,-1326.9,-1.8,105.6,-108.9,150.0,0,7314,0,176,0,
4.0667,-6.6,156.0,250.8,108.3,198.9,-81.9,66.9,-24.3,-2741.7,246.9,462.3,627.9,60.0,-121.2,-46.8,-212.7,-6.0,-4.8,702.9,-1323.9,-1.5,102.0,-102.9,144.3,0,7320,0,177,0,
4.0700,-5.1,157.5,252.6,110.7,199.2,-84.3,68.1,-25.8,-2889.9,246.6,462.6,626.1,57.6,-123.6,-50.7,-210.6,-6.3,-4.5,705.9,-1327.8,-1.8,103.2,-102.6,152.1,0,7326,0,178,0,
4.0733,-1.8,160.2,253.5,109.2,198.9,-82.2,67.5,-22.5,-2815.8,245.4,459.9,621.0,60.6,-115.2,-34.8,-213.0,-6.0,-4.2,707.1,-1328.7,-1.5,102.0,-104.7,147.9,0,7332,0,179,0,
4.0767,-3.0,155.7,246.9,103.2,189.9,-87.6,62.4,-25.5,-2815.8,241.8,453.3,613.2,56.4,-121.8,-35.4,-207.9,-6.3,-4.8,699.0,-1336.8,-1.8,96.9,-120.6,138.6,0,7338,0,180,0,
4.0800,-6.0,152.1,246.0,102.9,189.0,-88.5,63.0,-25.8,-2815.8,238.8,449.7,610.8,51.6,-120.9,-39.3,-206.1,-6.3,-4.8,694.8,-1341.0,-1.5,91.5,-115.5,129.6,0,7344,0,181,0,
4.0833,-6.0,151.5,243.0,103.2,188.4,-86.1,64.8,-27.3,-2741.7,237.0,443.7,611.7,46.8,-124.2,-34.8,-209.4,-6.3,-4.5,687.0,-1337.7,-1.8,93.9,-108.6,134.7,0,7350,0,182,0,
4.0867,-0.3,159.9,251.7,106.2,196.2,-82.8,65.1,-23.4,-2964.0,241.5,452.7,624.6,57.9,-111.9,-28.5,-218.7,-6.0,-4.2,698.7,-1329.3,-1.8,104.1,-112.8,141.9,0,7356,0,183,0,
4.0900,4.2,168.0,260.4,113.1,198.9,-80.1,69.0,-20.1,-3038.1,258.9,464.7,631.5,73.2,-108.6,-38.1,-212.4,-6.0,-4.5,709.8,-1321.5,-2.1,112.5,-111.9,148.5,0,7362,0,184,0,
4.0933,4.5,167.4,260.7,113.4,199.2,-79.2,65.4,-23.7,-3038.1,260.4,470.1,634.5,69.9,-110.4,-33.6,-207.3,-6.0,-4.5,716.4,-1318.8,-2.1,111.6,-119.7,156.0,0,7368,0,185,0,
4.0967,4.2,167.1,254.7,108.3,194.4,-83.4,69.6,-26.4,-2815.8,250.2,464.7,625.8,71.4,-103.5,-10.8,-187.5,-6.0,-4.5,710.7,-1329.9,-1.5,100.5,-99.6,144.3,0,7374,0,186,0,
4.1000,6.9,166.2,253.8,108.9,193.2,-84.3,66.6,-26.1,-3038.1,249.0,459.3,620.1,77.4,-99.3,-9.3,-194.4,-6.3,-4.5,708.6,-1333.2,-1.8,98.1,-96.3,139.5,0,7380,0,187,0,
4.1033,9.3,168.6,259.2,110.7,196.8,-84.3,66.6,-24.3,-3038.1,253.5,459.3,621.6,78.0,-97.2,-7.8,-193.2,-6.3,-4.8,707.1,-1330.5,-1.5,100.5,-106.5,145.2,0,7386,0,188,0,
4.1067,13.8,176.1,263.7,116.7,204.0,-78.3,67.5,-20.4,-3186.3,259.8,463.8,632.7,78.6,-90.6,-6.6,-196.8,-6.6,-4.5,714.0,-1318.5,-1.8,105.6,-104.4,153.0,0,7392,0,189,0,
4.1100,12.6,177.0,268.8,124.5,205.8,-77.1,61.8,-22.5,-2964.0,266.4,477.0,639.6,87.9,-85.2,-20.4,-204.6,-6.3,-4.5,720.9,-1313.1,-1.8,114.3,-105.6,146.1,0,7398,0,190,0,
4.1133,16.5,179.7,270.3,123.3,205.5,-73.5,61.5,-21.0,-2964.0,270.0,481.5,642.6,89.4,-87.6,-24.0,-201.0,-5.7,-4.2,727.2,-1309.8,-1.8,113.1,-100.8,148.5,0,7404,0,191,0,
4.1167,18.3,180.0,267.6,124.2,204.0,-77.7,59.4,-21.9,-2964.0,262.5,477.9,639.6,88.5,-83.1,-15.0,-212.7,-6.0,-4.8,723.3,-1316.4,-1.5,111.9,-105.6,147.9,0,7410,0,192,0,
4.1200,16.2,177.3,263.4,116.7,199.5,-81.3,57.0,-24.6,-3112.2,261.3,462.6,626.7,81.6,-81.9,-4.2,-206.1,-6.3,-4.5,709.8,-1320.9,-1.5,115.5,-107.4,146.1,0,7416,0,193,0,
4.1233,21.6,172.5,258.6,113.4,195.6,-88.8,56.1,-27.9,-2964.0,247.5,456.3,619.2,78.3,-80.4,12.3,-201.3,-6.3,-4.2,704.1,-1329.9,-1.8,103.8,-114.6,138.9,0,7422,0,194,0,
4.1267,16.2,174.3,266.7,118.2,202.5,-80.7,60.0,-22.5,-3260.4,261.0,471.6,634.5,82.2,-83.7,-8.7,-207.6,-6.0,-4.5,719.7,-1319.4,-1.8,113.1,-122.1,144.3,0,7428,0,195,0,
4.1300,16.5,174.6,274.8,124.2,208.8,-80.1,62.1,-22.5,-3038.1,267.9,489.3,644.4,87.3,-91.2,-37.2,-211.2,-6.0,-4.2,733.5,-1313.4,-2.1,123.3,-114.9,146.7,0,7434,0,196,0,
4.1333,9.3,165.0,261.0,114.9,196.2,-86.4,59.7,-28.5,-3038.1,257.1,469.5,625.2,77.4,-104.1,-35.7,-203.4,-6.0,-4.2,717.3,-1329.0,-1.5,97.5,-113.4,129.0,0,7440,0,197,0,
4.1367,6.6,161.4,254.7,111.0,194.1,-88.5,57.0,-30.3,-3038.1,252.3,460.2,618.3,60.9,-108.3,-29.4,-209.1,-6.0,-4.8,709.5,-1335.9,-1.8,94.2,-118.5,132.3,0,7446,0,198,0,
4.1400,5.4,160.5,255.0,111.0,194.4,-88.5,61.2,-26.4,-3260.4,249.0,452.4,616.8,57.9,-111.6,-41.4,-221.4,-5.7,-4.8,702.9,-1332.6,-1.5,96.3,-129.6,133.8,0,7452,0,199,0,
4.1433,-1.2,156.6,250.8,108.9,192.3,-93.9,57.3,-31.2,-3186.3,242.7,453.0,616.2,63.0,-118.8,-48.0,-222.9,-6.3,-4.5,702.6,-1336.8,-1.8,93.0,-134.1,129.6,0,7458,0,200,0,
4.1467,-1.5,151.5,252.6,106.5,190.8,-96.0,58.5,-31.8,-3186.3,236.7,453.9,613.2,59.4,-123.3,-40.2,-208.5,-6.3,-4.5,702.3,-1339.8,-1.8,89.7,-137.4,120.9,0,7464,0,201,0,
4.1500,-4.5,153.3,251.4,105.9,186.6,-97.5,55.5,-31.8,-3112.2,235.8,455.4,606.3,54.9,-122.7,-31.2,-212.7,-6.3,-4.8,704.7,-1343.7,-1.5,85.8,-139.8,119.7,0,7470,0,202,0,
4.1533,-6.9,153.0,245.1,102.3,184.2,-96.0,54.9,-31.5,-3186.3,231.3,447.0,603.3,49.8,-130.5,-42.3,-216.0,-6.0,-4.5,698.1,-1346.7,-1.2,87.6,-146.4,124.8,0,7476,0,203,0,
