# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.7200,-37.2,-1.5,59.4,-81.6,33.3,-131.7,86.7,-105.6,-3112.2,178.8,-57.0,-22.2,118.5,-189.6,-26.1,-204.9,-6.0,-4.2,114.0,-168.9,-1.8,72.6,-836.7,50.4,0,6696,0,107,0,
3.7233,-34.5,2.4,56.7,-87.6,30.6,-132.3,86.1,-104.1,-3038.1,176.4,-59.1,-28.5,126.3,-184.8,-20.4,-221.4,-6.6,-4.5,114.0,-173.4,-1.8,63.9,-837.6,54.3,0,6702,0,108,0,
3.7267,-35.7,2.1,56.4,-89.4,22.5,-136.8,84.0,-104.1,-3038.1,176.1,-58.5,-29.7,122.7,-189.0,-12.6,-218.4,-6.3,-4.5,117.6,-179.1,-1.8,63.9,-841.5,46.8,0,6708,0,109,0,
3.7300,-37.2,-0.3,60.0,-90.6,21.0,-140.1,81.6,-109.8,-3186.3,173.1,-52.2,-26.1,126.0,-188.7,-10.5,-213.0,-6.3,-4.5,126.6,-180.0,-1.8,59.4,-847.2,40.8,0,6714,0,110,0,
3.7333,-38.7,2.4,63.6,-84.9,24.0,-135.9,84.9,-105.3,-3112.2,177.6,-43.2,-15.9,118.2,-187.8,-17.4,-213.0,-6.3,-4.5,136.5,-175.2,-1.5,67.2,-841.2,47.1,0,6720,0,111,0,
3.7367,-31.8,5.1,62.7,-87.9,24.0,-137.1,88.5,-105.3,-3112.2,182.1,-45.3,-18.9,119.4,-188.4,-24.0,-213.0,-6.0,-4.5,139.2,-183.0,-1.8,69.9,-836.7,47.4,0,6726,0,112,0,
3.7400,-30.9,7.8,67.5,-84.0,24.9,-135.0,87.9,-103.8,-2964.0,192.0,-42.6,-20.7,135.9,-183.9,-21.9,-213.3,-6.0,-4.5,142.5,-180.6,-1.5,66.6,-839.7,47.4,0,6732,0,113,0,
3.7433,-31.5,8.7,67.2,-86.4,24.0,-134.7,84.3,-108.9,-3038.1,191.7,-41.4,-21.9,136.8,-180.0,-16.8,-205.5,-6.0,-4.5,143.4,-178.5,-1.8,63.6,-844.5,44.7,0,6738,0,114,0,
3.7467,-35.1,2.4,57.9,-93.3,20.7,-141.3,82.5,-112.5,-3260.4,189.3,-53.4,-26.1,132.3,-183.3,-8.1,-197.1,-6.3,-4.2,128.4,-185.7,-1.8,65.1,-839.1,36.6,0,6744,0,115,0,
3.7500,-36.0,6.9,59.4,-94.8,20.4,-143.1,79.8,-113.1,-3186.3,188.1,-51.9,-28.2,135.9,-181.8,-9.6,-195.6,-5.7,-4.2,132.9,-188.7,-1.8,64.5,-842.4,41.7,0,6750,0,116,0,
3.7533,-33.3,8.7,60.0,-89.4,21.6,-139.5,84.0,-107.7,-3186.3,185.1,-55.2,-19.8,139.2,-178.5,-20.1,-210.9,-6.3,-4.2,130.5,-181.5,-1.5,70.5,-841.2,42.6,0,6756,0,117,0,
3.7567,-32.1,11.7,61.8,-89.1,18.0,-144.6,78.6,-109.5,-3112.2,190.8,-57.9,-29.4,135.0,-173.4,-17.1,-217.2,-6.3,-4.5,132.3,-183.6,-1.8,71.7,-848.4,41.7,0,6762,0,118,0,
3.7600,-30.0,6.9,59.7,-90.6,21.3,-141.0,80.7,-106.8,-3186.3,187.8,-55.8,-29.1,134.4,-171.0,-3.6,-204.0,-6.0,-4.8,127.5,-186.9,-1.8,69.0,-835.8,49.5,0,6768,0,119,0,
3.7633,-32.7,11.1,61.2,-90.6,23.7,-137.7,78.0,-105.9,-3260.4,187.2,-51.6,-28.8,132.3,-178.5,-20.4,-202.5,-6.0,-4.2,133.5,-184.2,-1.5,68.7,-836.1,43.2,0,6774,0,120,0,
3.7667,-27.3,15.3,69.6,-83.7,28.5,-134.7,82.2,-101.4,-3112.2,191.1,-48.9,-24.0,139.2,-174.3,-26.4,-216.9,-6.0,-4.2,140.4,-181.8,-1.8,65.4,-838.5,40.8,0,6780,0,121,0,
3.7700,-25.2,16.2,66.6,-83.7,27.9,-134.4,79.8,-100.5,-3112.2,193.2,-47.4,-32.1,142.8,-171.0,-22.5,-224.1,-6.0,-4.5,138.3,-186.6,-1.8,73.8,-842.4,39.0,0,6786,0,122,0,
3.7733,-25.8,18.0,70.2,-79.5,32.1,-134.1,81.3,-102.3,-3112.2,198.9,-48.3,-21.0,145.2,-167.4,-14.7,-207.0,-6.3,-4.8,137.7,-180.3,-2.1,75.6,-836.4,43.5,0,6792,0,123,0,
3.7767,-30.3,14.1,66.6,-84.0,29.4,-134.1,76.8,-102.0,-3038.1,194.7,-52.8,-25.5,141.6,-170.4,-13.8,-206.4,-6.0,-4.2,134.4,-181.8,-1.5,78.3,-834.9,38.1,0,6798,0,124,0,
3.7800,-31.2,13.8,69.0,-83.4,28.5,-135.0,81.9,-101.4,-3186.3,196.2,-49.5,-21.0,142.5,-168.6,-15.9,-212.7,-6.0,-4.5,135.0,-175.8,-2.1,72.0,-839.4,44.1,0,6804,0,125,0,
3.7833,-32.4,9.6,58.5,-92.1,21.0,-138.0,80.7,-107.7,-3186.3,195.9,-53.1,-25.2,132.0,-167.4,-4.5,-193.8,-6.0,-4.5,130.2,-179.1,-1.8,70.8,-836.7,45.0,0,6810,0,126,0,
3.7867,-35.4,11.4,60.6,-88.8,23.4,-138.9,84.6,-105.6,-3112.2,193.2,-53.1,-18.9,140.7,-177.9,-9.9,-194.1,-6.3,-4.8,129.9,-176.7,-2.1,74.1,-824.1,51.3,0,6816,0,127,0,
3.7900,-30.9,18.0,63.3,-86.7,29.1,-138.3,82.8,-97.5,-3038.1,201.0,-47.4,-21.3,141.9,-168.3,-18.3,-219.3,-6.0,-4.5,132.9,-178.8,-1.5,75.6,-830.4,48.9,0,6822,0,128,0,
3.7933,-33.9,12.3,57.6,-89.1,22.8,-144.3,80.4,-102.6,-3112.2,192.3,-59.4,-27.6,129.0,-170.4,-7.8,-210.6,-6.3,-4.2,126.9,-190.2,-1.8,65.7,-831.3,38.1,0,6828,0,129,0,
3.7967,-30.6,14.1,65.4,-85.8,28.8,-140.7,80.1,-100.8,-3260.4,202.8,-52.5,-21.9,142.2,-165.6,-18.6,-220.8,-6.0,-4.5,135.9,-179.7,-1.5,77.4,-831.0,44.1,0,6834,0,130,0,
3.8000,-32.7,15.3,64.5,-82.8,25.2,-144.3,77.4,-99.9,-3112.2,189.0,-55.2,-28.5,140.1,-164.1,-11.4,-225.9,-6.3,-4.5,129.0,-184.5,-1.8,69.6,-834.6,33.6,0,6840,0,131,0,
3.8033,-31.8,13.8,63.6,-87.0,25.5,-137.7,83.7,-99.3,-3186.3,190.2,-57.6,-25.8,133.8,-173.4,-12.3,-215.4,-6.3,-4.8,126.6,-187.2,-1.5,73.5,-832.8,39.3,0,6846,0,132,0,
3.8067,-29.7,10.5,57.3,-91.2,23.1,-133.2,86.7,-99.0,-3112.2,186.9,-55.8,-25.5,134.4,-174.6,-12.0,-198.6,-6.3,-4.8,126.3,-189.9,-2.1,63.6,-825.3,47.7,0,6852,0,133,0,
3.8100,-30.3,15.0,58.5,-90.0,23.1,-134.1,90.0,-99.9,-3260.4,194.4,-59.7,-26.7,138.6,-171.9,-10.2,-211.2,-6.0,-4.5,126.0,-188.4,-1.8,66.0,-825.0,44.7,0,6858,0,134,0,
3.8133,-31.5,10.5,59.1,-92.1,17.7,-141.6,82.8,-103.2,-3260.4,183.0,-64.2,-34.2,131.7,-171.6,-13.8,-224.1,-6.3,-4.2,126.9,-192.6,-1.8,67.5,-837.6,36.9,0,6864,0,135,0,
3.8167,-33.3,9.0,60.3,-95.4,14.1,-143.7,86.4,-103.5,-3186.3,183.0,-60.6,-40.8,128.1,-182.7,-16.5,-200.7,-6.3,-4.5,121.8,-195.3,-2.1,62.4,-826.8,34.2,0,6870,0,136,0,
3.8200,-35.7,5.1,57.9,-97.2,13.2,-147.9,82.5,-108.9,-3112.2,178.5,-65.4,-43.2,126.9,-186.6,-23.4,-209.7,-6.3,-4.5,118.2,-201.9,-1.5,56.7,-828.6,27.0,0,6876,0,137,0,
3.8233,-35.4,7.2,56.7,-97.2,9.3,-147.6,83.1,-109.8,-3038.1,168.9,-71.4,-47.1,135.9,-186.3,-18.3,-209.7,-6.0,-4.2,119.1,-205.8,-1.5,58.8,-829.8,29.4,0,6882,0,138,0,
3.8267,-37.8,8.4,58.5,-96.6,7.8,-148.8,78.3,-107.1,-3260.4,171.9,-69.6,-44.4,134.4,-180.3,-12.9,-220.8,-6.6,-4.5,123.3,-205.2,-1.8,55.5,-835.2,27.9,0,6888,0,139,0,
3.8300,-39.6,9.6,56.7,-97.8,12.6,-144.6,84.0,-107.7,-3260.4,180.6,-64.8,-44.1,127.8,-185.7,-15.0,-222.3,-6.0,-4.5,126.3,-199.8,-1.8,57.3,-838.5,33.0,0,6894,0,140,0,
3.8333,-37.5,2.1,55.2,-101.4,6.3,-153.0,83.7,-112.5,-3186.3,184.5,-69.6,-51.9,124.8,-182.1,-12.3,-209.7,-6.3,-4.5,118.8,-206.4,-1.5,52.5,-838.2,21.9,0,6900,0,141,0,
3.8367,-38.7,2.4,53.4,-104.7,2.7,-157.5,82.8,-112.5,-3186.3,172.8,-68.4,-51.0,119.1,-185.1,-9.6,-208.8,-6.0,-3.9,118.8,-208.5,-2.1,51.9,-838.2,30.0,0,6906,0,142,0,
3.8400,-37.8,2.7,54.6,-100.2,7.5,-150.0,80.4,-109.5,-3186.3,181.2,-66.6,-45.0,125.1,-180.6,-23.1,-214.5,-6.6,-4.5,123.9,-204.0,-1.8,58.5,-832.2,38.4,0,6912,0,143,0,
3.8433,-35.1,5.7,56.7,-94.2,9.6,-150.9,83.4,-107.7,-3186.3,187.2,-63.0,-42.3,131.1,-179.4,-18.0,-205.5,-6.0,-4.5,123.0,-204.0,-2.1,59.7,-829.2,36.6,0,6918,0,144,0,
3.8467,-34.8,8.4,62.1,-93.3,10.2,-148.2,83.4,-108.6,-3186.3,196.2,-61.5,-39.6,134.7,-176.4,-16.8,-208.2,-6.3,-4.2,129.9,-199.5,-1.5,63.9,-834.6,29.4,0,6924,0,145,0,
3.8500,-34.5,7.5,61.2,-94.2,15.9,-146.1,82.5,-110.1,-3334.5,186.0,-57.9,-40.8,131.1,-170.7,-4.8,-198.6,-6.0,-4.8,130.5,-195.6,-1.8,63.9,-827.4,37.8,0,6930,0,146,0,
3.8533,-33.6,10.8,64.5,-89.4,21.0,-139.8,86.7,-106.5,-3112.2,197.1,-55.5,-35.1,130.8,-172.2,-9.9,-203.4,-6.0,-4.8,133.5,-189.0,-1.5,67.2,-824.7,43.2,0,6936,0,147,0,
3.8567,-36.9,6.0,58.5,-91.5,17.7,-144.9,83.1,-112.5,-3112.2,183.6,-63.6,-41.7,126.9,-172.8,-4.5,-196.2,-6.3,-4.5,124.2,-195.3,-2.1,65.7,-828.9,35.4,0,6942,0,148,0,
3.8600,-36.0,7.5,64.5,-90.3,20.1,-140.7,81.9,-105.6,-3038.1,191.4,-61.5,-37.2,129.9,-170.7,-8.4,-204.0,-6.3,-4.5,129.0,-192.0,-1.8,70.5,-826.8,46.8,0,6948,0,149,0,
3.8633,-33.9,11.7,67.8,-85.8,22.8,-138.0,82.8,-105.9,-3186.3,193.8,-55.8,-33.6,133.2,-170.4,-6.9,-202.2,-6.3,-4.5,127.5,-190.5,-1.8,71.7,-832.2,35.7,0,6954,0,150,0,
3.8667,-31.8,15.3,67.5,-84.9,23.4,-137.4,84.0,-104.1,-3260.4,192.9,-60.3,-32.4,139.5,-174.6,-8.7,-192.6,-6.0,-4.2,126.3,-191.1,-1.5,64.5,-837.9,32.1,0,6960,0,151,0,
3.8700,-29.7,15.9,67.8,-83.1,26.4,-137.4,84.6,-105.9,-3112.2,193.2,-59.4,-29.4,138.6,-170.1,-5.4,-183.3,-6.0,-4.5,129.3,-186.0,-1.8,65.4,-831.0,42.6,0,6966,0,152,0,
3.8733,-28.5,22.5,75.3,-77.1,29.4,-135.6,87.9,-99.0,-2964.0,203.1,-48.0,-19.5,146.1,-168.9,2.1,-194.1,-6.0,-4.5,139.5,-174.9,-1.8,76.5,-833.4,49.8,0,6972,0,153,0,
3.8767,-24.9,24.6,77.7,-71.4,31.2,-136.8,84.9,-98.1,-3112.2,206.7,-45.3,-14.4,157.5,-163.2,0.9,-206.7,-6.3,-4.5,145.2,-174.6,-1.5,80.7,-840.0,49.8,0,6978,0,154,0,
3.8800,-27.3,23.7,76.8,-74.1,32.7,-135.0,87.3,-96.0,-3260.4,203.4,-42.9,-17.1,143.4,-168.0,-9.0,-202.5,-6.0,-4.8,144.9,-179.1,-1.5,84.9,-829.8,45.3,0,6984,0,155,0,
3.8833,-27.6,27.0,83.7,-63.3,43.2,-124.2,90.9,-90.3,-3112.2,203.4,-27.6,-5.1,149.7,-169.2,-14.7,-210.9,-6.0,-4.5,154.5,-165.0,-1.8,92.4,-827.1,47.7,0,6990,0,156,0,
3.8867,-30.3,22.8,77.7,-71.1,35.4,-129.0,87.9,-93.9,-3038.1,205.8,-39.6,-16.2,152.4,-168.0,-11.4,-201.3,-5.7,-4.2,144.6,-174.6,-1.8,79.2,-831.3,46.8,0,6996,0,157,0,
3.8900,-31.2,22.8,76.5,-66.9,38.7,-128.4,85.5,-94.2,-3112.2,202.5,-40.2,-12.9,153.3,-168.6,-14.7,-211.2,-6.6,-4.5,145.2,-170.4,-2.1,78.6,-837.6,55.2,0,7002,0,158,0,
3.8933,-34.2,16.8,71.7,-71.1,40.2,-127.8,83.7,-96.0,-3260.4,197.1,-45.0,-19.5,144.9,-175.8,-15.3,-194.7,-5.7,-4.5,139.2,-172.2,-1.5,76.2,-827.4,58.8,0,7008,0,159,0,
3.8967,-30.9,23.4,75.3,-63.9,45.6,-121.5,88.5,-90.9,-3260.4,201.9,-40.5,-12.3,149.4,-172.2,-21.9,-216.0,-6.0,-4.5,144.9,-166.2,-1.8,80.7,-834.9,61.8,0,7014,0,160,0,
3.9000,-27.3,26.7,77.7,-62.4,46.8,-120.3,89.7,-91.5,-3260.4,201.9,-39.9,-10.8,141.6,-172.5,-12.3,-209.7,-6.0,-4.5,140.1,-169.5,-1.8,81.0,-833.4,60.6,0,7020,0,161,0,
3.9033,-26.7,28.5,78.0,-65.1,43.2,-125.1,88.2,-92.7,-3038.1,200.7,-37.2,-12.3,143.7,-170.1,-12.3,-208.5,-6.3,-4.5,143.7,-171.9,-2.1,82.8,-828.6,64.5,0,7026,0,162,0,
3.9067,-29.1,26.1,76.8,-65.4,45.9,-123.0,86.1,-88.5,-3112.2,202.2,-36.0,-6.9,151.8,-174.0,-16.2,-208.2,-6.3,-4.5,141.9,-165.9,-1.8,80.1,-824.7,61.5,0,7032,0,163,0,
3.9100,-30.3,21.9,72.9,-70.5,41.4,-126.0,82.8,-93.0,-3334.5,195.9,-45.0,-9.0,144.0,-170.4,-10.2,-207.3,-6.3,-4.5,134.7,-169.2,-1.5,76.8,-833.4,52.2,0,7038,0,164,0,
3.9133,-32.1,21.0,69.0,-69.0,40.2,-126.6,84.9,-94.5,-3260.4,190.2,-47.1,-9.3,137.1,-177.6,-20.7,-209.7,-6.3,-4.5,135.3,-168.3,-1.8,74.7,-830.1,53.7,0,7044,0,165,0,
3.9167,-29.1,21.0,69.6,-69.6,43.8,-126.9,80.4,-93.3,-3260.4,201.6,-41.7,-15.9,136.2,-173.1,-16.8,-224.1,-6.3,-4.8,132.3,-171.6,-2.1,74.4,-842.1,51.0,0,7050,0,166,0,
3.9200,-34.5,14.4,67.2,-72.0,38.7,-128.4,84.6,-96.3,-3112.2,180.0,-54.3,-21.0,120.0,-184.2,-24.6,-215.1,-6.3,-4.5,127.5,-176.7,-2.1,71.4,-840.3,52.8,0,7056,0,167,0,
3.9233,-29.4,15.6,65.7,-70.2,39.3,-126.6,80.7,-94.8,-2964.0,190.2,-55.2,-19.2,123.3,-177.9,-24.6,-231.9,-6.3,-4.5,122.7,-172.8,-1.8,75.3,-844.5,49.2,0,7062,0,168,0,
3.9267,-31.2,12.6,67.2,-73.2,35.1,-127.5,81.0,-96.0,-3038.1,189.3,-53.7,-20.1,139.5,-185.7,-28.5,-228.0,-6.3,-4.5,128.7,-174.3,-1.8,73.8,-839.4,53.1,0,7068,0,169,0,
3.9300,-33.9,12.0,60.3,-79.5,30.6,-131.4,80.7,-99.9,-3260.4,180.3,-55.8,-26.7,136.8,-183.0,-21.9,-221.4,-6.0,-4.2,123.0,-180.9,-1.8,66.0,-840.9,45.0,0,7074,0,170,0,
3.9333,-27.0,20.4,66.6,-72.3,35.4,-126.6,82.5,-93.3,-3038.1,190.5,-43.5,-14.7,138.0,-177.6,-20.1,-222.0,-6.3,-4.5,134.7,-174.3,-2.1,69.9,-840.9,45.9,0,7080,0,171,0,
3.9367,-27.0,19.8,68.1,-70.5,39.6,-127.8,85.2,-91.8,-3186.3,188.7,-43.2,-15.6,143.7,-180.6,-21.9,-215.7,-6.0,-3.9,133.5,-170.1,-1.5,71.7,-837.9,45.6,0,7086,0,172,0,
3.9400,-25.8,23.4,64.2,-75.3,35.1,-130.5,81.6,-95.7,-3112.2,188.4,-47.4,-20.4,140.4,-168.0,-10.5,-221.1,-6.0,-4.5,130.5,-174.6,-1.8,66.0,-843.6,50.4,0,7092,0,173,0,
3.9433,-28.2,16.8,62.1,-76.2,33.0,-133.8,84.0,-98.1,-3186.3,186.3,-53.1,-21.0,135.9,-182.1,-23.1,-216.0,-6.6,-4.8,123.3,-176.1,-1.8,67.8,-833.1,58.5,0,7098,0,174,0,
3.9467,-31.5,16.2,65.4,-74.7,34.8,-129.9,83.7,-97.5,-3186.3,189.0,-45.3,-16.2,139.2,-185.1,-24.6,-225.3,-6.3,-4.5,127.8,-175.8,-1.5,72.6,-838.8,48.3,0,7104,0,175,0,
3.9500,-32.4,12.9,66.3,-73.5,34.8,-132.0,84.3,-98.1,-3112.2,184.5,-51.0,-23.4,136.2,-184.8,-24.6,-213.0,-6.0,-4.5,126.9,-177.6,-1.5,65.7,-833.4,45.0,0,7110,0,176,0,
3.9533,-29.1,18.6,69.6,-71.7,38.4,-129.0,83.1,-98.7,-3112.2,188.4,-45.3,-14.4,132.3,-178.8,-26.4,-219.9,-6.0,-4.5,132.3,-173.1,-2.1,72.3,-834.0,51.6,0,7116,0,177,0,
3.9567,-31.5,13.8,66.6,-73.8,35.7,-127.5,81.0,-100.2,-3038.1,185.1,-47.4,-16.5,129.3,-181.2,-13.8,-204.9,-6.3,-4.2,125.7,-172.5,-1.2,75.3,-825.3,51.3,0,7122,0,178,0,
3.9600,-31.5,14.4,65.4,-74.7,41.7,-126.6,85.2,-98.7,-3112.2,194.4,-41.7,-12.3,135.9,-178.2,-14.7,-210.9,-6.3,-4.2,129.0,-169.2,-1.5,75.6,-826.8,50.1,0,7128,0,179,0,
3.9633,-32.1,16.2,64.5,-75.0,39.9,-128.4,88.5,-97.5,-3186.3,195.0,-43.5,-9.6,134.7,-181.8,-21.6,-209.1,-6.3,-4.5,129.3,-167.7,-1.8,82.8,-820.2,56.4,0,7134,0,180,0,
3.9667,-32.1,17.1,61.8,-78.3,39.0,-130.8,83.1,-100.8,-3186.3,192.0,-47.1,-15.6,138.0,-179.4,-15.0,-204.0,-6.0,-4.5,126.3,-173.1,-1.8,81.0,-822.9,57.3,0,7140,0,181,0,
3.9700,-32.1,14.7,61.8,-81.0,32.1,-135.3,82.8,-103.5,-3112.2,184.5,-51.3,-20.7,134.7,-174.9,-11.4,-198.3,-6.0,-4.8,120.9,-176.1,-1.8,69.6,-828.0,50.1,0,7146,0,182,0,
3.9733,-30.3,24.9,70.8,-73.2,40.5,-126.6,82.2,-99.3,-3186.3,201.3,-38.4,-8.7,150.3,-171.3,-20.4,-222.3,-6.0,-4.5,138.3,-166.5,-1.2,84.9,-829.8,61.2,0,7152,0,183,0,
3.9767,-29.4,18.3,68.1,-75.6,36.9,-128.1,85.2,-101.4,-3112.2,200.1,-48.9,-17.1,139.2,-171.9,-7.5,-208.2,-6.3,-4.5,127.5,-171.9,-1.8,76.2,-830.1,59.7,0,7158,0,184,0,
3.9800,-30.0,20.7,69.0,-73.8,36.9,-129.9,85.8,-100.5,-3186.3,197.7,-50.4,-14.1,127.5,-174.3,-8.7,-212.7,-6.3,-4.2,126.3,-171.9,-1.5,74.1,-827.7,59.1,0,7164,0,185,0,
3.9833,-30.3,20.1,72.0,-70.5,35.7,-128.7,84.9,-100.2,-3186.3,200.7,-43.5,-12.9,144.6,-183.0,-18.6,-214.2,-6.3,-4.5,132.3,-170.1,-2.1,79.8,-828.0,54.9,0,7170,0,186,0,
3.9867,-29.4,21.0,76.2,-67.2,42.3,-124.5,83.7,-100.5,-3112.2,200.7,-37.2,-10.5,157.2,-179.4,-19.8,-218.7,-6.0,-4.8,138.0,-167.7,-1.8,85.5,-830.1,51.0,0,7176,0,187,0,
3.9900,-29.1,20.1,75.0,-69.6,39.0,-126.3,83.1,-99.9,-3112.2,199.5,-36.9,-10.8,148.8,-177.9,-14.4,-207.3,-6.3,-4.5,134.4,-169.5,-2.1,78.6,-826.5,53.4,0,7182,0,188,0,
3.9933,-25.5,27.6,79.2,-67.2,39.6,-126.9,82.2,-93.9,-3112.2,210.3,-34.2,-9.6,151.8,-170.4,-6.3,-215.1,-6.3,-4.8,138.9,-169.2,-1.8,85.5,-824.7,53.4,0,7188,0,189,0,
3.9967,-23.7,25.2,83.1,-69.9,36.6,-129.6,81.6,-97.2,-3112.2,205.2,-33.3,-9.9,146.1,-168.3,2.1,-209.7,-6.3,-4.5,143.7,-169.5,-1.5,74.7,-830.1,56.7,0,7194,0,190,0,
4.0000,-21.6,28.8,89.1,-60.9,47.7,-122.4,86.7,-92.7,-3186.3,213.6,-25.2,0.3,153.9,-169.5,-14.4,-211.5,-6.0,-4.2,153.3,-158.7,-1.8,89.1,-824.1,65.1,0,7200,0,191,0,
4.0033,-23.4,31.5,86.7,-58.5,48.9,-123.0,87.0,-92.4,-3112.2,207.9,-23.1,1.8,159.3,-175.5,-21.9,-204.9,-6.3,-4.8,151.2,-158.7,-1.8,93.9,-819.3,65.1,0,7206,0,192,0,
4.0067,-22.5,31.8,85.2,-58.2,48.6,-123.0,87.6,-90.9,-3038.1,216.9,-23.4,-1.8,158.1,-168.3,-9.9,-209.7,-6.0,-4.2,153.9,-157.2,-2.1,89.7,-820.2,66.6,0,7212,0,193,0,
4.0100,-21.6,29.1,86.1,-60.9,52.2,-124.2,85.5,-92.7,-3038.1,213.6,-23.1,-0.6,151.2,-174.3,-14.4,-207.3,-6.3,-4.5,155.4,-157.8,-1.5,88.2,-822.6,61.2,0,7218,0,194,0,
4.0133,-25.5,23.1,76.2,-66.3,42.6,-126.9,85.2,-98.7,-3186.3,207.9,-29.1,-0.3,146.1,-174.9,-6.6,-195.0,-6.3,-4.2,146.4,-163.8,-1.8,83.1,-823.5,64.2,0,7224,0,195,0,
4.0167,-23.4,30.9,82.2,-64.8,46.5,-129.0,81.3,-94.2,-3112.2,208.8,-27.3,2.4,143.7,-172.8,-12.3,-205.8,-6.3,-4.5,157.2,-159.3,-1.5,86.1,-836.7,59.7,0,7230,0,196,0,
4.0200,-24.0,28.8,82.8,-63.3,46.5,-124.2,81.3,-96.0,-3038.1,208.2,-28.2,-1.2,141.6,-168.3,-8.1,-212.4,-6.3,-4.2,151.2,-159.3,-1.8,84.6,-834.6,64.8,0,7236,0,197,0,
4.0233,-26.1,26.1,81.6,-63.6,44.7,-127.8,84.0,-95.7,-3038.1,204.3,-29.1,-7.2,142.8,-170.4,-0.6,-207.0,-6.0,-4.5,144.6,-163.5,-1.8,79.8,-834.3,54.3,0,7242,0,198,0,
4.0267,-28.8,26.1,85.5,-62.7,47.1,-124.8,81.0,-96.9,-3186.3,212.4,-26.4,-6.3,150.3,-176.1,-12.0,-194.7,-6.0,-4.2,149.1,-162.0,-1.8,88.8,-823.8,51.3,0,7248,0,199,0,
4.0300,-30.6,23.4,85.8,-63.6,40.8,-134.4,80.4,-98.7,-3112.2,211.2,-32.4,-6.9,150.3,-179.7,-17.1,-197.1,-6.3,-4.2,149.4,-165.0,-1.8,92.1,-828.0,55.2,0,7254,0,200,0,
4.0333,-24.9,28.2,89.4,-57.6,44.1,-129.3,76.5,-96.0,-3260.4,209.1,-25.2,-4.8,156.3,-170.4,-9.0,-204.0,-5.7,-4.5,153.0,-161.7,-1.5,87.3,-830.4,51.3,0,7260,0,201,0,
4.0367,-27.6,32.1,87.3,-57.3,45.3,-126.9,80.1,-95.4,-3112.2,210.3,-22.5,-5.4,152.7,-171.6,-15.0,-211.8,-6.0,-4.8,157.2,-161.1,-1.8,93.6,-833.1,54.3,0,7266,0,202,0,
4.0400,-23.7,31.8,87.6,-56.1,44.4,-124.5,79.5,-95.4,-3038.1,213.3,-27.0,-2.7,161.1,-165.3,-9.3,-214.5,-6.0,-4.5,154.5,-163.2,-1.8,89.7,-835.8,45.9,0,7272,0,203,0,
4.0433,-27.6,30.0,85.5,-56.7,43.5,-128.4,77.7,-98.1,-3038.1,211.2,-24.0,-7.2,153.6,-172.5,-6.6,-206.1,-6.0,-4.5,153.3,-165.6,-1.8,87.3,-836.4,51.3,0,7278,0,204,0,
4.0467,-26.1,27.0,88.2,-59.1,44.7,-126.3,78.0,-96.3,-3186.3,208.5,-24.6,-1.8,155.7,-170.1,-4.8,-204.0,-6.0,-4.5,150.0,-164.1,-1.5,85.5,-829.8,45.6,0,7284,0,205,0,
4.0500,-24.9,26.1,82.5,-64.5,42.9,-129.0,83.7,-98.4,-3260.4,210.0,-31.2,-10.5,149.1,-169.5,3.3,-171.3,-6.0,-4.5,144.3,-169.2,-1.8,84.0,-816.3,51.0,0,7290,0,206,0,
4.0533,-24.9,26.7,86.4,-62.1,44.7,-123.0,85.5,-97.5,-3112.2,211.5,-25.8,-6.9,146.4,-168.9,-5.1,-188.7,-6.0,-4.5,147.0,-167.4,-2.1,89.7,-817.5,55.8,0,7296,0,207,0,
