# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.5200,-26.7,51.6,98.4,-84.3,77.4,-52.8,123.6,-94.5,-3038.1,224.4,-45.9,141.0,138.3,-34.2,-42.6,-252.9,-6.3,-4.2,71.7,-102.9,-1.8,126.3,-22.2,115.5,0,17136,0,162,0,
9.5233,-21.3,56.1,100.2,-85.5,77.4,-53.7,125.1,-90.9,-3112.2,228.6,-52.5,149.4,138.0,-19.5,-21.3,-251.1,-6.0,-4.5,74.1,-105.9,-2.4,123.6,-21.9,115.2,0,17142,0,163,0,
9.5267,-20.7,55.2,99.9,-84.3,73.8,-54.6,127.5,-93.3,-3112.2,220.5,-48.0,150.6,141.0,-27.9,-34.2,-245.4,-6.3,-4.5,69.9,-102.3,-1.8,118.5,-20.7,118.2,0,17148,0,164,0,
9.5300,-24.0,54.6,100.8,-87.0,75.9,-51.0,123.6,-96.3,-3038.1,235.2,-44.1,149.1,142.5,-43.2,-43.8,-247.5,-6.0,-4.5,75.0,-98.7,-2.1,127.2,-20.4,120.3,0,17154,0,165,0,
9.5333,-24.9,58.5,104.1,-83.7,78.3,-48.6,127.2,-97.2,-2964.0,230.7,-39.3,146.4,140.4,-31.5,-40.5,-251.4,-6.3,-4.5,75.9,-96.0,-1.5,134.1,-23.1,119.4,0,17160,0,166,0,
9.5367,-24.0,60.9,105.3,-81.9,76.2,-54.6,120.9,-99.9,-2889.9,234.6,-41.4,148.5,135.6,-25.8,-36.9,-252.3,-6.0,-4.5,75.0,-96.0,-1.8,129.6,-26.7,118.2,0,17166,0,167,0,
9.5400,-21.0,64.2,107.4,-78.3,78.9,-49.8,124.8,-98.1,-3112.2,234.6,-41.1,153.9,140.7,-28.2,-32.1,-244.8,-6.0,-4.5,75.3,-95.1,-1.5,138.6,-24.9,119.7,0,17172,0,168,0,
9.5433,-22.2,63.0,107.1,-79.5,78.9,-53.1,118.2,-93.9,-3112.2,233.1,-42.3,145.5,146.1,-26.1,-37.5,-262.2,-6.3,-4.5,77.7,-96.9,-1.8,124.8,-29.7,114.0,0,17178,0,169,0,
9.5467,-22.2,60.0,105.3,-83.4,76.5,-52.8,120.0,-94.5,-2964.0,229.2,-45.9,139.8,144.0,-25.2,-34.2,-253.2,-6.3,-4.8,70.8,-103.5,-1.8,121.8,-31.5,107.7,0,17184,0,170,0,
9.5500,-25.2,59.4,106.2,-77.4,82.2,-49.5,121.2,-90.9,-2889.9,236.7,-45.0,145.5,141.0,-27.3,-40.5,-252.6,-6.3,-4.2,71.1,-98.7,-2.1,127.2,-19.8,112.8,0,17190,0,171,0,
9.5533,-20.7,63.0,113.1,-71.7,86.7,-45.3,122.1,-88.5,-2889.9,236.1,-38.1,157.5,151.2,-20.4,-40.5,-268.5,-6.0,-4.2,83.4,-90.0,-1.8,130.5,-19.8,119.1,0,17196,0,172,0,
9.5567,-19.5,66.6,112.2,-71.4,93.9,-43.2,125.4,-89.4,-3038.1,242.1,-31.8,155.7,158.1,-14.7,-26.1,-262.8,-6.3,-4.8,83.7,-88.8,-1.8,130.5,-18.3,117.6,0,17202,0,173,0,
9.5600,-20.1,66.0,115.8,-69.3,90.3,-43.5,123.3,-87.6,-3038.1,239.4,-33.9,156.9,153.3,-21.0,-36.9,-263.4,-6.3,-4.2,84.0,-90.3,-1.8,128.4,-26.7,123.3,0,17208,0,174,0,
9.5633,-20.1,69.6,115.5,-66.9,90.9,-39.6,123.0,-86.7,-3038.1,246.3,-32.1,162.6,153.3,-15.0,-35.7,-259.2,-6.3,-4.2,90.0,-85.8,-1.8,144.3,-21.9,127.2,0,17214,0,175,0,
9.5667,-21.3,66.9,110.1,-71.4,89.4,-43.5,126.0,-86.7,-2964.0,239.7,-31.8,158.1,149.7,-19.2,-24.3,-256.5,-6.0,-3.9,85.8,-89.7,-1.8,132.9,-10.5,122.1,0,17220,0,176,0,
9.5700,-15.6,67.5,108.3,-71.7,88.8,-44.4,124.2,-93.6,-2889.9,242.7,-36.0,145.8,154.2,-14.4,-7.5,-242.4,-6.0,-4.8,80.4,-90.0,-2.1,127.8,-10.2,117.6,0,17226,0,177,0,
9.5733,-18.9,60.9,106.5,-72.0,87.9,-45.6,126.3,-93.6,-3038.1,236.4,-39.9,143.7,145.5,-21.6,-21.6,-239.1,-6.3,-4.5,78.3,-88.5,-2.1,131.4,-9.9,124.5,0,17232,0,178,0,
9.5767,-23.1,57.9,104.1,-76.5,86.4,-48.3,123.0,-93.0,-3186.3,233.7,-40.2,147.0,144.9,-25.2,-20.1,-241.8,-6.0,-4.2,75.0,-92.1,-2.1,128.4,-16.5,117.6,0,17238,0,179,0,
9.5800,-25.5,60.6,105.9,-78.0,85.2,-47.4,125.7,-94.5,-2964.0,234.0,-37.5,145.8,141.9,-27.6,-33.3,-247.2,-6.0,-4.5,79.5,-95.7,-1.8,136.8,-9.3,116.1,0,17244,0,180,0,
9.5833,-27.6,58.8,105.3,-79.2,83.7,-50.7,126.3,-97.5,-2964.0,232.5,-38.7,150.9,141.6,-26.4,-25.5,-245.1,-6.3,-4.5,75.9,-96.3,-1.8,130.5,-14.1,114.3,0,17250,0,181,0,
9.5867,-21.9,55.5,101.7,-85.2,77.1,-55.2,129.0,-102.0,-2964.0,228.3,-48.0,144.6,146.4,-22.2,-18.0,-241.2,-6.3,-4.5,71.4,-113.4,-2.1,125.7,-13.2,115.8,0,17256,0,182,0,
9.5900,-21.9,57.9,102.9,-83.4,79.8,-49.2,131.7,-99.9,-2964.0,232.2,-38.1,150.0,148.5,-22.5,-19.5,-247.2,-6.3,-4.8,68.7,-105.9,-1.5,135.3,-20.4,121.2,0,17262,0,183,0,
9.5933,-27.3,53.4,101.7,-89.7,75.9,-53.7,130.2,-101.7,-3112.2,225.0,-43.2,145.2,139.8,-35.7,-32.4,-248.4,-6.3,-4.5,69.0,-102.3,-1.8,131.7,-16.8,112.8,0,17268,0,184,0,
9.5967,-27.0,50.7,91.2,-89.7,69.6,-55.2,129.6,-104.4,-2964.0,225.3,-50.1,136.2,142.2,-34.8,-25.5,-243.9,-6.0,-4.2,65.1,-103.2,-1.5,120.9,-20.7,108.9,0,17274,0,185,0,
9.6000,-29.4,49.2,90.0,-94.5,66.6,-59.4,123.9,-106.5,-2964.0,220.8,-51.3,132.9,139.2,-32.1,-25.5,-242.4,-6.6,-4.5,61.5,-107.1,-1.8,119.4,-19.2,108.0,0,17280,0,186,0,
9.6033,-26.4,57.9,93.9,-87.3,77.1,-50.7,129.6,-103.8,-2964.0,231.0,-42.0,140.4,146.4,-30.3,-27.0,-240.0,-6.0,-4.5,69.6,-99.3,-1.8,125.7,-15.9,116.4,0,17286,0,187,0,
9.6067,-29.1,54.3,90.9,-95.1,70.8,-54.6,128.7,-106.5,-3112.2,220.5,-47.7,141.0,142.8,-35.1,-31.5,-246.6,-6.3,-4.5,69.3,-102.6,-1.8,121.2,-14.4,112.8,0,17292,0,188,0,
9.6100,-24.0,56.1,89.4,-94.2,75.0,-52.5,127.5,-104.4,-3112.2,230.1,-51.3,141.3,142.2,-25.2,-32.1,-246.6,-6.0,-4.8,66.3,-105.6,-1.5,122.7,-17.7,117.3,0,17298,0,189,0,
9.6133,-21.6,57.9,90.6,-91.5,75.6,-51.3,120.0,-101.1,-3038.1,230.1,-47.4,142.8,148.5,-25.5,-33.9,-246.0,-6.0,-4.5,67.2,-104.4,-1.8,126.9,-14.7,118.8,0,17304,0,190,0,
9.6167,-23.1,59.1,93.9,-92.1,74.7,-53.1,118.2,-104.4,-2964.0,234.3,-51.0,142.2,154.2,-23.1,-26.1,-247.8,-6.3,-4.5,67.5,-99.3,-2.1,126.0,-15.9,115.2,0,17310,0,191,0,
9.6200,-24.9,60.3,91.2,-95.1,74.4,-54.9,117.6,-105.3,-2964.0,232.8,-57.3,141.9,151.5,-29.4,-34.5,-250.5,-6.3,-4.5,67.8,-99.0,-2.1,132.0,-13.5,115.5,0,17316,0,192,0,
9.6233,-23.1,50.7,87.3,-96.3,69.0,-60.0,115.5,-110.7,-3186.3,221.4,-57.3,135.0,138.3,-31.2,-23.1,-243.0,-6.6,-4.8,61.5,-105.3,-1.5,128.1,-24.3,114.9,0,17322,0,193,0,
9.6267,-26.7,55.5,90.6,-89.4,73.2,-53.4,116.4,-107.1,-3186.3,231.0,-52.5,139.2,144.3,-32.7,-38.4,-244.5,-6.3,-4.5,68.4,-99.6,-2.1,134.4,-13.2,120.3,0,17328,0,194,0,
9.6300,-23.7,60.0,93.3,-85.8,78.0,-51.6,118.8,-100.2,-3112.2,238.8,-44.7,142.2,151.2,-26.4,-36.0,-265.2,-6.3,-4.2,75.9,-94.8,-1.5,141.6,-21.6,123.3,0,17334,0,195,0,
9.6333,-24.6,62.7,95.1,-87.9,74.4,-51.6,120.9,-102.0,-3038.1,236.4,-44.1,143.4,146.4,-29.1,-31.5,-254.7,-6.6,-4.5,74.7,-96.3,-1.8,135.3,-12.6,120.6,0,17340,0,196,0,
9.6367,-27.0,59.7,95.1,-88.8,75.0,-48.0,120.3,-102.9,-2964.0,240.9,-36.6,148.2,140.7,-27.0,-34.8,-251.4,-6.3,-4.5,77.7,-95.1,-1.5,138.0,-6.0,119.7,0,17346,0,197,0,
9.6400,-21.6,59.4,92.1,-91.2,75.9,-48.9,120.6,-99.6,-3038.1,240.9,-42.0,145.8,147.3,-27.9,-31.2,-238.5,-6.3,-4.8,72.6,-96.3,-1.5,134.7,-3.9,114.6,0,17352,0,198,0,
9.6433,-19.2,60.9,99.6,-83.7,80.1,-45.6,123.0,-99.0,-3112.2,245.1,-36.9,146.7,156.6,-25.5,-21.6,-231.9,-6.3,-4.2,78.9,-92.1,-1.8,138.0,-1.2,117.9,0,17358,0,199,0,
9.6467,-22.5,59.1,100.8,-86.1,79.2,-46.2,117.6,-99.0,-3112.2,237.0,-39.6,141.9,148.2,-18.6,-19.2,-251.7,-6.3,-4.5,81.0,-97.5,-1.5,135.6,-9.9,121.8,0,17364,0,200,0,
9.6500,-21.6,56.4,99.0,-86.7,79.8,-47.4,117.9,-99.3,-2889.9,237.9,-39.0,146.7,149.1,-16.5,-11.4,-249.9,-6.3,-4.2,81.3,-98.1,-1.8,136.8,-12.0,123.0,0,17370,0,201,0,
9.6533,-22.5,54.6,98.7,-87.3,75.6,-48.9,118.5,-102.9,-2964.0,237.9,-43.5,147.6,148.2,-17.1,-21.9,-246.6,-6.3,-4.5,80.7,-100.2,-1.8,132.3,-7.8,114.3,0,17376,0,202,0,
9.6567,-25.8,55.5,96.9,-89.1,76.8,-45.3,117.0,-101.4,-3038.1,249.3,-46.5,147.0,153.0,-20.4,-27.3,-243.0,-6.6,-4.2,78.6,-95.1,-1.8,139.8,-5.4,115.5,0,17382,0,203,0,
9.6600,-21.6,59.4,103.2,-86.4,78.6,-45.6,118.8,-98.1,-3038.1,245.7,-36.6,148.5,151.5,-15.6,-17.1,-243.6,-6.3,-5.1,80.7,-92.4,-2.1,138.9,-8.1,120.0,0,17388,0,204,0,
9.6633,-25.5,57.3,98.4,-88.5,75.6,-50.1,119.4,-103.8,-2964.0,246.3,-42.6,144.0,149.4,-19.5,-21.0,-234.9,-6.0,-4.2,82.2,-95.7,-1.8,136.5,-5.7,122.4,0,17394,0,205,0,
9.6667,-23.4,58.5,96.6,-87.9,73.2,-51.0,117.3,-103.5,-2964.0,249.6,-43.8,145.5,148.2,-17.7,-10.8,-231.9,-6.0,-4.5,74.4,-93.0,-1.8,131.1,-9.6,122.7,0,17400,0,206,0,
9.6700,-26.1,51.6,93.0,-92.4,71.4,-54.6,116.7,-104.4,-2964.0,245.1,-43.5,146.1,142.5,-15.6,-4.2,-236.7,-6.0,-4.2,73.5,-93.0,-2.1,134.1,-10.5,118.5,0,17406,0,207,0,
9.6733,-25.2,54.6,95.4,-90.3,74.4,-51.9,113.1,-104.7,-3038.1,249.3,-40.5,142.8,150.9,-22.5,-6.6,-235.8,-6.3,-4.5,76.2,-93.3,-1.8,132.3,-17.1,120.3,0,17412,0,208,0,
9.6767,-27.3,53.4,90.6,-91.8,74.4,-54.3,116.1,-103.2,-3112.2,240.0,-46.2,141.0,146.7,-14.7,-12.9,-235.8,-6.3,-4.5,76.8,-95.4,-1.8,140.7,-23.4,122.1,0,17418,0,209,0,
9.6800,-23.1,57.9,98.7,-82.5,79.8,-49.8,118.2,-99.3,-2964.0,240.3,-42.3,145.2,149.1,-16.2,-21.9,-238.5,-6.0,-4.2,80.7,-88.8,-1.8,132.6,-2.7,111.6,0,17424,0,210,0,
9.6833,-24.6,61.8,101.7,-80.4,79.8,-47.7,120.9,-98.4,-2964.0,239.7,-45.0,147.6,148.8,-19.2,-26.4,-231.6,-6.3,-4.5,78.3,-91.8,-1.8,134.1,4.2,118.8,0,17430,0,211,0,
9.6867,-21.6,66.9,102.6,-73.8,88.2,-41.1,128.1,-94.8,-2964.0,239.7,-39.6,151.2,155.1,-22.5,-30.9,-224.1,-6.0,-4.2,77.4,-86.4,-1.5,144.6,11.1,126.0,0,17436,0,212,0,
9.6900,-15.0,72.9,114.6,-67.5,91.5,-35.4,128.7,-90.0,-3112.2,250.8,-28.8,158.4,167.1,-12.6,-34.5,-245.4,-6.0,-4.5,93.0,-81.6,-1.5,148.5,2.7,132.3,0,17442,0,213,0,
9.6933,-19.2,68.7,110.1,-73.8,87.0,-42.0,125.7,-93.0,-2964.0,253.5,-33.6,152.4,158.7,-11.7,-21.3,-244.8,-6.6,-4.2,93.0,-85.8,-1.8,144.3,-3.6,124.2,0,17448,0,214,0,
9.6967,-17.7,65.7,106.2,-77.4,81.9,-45.0,125.1,-93.9,-3112.2,246.6,-35.4,152.1,157.2,-13.8,-27.3,-248.4,-6.6,-4.8,89.7,-93.9,-2.1,133.8,-3.0,119.1,0,17454,0,215,0,
9.7000,-18.9,66.3,106.2,-75.0,84.6,-42.3,127.8,-90.0,-3038.1,252.6,-31.2,160.5,162.3,-19.2,-39.3,-240.3,-6.3,-4.8,91.2,-86.1,-1.8,135.9,2.1,122.1,0,17460,0,216,0,
9.7033,-16.5,63.3,106.5,-79.8,81.9,-48.0,125.7,-96.0,-2964.0,249.3,-32.7,156.0,165.9,-16.8,-32.1,-238.2,-5.7,-4.5,91.8,-88.8,-2.1,138.0,-6.3,123.9,0,17466,0,217,0,
9.7067,-17.7,59.4,101.4,-85.8,74.7,-51.6,120.6,-100.8,-3112.2,255.9,-41.1,150.3,163.8,-20.7,-30.9,-242.4,-6.3,-4.2,84.9,-92.1,-1.5,147.9,-7.2,119.1,0,17472,0,218,0,
9.7100,-23.1,51.3,88.8,-98.4,64.5,-60.6,118.2,-105.6,-3038.1,230.4,-53.7,131.7,145.2,-20.1,-14.1,-228.0,-6.3,-4.5,72.9,-106.2,-1.5,124.2,-0.6,108.0,0,17478,0,219,0,
9.7133,-26.1,50.1,86.7,-99.0,63.0,-61.5,119.1,-106.8,-3038.1,228.9,-54.9,131.1,147.0,-18.6,-12.3,-238.5,-5.7,-4.2,74.4,-109.2,-1.8,122.4,-12.6,108.6,0,17484,0,220,0,
9.7167,-23.1,58.5,98.4,-89.4,72.9,-54.6,123.0,-98.4,-2889.9,243.6,-47.1,135.9,157.5,-32.4,-35.4,-260.1,-6.3,-4.2,80.1,-103.2,-1.8,135.9,-18.3,116.4,0,17490,0,221,0,
9.7200,-23.4,52.5,93.3,-94.2,67.2,-59.1,115.2,-102.9,-2964.0,239.7,-48.3,132.9,153.0,-20.7,-42.3,-257.7,-6.3,-3.9,74.1,-103.5,-1.5,126.6,-18.0,106.2,0,17496,0,222,0,
9.7233,-22.5,49.8,92.7,-98.4,66.0,-60.6,116.1,-104.1,-3112.2,233.7,-54.6,132.9,152.7,-20.1,-32.1,-245.1,-6.3,-4.8,72.0,-111.6,-1.8,126.3,-13.5,107.4,0,17502,0,223,0,
9.7267,-22.8,49.5,88.5,-102.0,57.6,-66.9,111.9,-110.4,-3186.3,231.6,-55.8,129.6,144.0,-15.6,-15.6,-251.1,-6.0,-4.8,71.7,-119.4,-1.5,123.3,-28.2,102.9,0,17508,0,224,0,
9.7300,-26.4,44.1,87.0,-101.1,60.6,-63.9,110.7,-111.9,-2964.0,231.6,-59.7,131.1,141.0,-36.0,-17.7,-246.0,-6.6,-4.5,66.9,-108.0,-1.8,126.9,-21.6,97.8,0,17514,0,225,0,
9.7333,-25.2,50.1,90.9,-96.0,67.8,-61.2,116.4,-106.5,-2889.9,233.4,-49.5,131.1,153.9,-23.1,-30.6,-246.3,-6.0,-4.5,75.9,-106.5,-1.5,126.0,-9.3,103.2,0,17520,0,226,0,
9.7367,-25.8,53.1,93.9,-93.6,66.0,-59.4,116.4,-104.4,-2964.0,232.2,-45.0,132.6,154.5,-21.3,-33.3,-247.2,-6.3,-4.8,74.7,-102.3,-1.8,124.2,-14.7,107.7,0,17526,0,227,0,
9.7400,-24.0,55.2,93.9,-92.1,65.7,-60.3,120.3,-105.9,-3112.2,238.5,-42.6,136.2,152.7,-18.6,-16.2,-235.8,-6.0,-4.5,76.2,-101.7,-1.5,127.8,-6.3,111.9,0,17532,0,228,0,
9.7433,-24.9,63.0,102.6,-85.8,73.2,-55.2,121.5,-102.6,-3112.2,251.7,-41.7,140.4,163.2,-25.8,-32.4,-238.5,-6.0,-4.2,83.1,-98.4,-1.8,138.3,-1.2,117.9,0,17538,0,229,0,
9.7467,-22.2,58.8,101.7,-88.8,70.2,-53.7,122.4,-99.6,-3186.3,242.7,-44.7,142.8,157.8,-16.2,-22.8,-233.4,-5.7,-4.2,74.7,-99.0,-1.5,134.4,4.8,118.8,0,17544,0,230,0,
9.7500,-19.2,59.7,99.9,-89.7,70.2,-54.9,120.6,-102.9,-2964.0,241.8,-47.4,140.7,157.2,-15.0,-14.7,-232.8,-6.3,-4.5,76.8,-98.7,-1.8,141.0,2.1,119.4,0,17550,0,231,0,
9.7533,-26.1,52.2,92.4,-94.5,62.7,-59.4,119.4,-108.6,-3038.1,240.0,-47.4,133.2,150.0,-21.3,-14.7,-235.2,-6.3,-4.5,70.5,-104.4,-2.1,131.4,5.1,119.1,0,17556,0,232,0,
9.7567,-27.3,51.3,89.1,-96.9,58.5,-63.6,120.0,-110.1,-3112.2,228.6,-54.0,131.1,150.0,-19.2,-10.5,-235.2,-6.3,-4.5,68.4,-106.2,-1.8,129.6,3.0,115.5,0,17562,0,233,0,
9.7600,-22.8,61.5,97.8,-86.1,70.5,-54.0,121.2,-101.1,-2964.0,252.9,-41.4,144.6,162.9,-21.6,-27.6,-241.8,-6.3,-4.8,78.3,-95.1,-1.8,141.0,12.6,119.4,0,17568,0,234,0,
9.7633,-23.1,59.1,96.6,-87.9,67.8,-57.9,119.7,-106.5,-2964.0,241.5,-41.7,139.5,153.9,-17.1,-29.4,-242.1,-6.0,-4.5,71.4,-102.9,-1.8,134.4,12.3,116.7,0,17574,0,235,0,
9.7667,-23.7,60.6,100.2,-88.5,72.9,-53.4,122.1,-105.3,-2889.9,247.2,-44.1,141.9,156.0,-28.2,-30.3,-236.7,-6.0,-4.5,76.8,-99.3,-2.1,133.2,15.3,117.9,0,17580,0,236,0,
9.7700,-26.4,57.6,96.9,-86.7,75.3,-53.4,118.8,-104.1,-2964.0,240.6,-43.8,145.8,155.4,-27.3,-33.0,-237.0,-6.3,-4.5,75.9,-96.0,-1.5,135.0,8.4,120.9,0,17586,0,237,0,
9.7733,-23.1,56.4,97.2,-85.8,76.2,-48.9,122.7,-105.0,-3112.2,240.3,-41.7,146.1,145.8,-18.0,-29.4,-234.3,-6.3,-4.5,76.8,-93.0,-1.8,138.3,13.8,122.7,0,17592,0,238,0,
9.7767,-24.3,57.6,100.2,-87.3,78.9,-51.0,124.8,-104.1,-3186.3,244.2,-38.1,145.5,153.0,-21.3,-28.2,-240.0,-6.0,-4.5,79.5,-89.7,-1.8,140.7,10.8,119.7,0,17598,0,239,0,
9.7800,-23.7,55.8,98.1,-87.3,78.0,-49.5,125.4,-105.3,-3112.2,241.2,-44.1,142.2,149.1,-24.0,-36.6,-247.2,-6.3,-4.5,76.2,-90.0,-1.5,142.2,6.6,126.0,0,17604,0,240,0,
9.7833,-26.4,55.2,98.7,-89.4,73.5,-52.8,127.2,-107.4,-2815.8,240.0,-44.1,141.9,142.8,-28.8,-41.7,-240.6,-6.3,-4.2,75.3,-93.6,-1.8,138.0,4.2,126.6,0,17610,0,241,0,
9.7867,-24.6,53.7,94.5,-96.0,66.0,-55.2,124.5,-111.6,-3112.2,235.5,-47.4,138.3,146.1,-30.6,-33.9,-245.1,-6.3,-4.8,70.8,-98.4,-2.1,129.6,6.3,114.3,0,17616,0,242,0,
9.7900,-24.9,53.4,95.7,-92.4,69.0,-51.3,124.5,-107.7,-3112.2,237.3,-47.1,138.3,149.7,-29.1,-21.3,-232.8,-6.0,-4.5,70.8,-98.4,-2.1,132.0,2.7,121.8,0,17622,0,243,0,
9.7933,-29.1,51.0,98.7,-92.7,71.7,-53.1,123.9,-106.8,-3186.3,231.9,-46.8,136.5,144.9,-26.7,-32.7,-241.8,-6.3,-4.5,70.5,-99.6,-1.8,136.5,1.2,119.1,0,17628,0,244,0,
9.7967,-27.9,54.0,96.3,-90.6,72.0,-51.9,126.6,-105.6,-3112.2,235.8,-45.6,141.9,149.7,-20.7,-21.9,-242.1,-6.6,-4.2,75.3,-98.7,-1.5,132.9,3.0,116.7,0,17634,0,245,0,
9.8000,-29.1,53.1,98.1,-88.8,76.8,-49.2,123.9,-99.0,-2964.0,241.8,-47.1,146.7,149.7,-30.6,-48.6,-242.4,-5.7,-4.5,79.5,-92.1,-1.8,131.1,1.8,117.3,0,17640,0,246,0,
9.8033,-29.4,49.8,94.5,-92.4,74.1,-50.7,125.1,-102.9,-2889.9,235.5,-54.9,140.1,148.2,-34.2,-42.9,-250.8,-6.3,-4.5,73.8,-97.5,-1.5,130.5,-4.8,117.0,0,17646,0,247,0,
9.8067,-27.9,50.7,94.2,-93.3,74.1,-53.7,123.0,-105.3,-3038.1,236.4,-50.4,137.7,150.3,-21.0,-26.7,-244.8,-6.3,-5.1,73.8,-96.3,-1.5,131.7,-11.7,117.0,0,17652,0,248,0,
9.8100,-26.1,53.7,90.3,-96.6,70.5,-57.9,121.5,-106.2,-3186.3,237.6,-49.8,135.0,147.9,-22.2,-27.3,-248.1,-6.0,-4.5,70.8,-101.4,-2.1,129.0,-6.9,110.4,0,17658,0,249,0,
9.8133,-25.5,54.3,91.8,-96.0,68.1,-59.1,120.3,-107.4,-3038.1,232.2,-46.2,132.6,150.3,-33.0,-36.3,-249.0,-6.0,-4.5,68.1,-100.8,-1.8,129.9,-9.0,111.6,0,17664,0,250,0,
9.8167,-25.8,54.0,88.8,-98.7,63.9,-60.6,117.6,-108.9,-3038.1,232.8,-49.2,135.0,147.3,-30.6,-25.5,-243.9,-6.3,-4.2,65.7,-108.6,-1.8,131.7,-14.4,110.1,0,17670,0,251,0,
9.8200,-30.3,50.4,84.6,-100.2,64.5,-62.1,116.1,-108.6,-2964.0,226.5,-59.7,127.8,148.5,-30.6,-16.5,-241.2,-6.0,-4.5,63.6,-114.6,-1.5,116.1,-18.0,100.2,0,17676,0,252,0,
9.8233,-27.6,55.8,89.1,-98.4,67.8,-59.7,122.7,-105.9,-3186.3,228.6,-51.0,130.5,149.1,-31.8,-23.1,-244.5,-6.3,-4.2,65.7,-107.1,-1.8,129.9,-12.6,107.4,0,17682,0,253,0,
9.8267,-27.3,55.5,90.6,-92.4,69.6,-56.7,119.1,-101.4,-3038.1,242.1,-45.6,135.9,151.5,-41.4,-40.5,-250.5,-6.6,-4.5,70.5,-103.2,-1.5,129.3,-16.8,108.0,0,17688,0,254,0,
9.8300,-27.6,57.6,90.6,-91.5,70.5,-58.8,120.3,-101.1,-3038.1,234.3,-49.8,137.4,147.0,-33.6,-31.2,-251.7,-6.3,-4.5,71.1,-102.6,-1.8,132.9,-17.7,114.0,0,17694,0,255,0,
9.8333,-21.9,58.5,93.0,-91.8,71.1,-54.9,123.6,-100.2,-2889.9,234.0,-45.0,135.9,145.5,-17.4,-18.3,-250.8,-6.0,-4.5,66.0,-102.3,-1.5,138.0,-20.1,120.9,0,17700,0,0,0,
9.8367,-24.0,54.9,93.9,-96.6,71.4,-56.4,121.8,-103.5,-3038.1,233.4,-45.3,133.8,150.3,-24.3,-17.1,-243.9,-6.0,-4.5,68.1,-101.1,-1.8,131.1,-14.4,115.5,0,17706,0,1,0,
9.8400,-22.5,55.2,94.5,-95.4,70.8,-55.8,122.7,-102.0,-2964.0,228.3,-44.4,141.3,150.9,-28.5,-29.7,-250.2,-6.3,-4.5,70.2,-96.9,-1.8,138.0,-16.8,112.2,0,17712,0,2,0,
9.8433,-19.8,61.8,94.8,-91.2,76.5,-55.5,121.2,-96.9,-3186.3,237.9,-47.7,141.6,156.0,-21.9,-23.4,-244.2,-6.3,-4.5,78.0,-93.0,-1.8,133.2,-15.0,116.1,0,17718,0,3,0,
9.8467,-19.2,64.5,97.8,-89.1,75.6,-52.2,126.3,-96.0,-3112.2,244.2,-44.4,138.9,157.8,-20.4,-32.1,-243.9,-6.3,-4.5,80.7,-96.6,-2.1,128.4,-6.0,117.3,0,17724,0,4,0,
9.8500,-20.7,62.4,96.3,-91.2,74.1,-57.6,122.7,-99.3,-2889.9,234.6,-43.5,139.8,148.8,-15.9,-20.7,-243.6,-6.3,-4.8,75.6,-97.2,-1.5,125.4,-2.4,117.0,0,17730,0,5,0,
9.8533,-17.4,66.3,104.4,-85.2,81.6,-47.7,125.4,-96.0,-3038.1,237.0,-34.8,144.0,160.5,-18.0,-29.1,-248.4,-6.0,-4.5,79.2,-95.4,-2.1,129.3,-11.7,127.2,0,17736,0,6,0,
9.8567,-17.4,64.5,110.1,-81.3,84.3,-46.5,127.5,-93.0,-3112.2,245.7,-31.8,144.3,158.4,-17.7,-40.2,-255.3,-6.3,-5.1,83.4,-91.8,-1.5,134.7,-3.0,125.4,0,17742,0,7,0,
