# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.2667,-40.2,-15.0,20.7,-127.8,-13.8,-138.9,225.3,-264.0,-2964.0,262.8,-109.8,6.6,255.3,159.6,-39.0,-309.9,-6.6,-4.2,-73.5,-116.4,-1.8,60.0,-125.7,12.0,0,14880,0,152,0,
8.2700,-40.2,-17.1,17.4,-133.8,-18.6,-141.9,218.7,-264.3,-2964.0,243.0,-120.0,1.8,254.1,162.0,-24.0,-294.6,-6.0,-3.9,-81.3,-122.1,-1.8,56.4,-126.6,9.3,0,14886,0,153,0,
8.2733,-43.2,-20.4,15.3,-132.6,-21.6,-145.8,220.8,-266.1,-3112.2,246.3,-119.7,1.2,250.2,162.9,-30.3,-299.1,-6.3,-4.2,-85.2,-122.1,-2.1,47.1,-123.9,5.4,0,14892,0,154,0,
8.2767,-41.1,-15.6,23.7,-126.0,-12.6,-138.0,222.3,-256.5,-2964.0,255.3,-112.2,5.7,253.2,156.0,-60.9,-294.6,-6.0,-4.8,-72.9,-119.4,-2.1,70.2,-114.9,19.8,0,14898,0,155,0,
8.2800,-36.3,-7.8,28.5,-122.1,-6.3,-130.5,222.9,-256.2,-2964.0,271.8,-104.1,12.9,272.1,162.0,-64.2,-302.1,-6.0,-4.5,-66.9,-112.2,-1.8,66.0,-117.9,17.1,0,14904,0,156,0,
8.2833,-37.2,-9.0,32.4,-122.7,-7.8,-133.8,219.0,-253.2,-3038.1,268.2,-102.6,15.3,266.1,162.3,-64.2,-320.1,-6.0,-4.2,-65.4,-111.3,-1.8,59.1,-126.0,15.9,0,14910,0,157,0,
8.2867,-39.6,-12.0,28.5,-123.0,-12.0,-139.5,213.9,-259.2,-3038.1,270.6,-105.9,11.7,259.5,158.7,-75.0,-326.4,-6.6,-5.1,-69.9,-114.6,-1.5,58.2,-128.1,5.1,0,14916,0,158,0,
8.2900,-47.1,-17.4,22.8,-128.4,-20.1,-143.7,216.6,-266.4,-3038.1,258.3,-117.3,-1.2,251.4,157.8,-52.5,-298.2,-6.3,-4.5,-80.4,-123.3,-1.8,46.5,-128.7,2.7,0,14922,0,159,0,
8.2933,-48.3,-22.5,12.6,-132.9,-21.0,-146.4,216.6,-275.4,-3038.1,260.1,-121.2,-0.9,253.8,155.7,-58.8,-296.4,-6.6,-4.5,-86.4,-125.7,-1.5,47.1,-124.8,1.5,0,14928,0,160,0,
8.2967,-48.9,-21.0,8.4,-141.0,-29.4,-152.4,212.1,-278.7,-3038.1,259.2,-126.6,-8.4,246.9,160.5,-49.8,-288.9,-6.0,-4.5,-88.8,-130.2,-1.8,31.5,-126.3,-4.2,0,14934,0,161,0,
8.3000,-45.3,-13.5,16.5,-137.1,-26.7,-150.3,218.1,-274.8,-3038.1,259.2,-122.4,-2.7,244.5,173.7,-36.9,-307.2,-6.0,-4.5,-84.9,-126.0,-1.8,52.2,-128.7,1.8,0,14940,0,162,0,
8.3033,-50.1,-19.5,15.6,-138.6,-30.0,-153.3,219.0,-278.4,-3038.1,252.9,-126.6,-5.7,248.4,168.6,-25.8,-294.0,-6.3,-4.5,-84.3,-127.5,-1.5,45.3,-130.2,5.1,0,14946,0,163,0,
8.3067,-50.4,-24.3,9.6,-141.9,-28.5,-147.0,222.3,-275.1,-3038.1,250.8,-130.5,-6.9,252.9,168.3,-26.4,-284.7,-6.6,-4.8,-92.1,-130.2,-1.5,59.4,-120.9,6.0,0,14952,0,164,0,
8.3100,-50.4,-24.0,10.5,-141.3,-24.6,-144.0,221.1,-277.2,-3112.2,258.0,-129.3,-6.0,255.0,162.6,-51.0,-282.3,-6.3,-4.5,-87.6,-126.0,-1.5,44.1,-116.7,7.2,0,14958,0,165,0,
8.3133,-48.3,-19.5,10.5,-140.7,-26.4,-149.4,219.3,-278.4,-3038.1,262.2,-129.0,-9.3,252.3,164.7,-41.1,-288.9,-6.3,-4.5,-86.1,-129.9,-1.8,41.1,-127.2,2.4,0,14964,0,166,0,
8.3167,-41.7,-11.1,17.4,-130.5,-17.7,-142.8,219.9,-271.2,-3112.2,273.6,-118.2,1.8,269.7,181.5,-54.6,-314.1,-6.6,-4.5,-75.0,-120.9,-2.1,38.7,-134.4,0.9,0,14970,0,167,0,
8.3200,-42.9,-16.5,17.1,-133.5,-21.6,-143.7,219.9,-270.9,-2964.0,259.2,-124.2,-3.6,258.6,156.9,-69.9,-304.2,-6.3,-4.5,-86.4,-124.2,-1.8,46.5,-126.6,4.5,0,14976,0,168,0,
8.3233,-47.7,-17.4,15.9,-135.6,-20.1,-138.0,224.1,-273.6,-3186.3,264.0,-122.4,0.0,256.8,146.7,-59.1,-307.8,-6.0,-4.5,-87.0,-119.4,-1.2,53.1,-119.4,2.4,0,14982,0,169,0,
8.3267,-42.0,-7.2,31.8,-121.2,-3.0,-126.9,230.7,-261.9,-3038.1,279.3,-105.9,14.7,262.5,145.5,-87.9,-321.9,-6.3,-4.8,-72.6,-105.0,-1.8,72.9,-111.0,15.6,0,14988,0,170,0,
8.3300,-48.3,-14.1,24.0,-120.9,-5.7,-131.1,230.7,-264.0,-3038.1,269.1,-108.6,12.9,254.4,140.1,-84.3,-313.8,-6.3,-4.5,-75.0,-108.6,-1.8,74.4,-105.3,11.4,0,14994,0,171,0,
8.3333,-45.3,-5.1,34.8,-112.5,3.3,-123.9,233.4,-259.8,-2964.0,269.4,-102.6,17.1,256.5,142.5,-92.7,-323.1,-6.0,-4.5,-68.4,-103.2,-2.1,78.6,-100.2,27.9,0,15000,0,172,0,
8.3367,-45.0,-16.8,24.3,-125.1,-10.8,-140.4,230.4,-264.3,-3038.1,259.8,-114.6,9.3,257.4,161.4,-50.4,-294.0,-6.0,-4.5,-81.0,-113.7,-1.8,57.3,-106.5,15.0,0,15006,0,173,0,
8.3400,-45.3,-20.1,21.3,-131.4,-16.5,-141.6,229.8,-268.5,-3038.1,243.3,-120.0,1.2,253.5,160.8,-16.2,-295.2,-6.3,-4.5,-88.2,-120.0,-1.8,40.8,-108.9,5.7,0,15012,0,174,0,
8.3433,-44.4,-16.8,23.4,-125.7,-13.8,-140.7,225.6,-270.3,-3112.2,257.1,-113.4,5.4,256.2,166.2,-11.7,-294.6,-6.3,-4.2,-77.1,-115.8,-1.8,54.3,-108.3,12.9,0,15018,0,175,0,
8.3467,-43.2,-11.7,28.5,-123.9,-4.8,-135.6,227.7,-265.8,-2964.0,262.2,-108.3,11.4,262.2,163.5,-47.7,-300.0,-6.3,-4.5,-75.6,-108.3,-1.8,60.0,-106.8,16.8,0,15024,0,176,0,
8.3500,-45.0,-16.5,25.8,-125.7,-7.8,-136.8,223.2,-268.5,-3038.1,270.6,-108.9,10.2,260.1,161.4,-63.0,-295.5,-6.3,-4.8,-76.5,-109.8,-1.8,59.1,-108.6,19.8,0,15030,0,177,0,
8.3533,-45.0,-5.4,34.8,-120.0,-0.9,-132.6,224.4,-262.5,-2964.0,276.0,-100.8,16.5,263.4,151.5,-81.6,-302.1,-6.6,-4.8,-65.4,-103.8,-1.8,67.2,-108.6,23.4,0,15036,0,178,0,
8.3567,-45.0,-9.0,27.3,-120.3,-5.7,-135.6,225.0,-264.6,-3038.1,264.6,-108.0,10.5,262.8,161.7,-63.6,-313.8,-6.3,-4.2,-70.8,-109.8,-1.5,68.1,-110.4,14.4,0,15042,0,179,0,
8.3600,-39.9,2.1,40.5,-112.2,5.4,-125.7,228.3,-253.2,-2889.9,288.9,-93.3,21.6,284.7,172.5,-94.8,-329.1,-6.3,-4.2,-57.9,-98.1,-1.5,80.7,-109.5,31.5,0,15048,0,180,0,
8.3633,-44.1,-10.8,25.8,-127.8,-11.7,-137.4,223.5,-268.2,-2964.0,264.6,-109.5,5.4,267.0,166.2,-64.2,-292.2,-6.3,-4.5,-72.0,-115.2,-1.5,54.6,-108.6,16.8,0,15054,0,181,0,
8.3667,-50.7,-18.6,13.8,-136.8,-24.9,-149.7,217.5,-278.1,-2889.9,253.2,-120.3,-7.8,252.9,167.7,-20.7,-288.9,-6.0,-4.5,-89.1,-126.6,-1.5,47.7,-120.9,8.1,0,15060,0,182,0,
8.3700,-44.1,-8.1,24.0,-127.2,-15.0,-137.7,222.3,-270.0,-3038.1,275.1,-110.7,4.2,264.0,165.3,-60.6,-317.7,-6.0,-4.5,-75.9,-112.8,-1.8,59.1,-119.7,12.6,0,15066,0,183,0,
8.3733,-49.5,-13.2,21.0,-133.2,-17.7,-145.8,218.7,-273.0,-3038.1,261.0,-116.4,-3.6,261.0,154.8,-50.1,-299.4,-6.6,-4.5,-81.3,-123.0,-1.5,41.1,-123.6,5.4,0,15072,0,184,0,
8.3767,-48.9,-12.3,26.7,-129.3,-13.5,-136.8,217.5,-266.1,-3038.1,272.1,-110.4,5.1,266.1,159.3,-75.9,-311.4,-6.3,-4.5,-77.1,-115.2,-1.8,53.4,-118.2,10.2,0,15078,0,185,0,
8.3800,-55.2,-19.2,20.7,-132.0,-17.7,-141.0,220.5,-270.6,-2964.0,260.1,-114.6,0.6,240.3,141.0,-72.0,-298.5,-6.0,-4.5,-82.5,-119.7,-1.5,61.8,-113.4,-0.6,0,15084,0,186,0,
8.3833,-53.1,-17.7,21.3,-133.8,-20.4,-141.0,221.7,-269.1,-3038.1,253.2,-117.0,1.8,248.4,145.5,-62.7,-306.0,-6.3,-4.5,-83.4,-117.6,-2.1,61.8,-110.4,6.6,0,15090,0,187,0,
8.3867,-49.5,-17.1,16.8,-133.8,-22.2,-148.2,218.7,-267.0,-3038.1,264.3,-117.3,-1.2,265.2,158.7,-60.9,-313.8,-6.3,-4.5,-84.3,-121.8,-1.8,51.3,-125.7,-3.3,0,15096,0,188,0,
8.3900,-46.8,-15.6,10.8,-138.3,-26.4,-150.0,216.9,-268.2,-3186.3,257.1,-124.5,-4.2,258.3,172.5,-48.6,-297.0,-6.0,-4.5,-88.5,-123.6,-1.8,45.6,-125.4,0.9,0,15102,0,189,0,
8.3933,-46.5,-17.1,10.8,-136.8,-25.5,-145.5,217.2,-271.5,-3112.2,262.2,-123.3,-4.8,253.8,168.3,-39.3,-287.7,-6.3,-4.5,-90.9,-123.3,-1.5,54.9,-123.0,0.0,0,15108,0,190,0,
8.3967,-54.9,-24.3,13.2,-136.2,-22.8,-145.8,217.2,-270.0,-3112.2,260.4,-120.3,0.6,249.9,147.6,-57.0,-279.9,-6.0,-4.5,-89.7,-120.0,-1.8,52.8,-114.3,5.4,0,15114,0,191,0,
8.4000,-54.9,-23.1,18.9,-130.5,-19.2,-140.7,215.4,-267.9,-3038.1,258.6,-117.3,5.4,254.7,146.7,-61.5,-300.9,-6.3,-4.2,-88.2,-116.1,-1.5,60.3,-119.7,0.6,0,15120,0,192,0,
8.4033,-51.9,-21.6,16.8,-128.7,-16.5,-138.9,219.9,-262.8,-3038.1,261.9,-118.8,5.4,250.5,154.8,-61.2,-310.2,-6.6,-4.8,-89.1,-115.5,-1.8,69.3,-132.0,0.3,0,15126,0,193,0,
8.4067,-50.7,-20.4,18.6,-130.2,-15.9,-136.2,219.3,-265.5,-3112.2,262.8,-115.5,9.3,251.1,154.5,-47.4,-304.5,-6.0,-4.8,-86.4,-112.5,-1.8,66.0,-128.4,8.7,0,15132,0,194,0,
8.4100,-49.8,-22.5,15.6,-135.0,-24.0,-141.0,218.1,-268.8,-3112.2,257.1,-120.9,0.9,249.6,160.5,-24.3,-275.1,-6.0,-4.5,-89.4,-122.4,-1.8,38.1,-122.1,9.6,0,15138,0,195,0,
8.4133,-54.6,-13.5,24.3,-126.9,-14.7,-132.9,222.0,-264.3,-2964.0,273.6,-108.3,13.8,256.5,142.8,-69.0,-301.8,-6.3,-4.2,-78.6,-110.1,-2.1,70.2,-114.9,18.3,0,15144,0,196,0,
8.4167,-54.0,-22.2,7.2,-137.4,-26.7,-149.1,215.7,-275.1,-3186.3,259.5,-123.6,1.2,255.3,162.0,-37.2,-309.0,-6.3,-5.1,-92.4,-122.4,-1.5,54.3,-123.9,9.0,0,15150,0,197,0,
8.4200,-52.5,-23.7,2.7,-146.7,-33.0,-154.5,214.8,-279.0,-3038.1,241.5,-129.9,-6.0,241.5,168.9,-3.9,-284.7,-6.0,-4.5,-100.2,-132.3,-1.8,48.3,-132.0,-10.2,0,15156,0,198,0,
8.4233,-51.6,-12.6,24.0,-120.3,-5.1,-126.9,223.5,-256.2,-3112.2,269.7,-106.8,19.5,264.3,148.2,-123.3,-321.0,-6.3,-4.5,-77.4,-102.6,-1.5,84.6,-110.4,25.8,0,15162,0,199,0,
8.4267,-54.0,-18.6,22.2,-122.7,-6.6,-133.2,223.5,-257.4,-3112.2,264.6,-111.0,14.1,261.6,137.4,-106.5,-299.7,-6.3,-4.2,-80.4,-111.0,-2.1,70.8,-111.0,19.2,0,15168,0,200,0,
8.4300,-52.5,-17.1,22.5,-124.2,-9.3,-138.0,218.4,-256.2,-3038.1,259.2,-111.3,11.4,257.4,145.2,-83.7,-310.2,-6.0,-4.5,-85.5,-109.8,-1.8,57.0,-124.8,10.8,0,15174,0,201,0,
8.4333,-53.1,-21.9,17.7,-132.3,-15.9,-144.0,216.3,-265.8,-2889.9,244.5,-120.3,1.2,242.1,145.2,-55.2,-303.3,-6.6,-4.5,-89.1,-120.0,-2.1,46.5,-122.1,7.2,0,15180,0,202,0,
8.4367,-51.0,-18.9,24.0,-129.9,-16.5,-137.4,222.3,-259.5,-2964.0,258.6,-113.4,2.7,257.1,147.9,-61.5,-307.5,-6.0,-4.5,-86.7,-115.5,-1.5,47.7,-118.8,10.5,0,15186,0,203,0,
8.4400,-49.2,-18.3,22.8,-129.9,-13.8,-136.8,222.9,-260.7,-2964.0,263.4,-113.1,2.1,263.7,150.9,-68.1,-304.2,-6.6,-4.5,-83.7,-115.5,-1.8,57.6,-117.6,10.2,0,15192,0,204,0,
8.4433,-47.1,-13.5,27.6,-129.3,-12.9,-138.9,220.2,-259.8,-3038.1,254.7,-108.0,5.1,255.6,149.1,-61.5,-314.7,-6.6,-4.5,-80.1,-113.4,-1.5,55.2,-131.4,10.8,0,15198,0,205,0,
8.4467,-39.6,-1.5,38.4,-118.5,-4.2,-126.9,220.5,-250.2,-2964.0,284.1,-99.3,14.1,258.3,153.6,-98.1,-332.1,-6.3,-4.2,-67.2,-101.4,-1.8,66.3,-126.6,24.0,0,15204,0,206,0,
8.4500,-43.8,-3.3,37.8,-117.0,-2.7,-126.9,221.1,-247.8,-3038.1,284.7,-97.5,15.3,273.0,153.6,-100.5,-317.4,-6.0,-4.5,-69.0,-103.8,-1.8,61.5,-124.2,22.2,0,15210,0,207,0,
8.4533,-45.3,-13.5,24.9,-124.8,-12.3,-133.2,218.4,-255.9,-3038.1,265.8,-104.7,6.0,265.8,150.9,-70.2,-309.3,-6.6,-4.2,-77.4,-112.8,-1.8,48.0,-127.5,5.1,0,15216,0,208,0,
8.4567,-46.2,-12.3,21.9,-129.6,-19.8,-136.5,216.6,-262.5,-3186.3,257.4,-111.6,1.8,260.7,154.2,-43.8,-319.5,-6.0,-4.5,-79.5,-119.1,-1.8,49.2,-137.4,4.5,0,15222,0,209,0,
8.4600,-44.4,-10.2,22.8,-127.5,-19.2,-135.0,217.2,-260.7,-3112.2,272.1,-109.8,2.7,264.0,156.9,-68.1,-325.2,-6.0,-4.5,-78.3,-119.7,-1.8,51.3,-133.8,3.6,0,15228,0,210,0,
8.4633,-47.4,-18.9,15.9,-133.5,-21.6,-138.9,217.5,-266.1,-3038.1,255.6,-118.5,-0.6,257.1,158.7,-62.7,-301.8,-6.0,-4.5,-88.2,-123.6,-1.8,50.7,-126.3,-6.3,0,15234,0,211,0,
8.4667,-44.4,-13.8,21.0,-132.6,-23.1,-144.6,213.9,-261.3,-2964.0,259.5,-119.4,-4.2,258.0,168.0,-46.2,-320.7,-6.3,-4.5,-89.4,-124.5,-1.5,41.4,-133.8,-0.6,0,15240,0,212,0,
8.4700,-43.8,-7.2,21.6,-130.2,-21.3,-143.1,216.6,-258.0,-3112.2,265.2,-118.8,3.0,267.0,159.6,-72.0,-324.3,-5.7,-4.2,-89.1,-118.5,-1.8,52.8,-120.9,15.3,0,15246,0,213,0,
8.4733,-46.8,-19.2,13.2,-137.4,-28.8,-154.2,213.6,-264.0,-3038.1,250.8,-124.8,-5.4,249.6,164.7,-40.5,-306.0,-6.0,-4.8,-93.9,-126.6,-1.8,47.1,-131.1,0.6,0,15252,0,214,0,
8.4767,-42.6,-15.9,15.3,-136.8,-27.6,-151.5,214.8,-263.4,-3038.1,257.1,-120.6,-3.3,248.7,165.3,-44.4,-315.3,-6.6,-4.5,-93.6,-124.5,-1.8,47.4,-139.5,2.7,0,15258,0,215,0,
8.4800,-45.0,-15.6,17.1,-134.1,-22.2,-145.5,219.0,-263.4,-3038.1,253.8,-122.4,-3.6,248.4,148.8,-68.1,-295.8,-6.3,-4.8,-93.3,-124.5,-1.8,48.0,-124.5,1.5,0,15264,0,216,0,
8.4833,-44.4,-14.7,17.1,-132.6,-23.4,-147.6,219.0,-264.3,-3038.1,258.3,-119.7,-2.7,253.8,151.5,-75.9,-297.6,-6.3,-4.2,-90.0,-121.8,-1.5,61.2,-116.4,10.2,0,15270,0,217,0,
8.4867,-40.8,-15.6,15.9,-135.6,-21.3,-146.1,216.9,-265.2,-3038.1,261.6,-119.4,1.2,259.5,158.4,-56.1,-315.6,-6.3,-4.5,-86.1,-125.1,-1.8,57.6,-122.1,9.9,0,15276,0,218,0,
8.4900,-48.6,-28.2,-0.6,-151.5,-39.3,-156.0,211.2,-278.1,-3112.2,235.5,-138.0,-20.1,236.7,159.9,-22.8,-282.0,-6.3,-4.5,-107.1,-138.3,-2.1,30.6,-128.4,-5.4,0,15282,0,219,0,
8.4933,-44.7,-26.7,3.9,-149.1,-36.6,-152.4,210.0,-273.9,-3038.1,238.8,-137.1,-16.2,244.8,156.6,-22.5,-293.4,-6.0,-4.5,-103.2,-138.3,-1.8,41.1,-124.5,-4.5,0,15288,0,220,0,
8.4967,-44.1,-9.3,23.7,-124.2,-14.7,-139.5,214.5,-256.5,-2964.0,280.8,-110.4,6.9,275.1,153.0,-103.2,-331.5,-6.0,-4.2,-81.3,-113.1,-1.8,69.0,-120.0,15.6,0,15294,0,221,0,
8.5000,-42.6,-15.6,12.3,-131.7,-20.4,-144.9,215.4,-266.7,-3112.2,258.9,-123.0,2.4,270.3,156.9,-75.6,-315.9,-6.3,-4.5,-90.3,-120.9,-1.5,57.0,-123.3,7.5,0,15300,0,222,0,
8.5033,-48.0,-21.0,3.0,-144.0,-35.7,-158.1,210.9,-275.4,-3186.3,249.0,-133.8,-14.1,243.3,152.7,-34.5,-288.3,-6.3,-4.2,-101.1,-135.0,-2.1,38.7,-124.2,-4.5,0,15306,0,223,0,
8.5067,-51.6,-21.6,5.4,-139.8,-34.2,-154.2,209.1,-275.1,-3038.1,248.1,-130.2,-9.0,246.9,154.5,-46.8,-300.0,-6.3,-4.5,-97.8,-132.6,-1.8,41.7,-122.1,-4.8,0,15312,0,224,0,
8.5100,-46.2,-11.7,15.9,-131.4,-23.1,-141.6,219.6,-267.6,-3038.1,265.2,-120.9,0.0,251.1,157.5,-67.2,-306.9,-6.0,-4.2,-89.1,-122.1,-2.1,54.0,-112.5,6.3,0,15318,0,225,0,
8.5133,-47.1,-6.9,22.8,-126.0,-11.7,-135.9,219.9,-261.3,-2964.0,264.0,-111.0,6.9,255.6,136.5,-110.1,-324.3,-6.3,-4.2,-81.6,-109.5,-1.5,69.3,-104.4,21.0,0,15324,0,226,0,
8.5167,-50.4,-11.1,23.4,-122.1,-12.3,-129.6,218.4,-264.3,-3038.1,265.2,-114.3,11.7,252.9,139.5,-105.0,-331.8,-6.0,-4.8,-84.3,-108.0,-1.8,65.7,-122.7,17.4,0,15330,0,227,0,
8.5200,-51.3,-20.1,9.9,-131.7,-25.2,-137.1,217.2,-275.4,-2964.0,237.0,-126.9,-0.3,238.5,145.5,-69.9,-310.5,-6.3,-4.5,-96.0,-119.4,-1.5,46.2,-126.3,-9.3,0,15336,0,228,0,
8.5233,-52.8,-26.4,11.1,-132.3,-20.7,-141.6,217.5,-273.3,-3112.2,237.6,-128.4,-3.9,236.1,147.6,-49.2,-307.5,-6.0,-4.5,-97.2,-122.1,-1.8,43.2,-120.3,-3.3,0,15342,0,229,0,
8.5267,-56.4,-35.4,2.7,-141.0,-29.7,-149.7,219.6,-278.4,-3112.2,232.8,-138.3,-9.6,238.2,152.7,-50.1,-292.5,-6.0,-4.2,-101.1,-130.5,-1.8,29.4,-116.1,-2.1,0,15348,0,230,0,
8.5300,-55.5,-24.0,12.3,-131.1,-25.5,-144.0,219.3,-271.5,-3112.2,245.1,-124.8,3.0,250.2,156.6,-52.8,-312.3,-6.3,-4.8,-92.7,-119.4,-2.1,46.2,-114.9,3.3,0,15354,0,231,0,
8.5333,-51.0,-14.7,24.9,-118.8,-12.3,-134.4,225.6,-261.9,-2815.8,271.5,-113.4,17.4,260.7,155.1,-105.6,-319.2,-6.0,-4.2,-78.9,-106.2,-2.1,60.9,-101.4,22.5,0,15360,0,232,0,
8.5367,-47.1,-6.9,29.4,-109.5,-0.9,-126.0,229.8,-253.2,-3038.1,288.6,-101.4,27.6,268.5,149.1,-118.8,-316.8,-6.3,-4.8,-72.3,-95.4,-1.8,72.9,-101.4,29.4,0,15366,0,233,0,
8.5400,-45.0,-7.5,27.9,-116.1,-5.7,-126.0,224.7,-257.7,-2964.0,265.5,-109.8,23.1,255.9,151.2,-93.9,-323.4,-6.0,-4.5,-73.8,-97.2,-1.8,80.7,-112.2,18.9,0,15372,0,234,0,
8.5433,-49.2,-16.8,18.6,-123.6,-11.7,-127.2,220.8,-260.7,-3112.2,264.9,-116.4,13.8,249.9,156.6,-77.7,-318.3,-6.3,-4.5,-81.9,-103.5,-1.8,71.7,-113.4,9.0,0,15378,0,235,0,
8.5467,-50.1,-16.5,12.9,-129.0,-18.0,-138.3,216.6,-271.5,-3112.2,257.1,-115.8,9.0,253.8,163.8,-55.2,-300.6,-6.3,-4.2,-84.9,-110.7,-2.1,66.9,-105.3,14.4,0,15384,0,236,0,
8.5500,-47.4,-12.6,22.5,-127.2,-15.3,-138.6,215.1,-268.2,-3038.1,267.3,-110.7,14.7,254.4,165.9,-49.5,-297.6,-6.0,-4.8,-79.8,-108.9,-1.8,51.6,-113.7,10.2,0,15390,0,237,0,
8.5533,-46.8,-9.9,25.2,-119.7,-11.1,-135.9,222.9,-261.3,-3112.2,273.0,-104.7,16.2,260.4,161.1,-60.0,-306.0,-6.0,-4.5,-72.9,-102.0,-1.5,62.4,-113.1,13.5,0,15396,0,238,0,
8.5567,-49.2,-10.2,18.0,-128.1,-15.3,-139.2,222.0,-263.7,-3038.1,267.0,-114.6,11.1,251.7,157.5,-48.6,-301.8,-6.3,-4.5,-85.8,-109.5,-1.5,64.5,-118.2,18.0,0,15402,0,239,0,
8.5600,-49.2,-17.1,17.1,-128.4,-18.3,-141.3,217.5,-265.8,-3038.1,265.5,-114.0,11.4,257.1,159.3,-57.6,-298.8,-6.0,-4.5,-88.2,-109.2,-1.8,65.7,-118.2,19.8,0,15408,0,240,0,
8.5633,-49.2,-18.3,12.9,-135.3,-23.4,-145.5,214.2,-271.5,-3038.1,255.9,-122.1,3.6,249.0,164.1,-32.1,-289.8,-6.3,-4.5,-94.5,-121.2,-1.8,51.6,-120.0,9.9,0,15414,0,241,0,
8.5667,-48.6,-19.5,12.6,-138.3,-23.4,-144.6,218.7,-270.9,-3038.1,250.2,-124.8,3.0,251.4,165.9,-36.3,-287.7,-6.0,-4.8,-93.6,-117.3,-1.8,55.2,-116.7,6.0,0,15420,0,242,0,
8.5700,-50.4,-21.0,16.2,-131.1,-17.7,-142.2,218.1,-267.3,-2964.0,258.3,-117.6,9.6,254.7,161.1,-51.0,-277.2,-6.3,-4.2,-86.4,-113.7,-1.8,62.4,-108.0,11.1,0,15426,0,243,0,
8.5733,-43.8,-15.0,20.1,-127.2,-17.4,-141.9,217.5,-265.5,-3186.3,261.0,-110.4,15.0,264.0,169.8,-48.6,-303.6,-6.0,-4.8,-81.9,-108.6,-1.5,58.5,-129.3,9.6,0,15432,0,244,0,
8.5767,-48.3,-23.4,12.0,-135.3,-23.1,-148.2,216.3,-272.1,-3112.2,252.9,-120.0,5.4,252.9,162.0,-30.9,-280.2,-6.3,-4.5,-91.8,-116.7,-1.8,57.0,-123.6,7.5,0,15438,0,245,0,
8.5800,-50.4,-18.0,25.5,-126.0,-12.0,-136.2,218.7,-262.8,-3112.2,271.8,-108.0,18.3,252.0,147.0,-88.5,-312.3,-6.0,-4.5,-77.1,-102.6,-1.5,77.1,-123.9,10.5,0,15444,0,246,0,
8.5833,-48.3,-13.8,25.2,-121.5,-9.9,-129.6,223.8,-260.1,-3112.2,276.3,-108.0,15.3,255.3,152.4,-85.8,-304.8,-6.3,-4.5,-75.9,-103.2,-1.8,78.3,-115.2,17.7,0,15450,0,247,0,
8.5867,-51.0,-24.9,9.0,-133.8,-20.7,-144.9,219.9,-273.3,-2889.9,264.6,-120.3,3.6,244.8,163.5,-38.4,-297.6,-6.3,-4.8,-90.6,-115.2,-1.8,61.8,-123.3,6.0,0,15456,0,248,0,
8.5900,-49.8,-17.4,16.5,-128.7,-14.4,-135.0,224.1,-268.5,-3112.2,266.7,-115.8,10.2,261.3,165.3,-68.7,-299.1,-6.0,-4.2,-84.3,-110.1,-1.5,58.5,-107.4,9.9,0,15462,0,249,0,
8.5933,-52.5,-18.3,15.6,-131.4,-21.9,-141.3,219.3,-268.5,-2889.9,269.1,-117.9,6.6,255.9,158.1,-64.2,-300.9,-6.3,-4.8,-86.1,-113.7,-1.5,59.7,-121.2,7.2,0,15468,0,250,0,
8.5967,-61.2,-26.1,7.2,-135.9,-25.2,-147.3,216.9,-275.1,-3112.2,250.8,-123.6,4.8,236.1,133.2,-57.9,-289.8,-6.0,-4.2,-93.0,-118.2,-1.5,54.3,-121.5,11.4,0,15474,0,251,0,
