# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.4333,-24.6,53.4,1.5,-107.4,-202.8,-270.0,202.5,-208.8,-3260.4,321.9,-239.1,-48.3,175.2,173.1,-2.7,-339.9,-6.6,-4.5,-197.1,-214.2,-1.8,-1.5,-117.0,135.9,0,9780,0,54,0,
5.4367,-26.7,47.4,3.6,-110.4,-202.2,-264.6,212.4,-206.1,-3186.3,320.1,-239.7,-50.4,173.1,168.6,-18.0,-322.5,-6.6,-4.5,-195.9,-213.9,-1.5,3.3,-96.0,144.6,0,9786,0,55,0,
5.4400,-27.3,41.4,-6.3,-114.6,-205.2,-263.7,211.2,-212.1,-3186.3,317.4,-244.5,-54.6,168.9,170.7,-12.0,-327.3,-6.3,-4.5,-204.0,-218.7,-1.5,0.9,-91.5,142.5,0,9792,0,56,0,
5.4433,-29.1,42.3,-4.5,-114.9,-202.5,-263.1,216.6,-210.0,-3038.1,316.2,-242.1,-48.9,173.7,159.0,-19.2,-321.6,-6.3,-4.5,-205.2,-213.0,-1.8,10.2,-90.6,148.8,0,9798,0,57,0,
5.4467,-33.3,38.1,-10.5,-118.5,-210.0,-272.7,214.8,-215.1,-3186.3,312.9,-248.7,-60.6,172.8,154.2,-28.8,-306.6,-6.3,-4.5,-208.8,-225.6,-1.5,-14.1,-91.8,139.2,0,9804,0,58,0,
5.4500,-24.0,49.5,-3.9,-112.2,-203.1,-271.2,215.4,-209.7,-3186.3,313.2,-240.6,-48.6,174.0,158.7,-38.1,-332.7,-6.3,-4.5,-202.5,-213.6,-1.5,-1.8,-102.3,140.7,0,9810,0,59,0,
5.4533,-27.3,47.7,-3.9,-110.7,-207.0,-273.0,211.5,-213.3,-3186.3,319.5,-243.3,-52.2,164.1,155.7,-32.4,-326.1,-6.0,-4.2,-201.9,-218.4,-1.8,-12.6,-112.5,136.5,0,9816,0,60,0,
5.4567,-24.6,49.2,-6.0,-117.6,-212.4,-278.4,206.4,-210.9,-3186.3,310.5,-246.3,-60.6,169.2,164.7,-4.8,-336.3,-6.3,-4.5,-204.0,-224.1,-1.5,-27.9,-120.9,130.2,0,9822,0,61,0,
5.4600,-22.8,48.6,-5.1,-110.1,-209.7,-279.0,203.1,-214.5,-3038.1,316.2,-248.7,-59.4,172.2,173.1,-9.6,-347.4,-6.0,-4.2,-206.7,-222.9,-2.1,-28.5,-124.8,127.8,0,9828,0,62,0,
5.4633,-25.5,56.7,2.1,-106.2,-203.4,-275.4,209.4,-206.7,-3186.3,328.2,-238.8,-52.2,176.1,173.1,-14.4,-341.7,-6.0,-4.5,-198.0,-215.7,-1.8,-12.0,-116.4,135.9,0,9834,0,63,0,
5.4667,-23.7,62.7,7.8,-97.8,-196.2,-259.8,219.0,-200.1,-3186.3,335.7,-227.7,-39.9,179.7,160.8,-56.7,-350.1,-6.3,-4.2,-187.8,-204.3,-2.1,0.9,-105.3,148.5,0,9840,0,64,0,
5.4700,-32.1,52.2,-3.9,-109.8,-207.0,-273.3,207.6,-210.9,-3038.1,324.3,-240.9,-52.5,173.7,166.5,-17.1,-339.6,-6.6,-4.5,-197.7,-221.4,-1.5,-12.9,-118.8,136.2,0,9846,0,65,0,
5.4733,-30.3,48.6,-3.3,-111.9,-209.1,-271.5,204.9,-213.9,-3112.2,315.3,-241.5,-59.1,178.8,163.8,-18.3,-338.4,-6.0,-3.9,-200.7,-222.0,-1.5,-4.5,-118.5,133.2,0,9852,0,66,0,
5.4767,-26.1,58.5,9.9,-103.8,-200.4,-267.9,204.0,-205.2,-3038.1,337.2,-228.9,-46.5,192.6,172.5,-35.7,-361.2,-6.0,-4.5,-188.1,-213.6,-1.5,9.3,-128.1,136.5,0,9858,0,67,0,
5.4800,-24.3,56.7,7.8,-103.8,-204.0,-272.4,202.5,-208.8,-3186.3,334.2,-232.2,-48.3,187.5,174.9,-24.0,-356.1,-6.3,-4.5,-191.7,-215.4,-1.8,-7.8,-126.0,130.5,0,9864,0,68,0,
5.4833,-27.9,49.2,-0.9,-117.0,-213.0,-285.9,195.9,-217.5,-3334.5,328.2,-243.9,-66.6,184.8,180.0,-0.3,-339.0,-6.3,-4.5,-198.3,-232.2,-1.8,-38.1,-138.9,110.4,0,9870,0,69,0,
5.4867,-20.7,59.4,10.2,-104.4,-204.6,-277.5,201.0,-210.9,-3186.3,329.7,-234.3,-54.9,187.8,179.4,-26.1,-354.9,-6.0,-4.2,-187.2,-221.1,-1.8,-25.2,-133.5,117.3,0,9876,0,70,0,
5.4900,-22.5,56.4,9.0,-101.7,-206.7,-277.2,199.2,-207.0,-3112.2,331.2,-234.6,-54.3,190.8,178.5,-35.1,-362.7,-6.3,-4.2,-189.6,-222.0,-1.8,-15.0,-132.6,118.5,0,9882,0,71,0,
5.4933,-24.0,48.3,-2.4,-111.3,-210.0,-282.6,199.5,-212.1,-3112.2,318.9,-242.7,-62.7,180.9,170.7,-20.4,-345.0,-6.0,-4.2,-203.4,-228.3,-1.5,-27.9,-136.5,115.2,0,9888,0,72,0,
5.4967,-23.1,48.6,-1.2,-113.7,-209.4,-287.1,201.6,-213.6,-3186.3,312.0,-243.0,-66.6,178.8,161.7,-8.4,-339.0,-6.3,-4.2,-200.7,-230.4,-2.1,-25.5,-133.8,118.2,0,9894,0,73,0,
5.5000,-24.6,48.3,0.6,-110.1,-207.6,-279.3,199.8,-212.7,-3260.4,298.8,-243.3,-60.9,170.7,156.9,-11.7,-333.9,-6.0,-4.5,-198.9,-223.8,-1.2,-19.8,-127.5,121.2,0,9900,0,74,0,
5.5033,-27.6,43.2,-4.8,-112.5,-210.0,-284.1,204.0,-218.1,-3260.4,294.0,-248.1,-66.6,164.1,150.3,-16.8,-339.9,-6.0,-4.5,-203.4,-228.6,-1.5,-7.8,-120.3,122.4,0,9906,0,75,0,
5.5067,-28.2,47.7,2.7,-107.1,-210.0,-277.5,201.9,-210.6,-3186.3,306.9,-246.9,-66.9,167.1,148.8,-49.5,-352.2,-6.0,-4.2,-205.2,-227.4,-1.5,-5.7,-119.7,123.0,0,9912,0,76,0,
5.5100,-33.3,46.2,0.0,-108.9,-209.1,-273.9,207.6,-212.4,-3186.3,298.2,-247.8,-63.9,165.6,134.4,-66.6,-346.8,-6.3,-4.5,-204.9,-226.2,-1.8,-9.9,-115.2,128.4,0,9918,0,77,0,
5.5133,-34.8,43.8,-3.3,-112.5,-210.6,-282.6,203.4,-211.8,-3112.2,309.9,-249.0,-62.4,164.4,139.5,-39.3,-338.1,-6.6,-4.2,-205.5,-223.8,-1.8,-24.9,-120.9,119.1,0,9924,0,78,0,
5.5167,-37.5,44.4,-1.2,-115.2,-213.3,-281.1,198.9,-210.6,-3260.4,300.0,-250.8,-65.1,164.4,132.0,-34.2,-334.8,-6.3,-4.8,-204.0,-229.8,-1.8,-31.8,-114.6,121.2,0,9930,0,79,0,
5.5200,-37.8,49.2,3.6,-108.6,-208.8,-280.2,201.6,-210.0,-3260.4,309.0,-245.4,-60.6,169.2,135.0,-55.2,-349.5,-6.3,-4.5,-198.3,-225.6,-1.8,-27.0,-116.1,121.2,0,9936,0,80,0,
5.5233,-29.7,44.7,-1.8,-111.6,-209.4,-280.8,201.6,-211.2,-3112.2,298.2,-246.0,-62.7,166.2,144.0,-24.9,-340.8,-6.3,-4.8,-206.7,-225.9,-1.8,-25.5,-123.6,111.0,0,9942,0,81,0,
5.5267,-30.3,48.9,0.9,-106.2,-202.8,-273.0,204.9,-204.3,-3186.3,304.2,-248.1,-61.5,176.7,149.4,-35.1,-344.4,-6.0,-4.5,-206.7,-222.0,-1.8,-16.5,-111.9,125.4,0,9948,0,82,0,
5.5300,-29.7,45.6,-2.1,-115.5,-210.6,-279.9,201.9,-209.4,-3186.3,296.4,-251.4,-65.4,173.7,150.9,-25.2,-339.3,-6.3,-4.2,-211.2,-227.7,-1.8,-21.0,-111.9,120.6,0,9954,0,83,0,
5.5333,-31.2,47.7,0.3,-110.1,-207.6,-282.9,206.1,-207.0,-3260.4,304.8,-242.7,-62.4,178.2,147.6,-26.4,-334.8,-6.0,-4.2,-206.4,-224.1,-2.1,-26.4,-115.5,123.0,0,9960,0,84,0,
5.5367,-27.6,49.8,-0.3,-108.0,-206.4,-276.3,208.2,-209.4,-3112.2,306.3,-243.6,-60.9,172.2,150.3,-23.1,-325.2,-6.3,-4.8,-206.7,-223.2,-1.8,-9.3,-104.4,129.9,0,9966,0,85,0,
5.5400,-24.3,53.7,0.6,-102.0,-201.3,-280.2,207.6,-207.0,-3112.2,314.4,-240.6,-57.0,176.1,162.3,-13.8,-349.2,-6.3,-4.2,-201.6,-220.2,-1.5,-19.5,-114.3,125.7,0,9972,0,86,0,
5.5433,-23.7,53.7,1.8,-105.3,-206.4,-282.6,203.4,-208.2,-3038.1,311.4,-243.3,-61.5,174.6,160.5,-22.5,-333.6,-6.3,-4.2,-201.9,-225.9,-1.5,-33.6,-117.6,109.5,0,9978,0,87,0,
5.5467,-30.6,49.5,3.0,-103.2,-206.4,-279.6,205.2,-207.9,-3186.3,302.1,-245.4,-63.0,175.5,150.3,-24.6,-317.4,-6.3,-4.2,-204.0,-225.6,-1.5,-27.9,-109.5,119.1,0,9984,0,88,0,
5.5500,-24.9,58.8,14.1,-95.1,-197.1,-273.6,204.9,-205.2,-3186.3,330.0,-229.2,-49.8,189.6,158.7,-38.1,-348.6,-6.6,-4.2,-186.9,-215.1,-1.8,-6.9,-114.3,127.5,0,9990,0,89,0,
5.5533,-27.0,52.5,9.6,-98.7,-200.7,-276.6,205.8,-207.0,-3112.2,324.3,-233.4,-54.6,186.3,166.5,-21.0,-343.8,-6.3,-4.2,-194.1,-216.9,-1.8,-9.0,-115.2,129.3,0,9996,0,90,0,
5.5567,-27.6,47.4,1.5,-111.3,-209.7,-283.8,202.2,-212.1,-3038.1,315.3,-244.2,-63.9,180.6,164.7,-11.7,-332.7,-6.3,-4.5,-202.5,-229.8,-1.8,-16.5,-121.8,119.1,0,10002,0,91,0,
5.5600,-24.6,47.1,-0.6,-114.3,-215.1,-287.1,200.1,-213.6,-3186.3,306.0,-249.0,-73.5,179.7,166.5,0.9,-333.6,-6.6,-4.5,-204.9,-235.8,-1.8,-30.9,-119.1,120.6,0,10008,0,92,0,
5.5633,-28.5,48.9,-2.1,-118.2,-220.8,-289.8,198.9,-216.0,-3186.3,309.0,-253.5,-74.7,174.6,167.1,9.6,-322.2,-6.3,-4.5,-210.6,-240.6,-2.1,-37.8,-118.8,110.4,0,10014,0,93,0,
5.5667,-29.4,53.7,5.4,-109.5,-208.5,-283.5,201.9,-209.1,-3186.3,309.3,-245.4,-63.3,173.7,159.6,-29.4,-348.6,-6.0,-4.2,-202.5,-226.8,-1.8,-22.2,-117.6,123.3,0,10020,0,94,0,
5.5700,-21.9,58.8,10.2,-108.6,-204.6,-278.1,204.6,-205.8,-3112.2,320.1,-239.4,-60.6,174.9,159.6,-41.1,-360.6,-6.3,-4.2,-198.9,-220.8,-1.8,-11.1,-123.3,129.9,0,10026,0,95,0,
5.5733,-26.7,48.0,-7.5,-119.7,-216.9,-289.8,199.8,-214.5,-3112.2,303.0,-258.3,-75.6,174.9,158.4,-7.8,-329.7,-6.0,-4.2,-213.9,-238.8,-2.1,-34.2,-120.0,116.4,0,10032,0,96,0,
5.5767,-24.3,54.0,4.2,-111.6,-208.5,-281.4,204.9,-208.2,-3112.2,317.4,-246.6,-66.9,180.9,153.0,-37.8,-345.9,-6.3,-4.5,-203.7,-228.3,-1.5,-30.6,-117.3,123.9,0,10038,0,97,0,
5.5800,-19.5,63.6,11.7,-102.6,-202.5,-275.7,207.9,-200.4,-3038.1,327.6,-237.0,-57.3,192.3,167.4,-41.7,-356.7,-6.3,-4.2,-193.2,-219.6,-1.8,-17.1,-112.5,128.4,0,10044,0,98,0,
5.5833,-27.6,51.6,-1.5,-115.2,-217.2,-284.1,200.1,-211.5,-3186.3,311.1,-247.2,-69.3,177.6,164.4,-24.0,-351.6,-6.3,-4.2,-206.7,-234.9,-1.8,-29.4,-122.1,114.6,0,10050,0,99,0,
5.5867,-27.3,53.4,0.0,-111.6,-209.1,-276.9,206.1,-207.6,-3112.2,311.4,-250.8,-66.9,182.7,165.3,-22.5,-350.7,-6.3,-4.5,-204.6,-227.7,-1.8,-19.2,-114.9,126.3,0,10056,0,100,0,
5.5900,-25.2,53.7,1.8,-108.0,-204.0,-272.7,208.8,-208.2,-3038.1,316.8,-246.3,-64.8,180.6,167.1,-31.8,-345.0,-6.3,-4.5,-204.0,-223.5,-1.5,-20.4,-118.8,129.6,0,10062,0,101,0,
5.5933,-19.8,49.8,0.3,-116.1,-210.3,-280.5,208.5,-212.7,-3038.1,311.4,-249.9,-69.6,176.1,180.0,17.1,-329.7,-6.3,-4.8,-205.8,-231.0,-1.8,-26.1,-119.1,126.6,0,10068,0,102,0,
5.5967,-22.5,53.4,8.4,-105.9,-204.3,-269.1,214.5,-205.5,-3112.2,319.8,-242.7,-58.5,180.9,175.2,-26.1,-341.7,-6.3,-4.2,-198.9,-221.1,-1.5,-20.1,-116.4,135.6,0,10074,0,103,0,
5.6000,-17.1,63.9,12.0,-105.6,-202.8,-270.9,212.4,-202.2,-3260.4,319.5,-239.4,-60.0,188.7,183.3,-15.0,-333.9,-6.3,-4.5,-197.4,-223.5,-1.5,-19.2,-114.3,129.9,0,10080,0,104,0,
5.6033,-25.2,61.2,14.4,-107.4,-205.8,-273.6,212.4,-206.7,-3112.2,317.7,-237.0,-55.2,184.5,157.8,-23.1,-331.2,-6.0,-4.5,-190.8,-221.7,-1.5,-16.8,-111.9,134.4,0,10086,0,105,0,
5.6067,-25.5,63.9,18.9,-102.6,-197.4,-269.7,215.1,-203.7,-3112.2,328.8,-232.8,-51.9,191.4,150.3,-49.5,-332.4,-6.3,-4.5,-190.2,-216.0,-1.8,-6.0,-110.1,137.7,0,10092,0,106,0,
5.6100,-29.7,49.8,0.9,-115.8,-210.6,-277.5,205.5,-214.2,-3186.3,318.3,-249.6,-68.1,175.5,150.9,-29.7,-334.5,-6.0,-4.5,-207.6,-226.5,-1.8,-21.6,-113.7,133.2,0,10098,0,107,0,
5.6133,-23.1,56.1,10.2,-111.3,-205.8,-270.9,210.3,-207.6,-3186.3,318.3,-242.7,-61.8,179.7,159.6,-30.9,-332.7,-6.3,-4.5,-198.9,-222.3,-1.8,-5.7,-108.3,134.7,0,10104,0,108,0,
5.6167,-25.2,55.5,10.5,-108.9,-197.4,-268.8,212.4,-204.6,-3260.4,326.7,-237.9,-54.9,181.5,154.2,-57.9,-338.4,-6.3,-4.5,-193.8,-217.8,-1.5,-4.2,-107.7,139.8,0,10110,0,109,0,
5.6200,-25.5,55.2,9.0,-109.2,-198.0,-270.6,210.3,-205.8,-3112.2,315.3,-238.5,-58.2,181.5,154.5,-38.4,-330.9,-6.3,-4.5,-197.7,-217.8,-1.8,-13.8,-114.9,132.0,0,10116,0,110,0,
5.6233,-30.0,47.7,3.9,-115.8,-209.4,-275.7,208.8,-212.1,-3260.4,309.6,-249.9,-66.3,176.7,156.0,-18.9,-314.7,-6.6,-4.2,-204.3,-227.1,-1.5,-22.8,-113.1,129.0,0,10122,0,111,0,
5.6267,-26.7,52.2,3.3,-116.4,-206.4,-275.4,211.5,-211.8,-3112.2,303.6,-246.6,-64.5,179.1,155.7,-19.2,-312.9,-6.0,-4.2,-205.5,-223.5,-1.8,-18.3,-104.4,131.4,0,10128,0,112,0,
5.6300,-30.3,50.1,0.3,-117.3,-207.0,-272.4,210.3,-208.5,-3186.3,293.4,-254.4,-69.9,182.1,148.5,-28.8,-325.2,-6.3,-4.5,-213.6,-228.9,-1.8,-13.5,-105.0,131.1,0,10134,0,113,0,
5.6333,-27.0,56.1,5.7,-113.1,-198.3,-265.2,213.3,-202.8,-3186.3,309.6,-248.4,-62.7,172.2,144.9,-43.5,-335.7,-6.3,-4.2,-202.8,-219.6,-2.1,-10.8,-93.0,142.2,0,10140,0,114,0,
5.6367,-30.3,52.8,10.2,-106.8,-195.3,-266.1,214.2,-204.0,-3112.2,308.1,-238.5,-55.5,169.5,141.6,-54.0,-352.5,-6.3,-4.2,-198.3,-215.7,-1.2,-0.9,-107.4,141.3,0,10146,0,115,0,
5.6400,-29.4,51.6,6.3,-109.5,-201.6,-269.4,213.0,-205.5,-3186.3,310.5,-245.1,-65.4,178.5,154.8,-28.2,-350.1,-6.0,-4.5,-205.5,-225.6,-2.1,-21.0,-108.0,133.5,0,10152,0,116,0,
5.6433,-27.6,52.5,3.9,-116.4,-210.0,-279.9,207.0,-210.0,-3186.3,310.2,-249.6,-72.0,182.4,161.1,8.1,-337.2,-6.3,-4.5,-204.6,-232.5,-1.5,-44.7,-126.6,117.9,0,10158,0,117,0,
5.6467,-29.1,48.0,1.2,-118.5,-206.1,-275.4,210.0,-211.5,-3260.4,307.8,-248.1,-69.3,179.4,154.2,-8.4,-337.2,-5.7,-4.2,-206.4,-231.6,-1.8,-25.2,-113.4,130.8,0,10164,0,118,0,
5.6500,-30.9,51.9,6.9,-109.5,-201.3,-267.0,217.8,-203.7,-3186.3,319.5,-241.5,-59.1,187.2,147.0,-40.2,-328.2,-6.3,-4.2,-198.9,-220.2,-1.8,-22.8,-107.7,135.9,0,10170,0,119,0,
5.6533,-30.6,49.2,5.1,-113.1,-207.3,-273.6,209.7,-208.8,-3112.2,311.1,-247.8,-72.0,179.7,150.3,-28.8,-347.7,-6.3,-4.5,-204.6,-228.6,-1.5,-25.2,-118.5,129.3,0,10176,0,120,0,
5.6567,-31.8,50.7,1.8,-116.7,-209.4,-273.9,208.8,-208.8,-3038.1,310.5,-250.2,-77.4,180.6,148.5,-38.7,-351.0,-6.0,-4.5,-205.5,-229.8,-1.2,-18.3,-119.4,123.6,0,10182,0,121,0,
5.6600,-30.3,47.7,-1.5,-120.0,-216.3,-281.1,207.0,-213.6,-3112.2,307.2,-252.3,-73.8,176.4,157.8,-26.1,-342.0,-6.3,-4.2,-211.2,-231.6,-1.8,-23.1,-118.8,121.5,0,10188,0,122,0,
5.6633,-30.3,40.5,-8.1,-126.0,-220.8,-287.1,204.0,-219.6,-3260.4,303.6,-254.1,-72.0,173.7,158.4,11.7,-318.3,-6.3,-4.5,-214.5,-233.1,-1.5,-43.8,-128.7,114.3,0,10194,0,123,0,
5.6667,-32.1,42.6,-8.4,-129.3,-221.4,-288.6,202.8,-215.7,-3260.4,302.7,-260.4,-80.1,172.5,150.3,-17.1,-322.8,-6.6,-4.5,-218.4,-233.7,-1.8,-36.6,-120.3,118.8,0,10200,0,124,0,
5.6700,-29.7,49.8,3.6,-120.3,-207.6,-280.5,204.3,-213.0,-3186.3,317.7,-244.2,-62.4,183.3,148.5,-49.5,-344.4,-6.6,-4.5,-205.2,-216.0,-1.5,-23.1,-116.4,128.7,0,10206,0,125,0,
5.6733,-30.6,49.8,-6.6,-127.2,-218.1,-289.5,202.5,-221.7,-3038.1,297.6,-253.2,-69.9,173.1,151.2,-9.6,-335.1,-6.6,-4.2,-212.4,-224.7,-1.8,-26.1,-115.2,124.5,0,10212,0,126,0,
5.6767,-29.1,45.3,-1.2,-127.8,-213.3,-285.3,203.1,-219.9,-3038.1,305.1,-256.8,-69.0,171.6,156.9,-12.6,-325.8,-6.0,-4.5,-216.6,-223.8,-1.5,-35.1,-121.5,118.8,0,10218,0,127,0,
5.6800,-30.6,51.9,7.2,-115.5,-203.1,-273.9,209.4,-212.1,-3186.3,326.1,-244.2,-58.5,183.9,144.6,-71.7,-338.4,-6.3,-4.5,-204.6,-210.9,-1.8,-5.7,-100.8,136.5,0,10224,0,128,0,
5.6833,-25.8,53.4,7.8,-114.3,-200.4,-272.7,207.0,-213.3,-3186.3,327.6,-238.8,-52.8,186.9,147.9,-53.4,-343.5,-6.0,-4.2,-201.9,-207.9,-1.8,-0.3,-100.8,139.2,0,10230,0,129,0,
5.6867,-29.1,49.8,2.4,-121.2,-204.6,-275.4,204.9,-219.9,-3112.2,315.6,-240.6,-56.1,178.8,152.4,-29.7,-335.7,-6.3,-4.2,-201.9,-213.6,-1.5,-11.4,-103.5,133.2,0,10236,0,130,0,
5.6900,-29.4,51.0,6.3,-120.0,-203.4,-277.8,204.6,-215.7,-3112.2,317.7,-237.6,-54.6,177.9,159.3,-9.3,-327.9,-6.3,-4.5,-201.9,-213.0,-1.8,-24.3,-113.7,129.0,0,10242,0,131,0,
5.6933,-26.7,56.4,7.5,-117.0,-204.0,-278.4,204.3,-212.1,-3112.2,318.3,-234.9,-51.6,181.2,168.0,-3.9,-325.5,-6.3,-4.5,-200.4,-212.7,-1.8,-25.2,-111.9,128.1,0,10248,0,132,0,
5.6967,-26.4,58.8,16.5,-111.3,-195.0,-267.9,209.1,-207.0,-3186.3,341.1,-224.7,-41.1,191.7,163.8,-31.8,-333.9,-6.0,-4.8,-192.6,-202.8,-2.1,-7.2,-105.0,137.4,0,10254,0,133,0,
5.7000,-25.2,58.8,19.2,-112.2,-195.9,-267.9,208.5,-208.8,-3334.5,335.7,-227.4,-44.7,200.4,172.8,-26.4,-337.8,-6.3,-4.2,-192.3,-204.3,-1.8,-5.4,-109.8,140.1,0,10260,0,134,0,
5.7033,-26.7,58.2,12.0,-111.0,-194.7,-270.6,209.1,-211.2,-3112.2,327.6,-227.1,-46.5,191.4,166.5,-18.9,-338.4,-6.3,-4.5,-197.4,-204.6,-2.1,-1.5,-106.2,134.7,0,10266,0,135,0,
5.7067,-26.1,56.4,9.9,-117.9,-199.8,-271.8,211.8,-213.9,-3186.3,327.6,-232.2,-48.6,193.2,171.9,-6.6,-326.7,-6.3,-4.2,-198.6,-208.8,-1.8,-6.9,-100.8,140.1,0,10272,0,136,0,
5.7100,-27.9,54.6,12.6,-115.5,-199.5,-274.5,208.8,-212.4,-3112.2,322.2,-229.5,-47.4,189.6,167.4,-20.4,-335.1,-6.0,-4.5,-199.5,-206.4,-1.8,0.6,-98.4,145.2,0,10278,0,137,0,
5.7133,-26.7,53.7,12.9,-111.3,-196.8,-268.2,210.3,-213.0,-3186.3,327.9,-225.6,-41.1,193.2,165.3,-22.2,-324.0,-6.3,-4.2,-190.8,-200.7,-1.5,9.6,-90.3,146.1,0,10284,0,138,0,
5.7167,-26.7,63.0,27.3,-99.9,-187.8,-264.0,211.2,-202.5,-3186.3,336.0,-215.7,-34.5,196.5,150.0,-46.5,-327.9,-6.0,-4.5,-180.6,-194.7,-1.8,24.6,-87.9,154.8,0,10290,0,139,0,
5.7200,-21.9,60.9,21.6,-102.9,-195.6,-266.7,208.8,-205.8,-3186.3,333.0,-220.8,-36.3,192.3,161.7,-18.6,-322.2,-6.0,-4.5,-187.8,-193.8,-1.5,20.1,-93.9,153.3,0,10296,0,140,0,
5.7233,-22.2,56.4,19.5,-106.2,-195.9,-268.2,207.3,-207.6,-3186.3,329.1,-222.6,-39.3,183.3,161.7,-16.8,-323.4,-6.3,-4.2,-193.2,-197.1,-1.8,21.9,-95.4,145.2,0,10302,0,141,0,
5.7267,-26.4,55.5,13.2,-108.0,-196.8,-270.0,210.9,-210.0,-3112.2,325.8,-230.7,-42.6,186.6,164.4,-12.9,-322.8,-6.3,-4.5,-199.5,-198.0,-1.8,8.7,-97.8,142.5,0,10308,0,142,0,
5.7300,-30.0,40.8,-1.5,-123.3,-209.4,-280.5,207.3,-223.2,-3186.3,310.2,-241.8,-57.0,179.4,168.0,33.3,-297.9,-6.0,-4.5,-212.4,-213.0,-1.5,-8.7,-98.7,129.9,0,10314,0,143,0,
5.7333,-30.3,46.2,0.6,-119.7,-201.0,-279.6,205.5,-217.2,-3186.3,317.7,-237.3,-48.6,180.0,164.4,-3.3,-324.9,-6.3,-4.2,-206.1,-207.9,-1.8,-8.7,-102.9,134.1,0,10320,0,144,0,
5.7367,-29.1,45.6,1.8,-121.2,-203.4,-277.5,209.7,-217.8,-3186.3,321.3,-240.0,-52.5,182.7,158.4,-42.6,-341.7,-6.3,-4.2,-208.5,-207.3,-1.5,2.7,-102.9,142.5,0,10326,0,145,0,
5.7400,-35.1,46.2,-3.3,-122.7,-210.3,-277.2,210.3,-219.6,-3038.1,312.6,-240.9,-53.1,176.4,158.7,-35.1,-327.3,-6.3,-4.5,-210.6,-209.7,-1.8,-5.4,-100.2,139.2,0,10332,0,146,0,
5.7433,-33.0,43.8,2.1,-120.6,-206.7,-275.1,211.8,-217.5,-3038.1,321.6,-238.5,-51.0,179.7,155.4,-36.6,-333.0,-6.3,-4.5,-209.1,-205.5,-1.8,6.0,-108.0,142.2,0,10338,0,147,0,
5.7467,-30.3,44.7,0.0,-120.6,-206.1,-276.9,213.3,-215.7,-3186.3,314.1,-241.2,-52.5,179.1,156.3,-33.9,-341.4,-6.3,-4.2,-210.6,-208.8,-1.8,5.1,-105.0,141.3,0,10344,0,148,0,
5.7500,-36.6,38.1,-8.4,-127.2,-210.6,-278.7,210.0,-224.4,-3260.4,309.6,-248.7,-65.1,169.8,150.3,-36.0,-342.0,-6.6,-4.5,-218.4,-216.9,-1.8,-0.9,-104.1,138.3,0,10350,0,149,0,
5.7533,-34.5,36.3,-12.9,-130.8,-216.3,-280.5,210.9,-224.7,-3112.2,303.0,-258.3,-70.2,177.9,161.7,-6.6,-347.7,-6.0,-4.2,-222.6,-224.4,-1.8,-22.2,-109.8,126.9,0,10356,0,150,0,
5.7567,-36.3,35.1,-9.0,-124.5,-214.2,-281.7,206.1,-220.2,-3112.2,304.8,-256.5,-68.1,184.8,155.1,-46.2,-350.1,-6.0,-4.8,-219.0,-222.3,-1.8,-21.9,-124.5,122.4,0,10362,0,151,0,
5.7600,-32.4,40.5,2.4,-115.2,-207.3,-274.2,210.0,-213.6,-3112.2,324.3,-242.7,-52.5,187.2,148.5,-60.6,-347.7,-6.3,-4.8,-205.2,-210.3,-1.8,-11.1,-119.7,125.4,0,10368,0,152,0,
