# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.1433,-3.7,-3.1,2.0,6.6,2.5,1.0,-0.8,1.3,31.2,-7.0,4.4,6.8,-4.4,-3.2,3.4,-0.7,0.1,-0.2,3.2,4.3,-0.1,2.1,-1.6,-0.3,0,5658,0,87,0,
3.1467,-3.7,-5.9,-2.1,2.9,-0.2,-0.1,-0.7,-1.1,34.2,-12.9,-0.1,4.0,-6.5,-4.7,6.7,6.9,0.1,0.0,-2.0,2.4,0.1,0.4,0.6,-1.1,0,5664,0,88,0,
3.1500,-3.6,-7.0,-4.0,1.2,-1.1,0.3,0.3,-1.8,29.2,-16.0,-2.8,2.0,-7.6,-4.4,5.9,10.9,0.1,0.0,-4.6,1.8,0.1,1.5,3.8,0.2,0,5670,0,89,0,
3.1533,-2.9,-5.2,-2.2,2.7,1.3,2.5,1.5,0.0,20.7,-13.1,-1.3,3.4,-6.1,-2.9,-0.2,6.9,0.1,0.0,-2.4,4.1,0.1,6.7,6.1,3.0,0,5676,0,90,0,
3.1567,-1.2,-1.0,2.5,6.6,6.0,5.6,1.8,3.1,15.6,-4.5,4.0,8.2,-2.3,-1.3,-9.9,-3.6,0.0,-0.1,3.7,8.8,0.0,13.5,5.6,5.9,0,5682,0,91,0,
3.1600,1.0,3.6,6.9,10.1,9.8,7.4,1.0,5.2,16.6,5.2,9.6,13.4,1.8,-0.8,-18.1,-14.0,0.0,-0.1,9.9,13.1,-0.1,16.8,2.4,6.5,0,5688,0,92,0,
3.1633,2.9,5.5,7.8,10.3,9.4,5.7,-0.9,4.0,18.6,10.1,11.2,14.8,3.3,-1.4,-18.9,-17.6,0.0,-0.1,12.0,13.2,-0.2,12.3,-2.4,3.6,0,5694,0,93,0,
3.1667,3.3,3.2,3.7,6.0,3.7,0.3,-3.2,-0.6,12.6,6.9,6.8,10.1,0.7,-2.3,-8.7,-13.2,0.0,0.0,8.1,7.8,-0.1,0.0,-7.8,-2.8,0,5700,0,94,0,
3.1700,2.1,-2.6,-3.7,-1.1,-5.2,-6.9,-5.4,-6.6,-5.2,-2.9,-1.7,0.9,-5.2,-2.2,10.0,-5.6,0.0,0.1,0.2,-1.2,-0.1,-15.5,-12.9,-11.3,0,5706,0,95,0,
3.1733,-0.2,-9.2,-10.9,-8.0,-13.3,-13.1,-7.1,-11.2,-27.8,-13.7,-9.9,-8.4,-11.5,-1.0,29.3,-1.3,0.0,0.1,-7.6,-9.8,0.0,-27.3,-17.3,-19.2,0,5712,0,96,0,
3.1767,-2.5,-13.2,-14.6,-11.6,-16.8,-15.7,-7.8,-12.4,-41.8,-19.5,-13.8,-13.1,-15.5,0.2,38.8,-3.0,0.0,0.1,-11.3,-13.7,0.0,-30.5,-20.2,-23.8,0,5718,0,97,0,
3.1800,-3.7,-13.1,-13.5,-10.7,-14.6,-13.8,-7.2,-9.9,-37.3,-18.1,-12.0,-11.3,-15.4,0.2,32.2,-7.8,0.0,0.0,-9.9,-11.5,-0.1,-25.1,-20.1,-23.3,0,5724,0,98,0,
3.1833,-3.8,-9.2,-8.9,-6.2,-8.1,-8.6,-5.0,-5.3,-17.0,-11.0,-6.5,-4.7,-11.8,-1.9,11.1,-10.8,0.0,-0.1,-4.9,-4.8,-0.1,-14.7,-16.1,-17.6,0,5730,0,99,0,
3.1867,-3.0,-4.0,-3.2,-0.4,-0.9,-2.4,-1.8,-0.7,6.0,-2.5,-0.4,3.0,-6.5,-5.1,-14.9,-9.7,0.0,-0.1,0.7,2.8,-0.1,-4.2,-8.9,-8.9,0,5736,0,100,0,
3.1900,-2.1,0.1,1.2,4.1,3.6,2.3,1.3,2.4,18.4,3.6,3.4,8.3,-1.8,-7.6,-33.9,-6.1,0.0,0.0,4.5,7.9,0.0,2.9,-0.9,-0.3,0,5742,0,101,0,
3.1933,-1.5,1.3,2.9,5.7,3.7,3.9,2.9,3.1,17.3,5.8,4.3,9.5,0.5,-8.0,-38.5,-3.7,0.1,0.0,5.4,8.6,0.1,5.6,4.7,4.8,0,5748,0,102,0,
3.1967,-1.3,-0.2,2.1,3.7,-0.4,1.8,2.2,1.7,11.8,4.7,2.9,6.8,-0.3,-6.5,-29.8,-3.9,0.1,-0.1,3.9,5.4,0.2,4.1,5.8,4.7,0,5754,0,103,0,
3.2000,-1.5,-3.4,-0.5,-0.9,-6.6,-2.9,-0.6,-1.2,13.1,1.5,0.5,2.1,-3.6,-4.6,-15.6,-4.3,0.1,-0.1,1.3,0.1,0.2,-0.3,2.9,-0.1,0,5760,0,104,0,
3.2033,-1.8,-6.7,-3.7,-6.3,-12.0,-8.2,-4.0,-4.6,24.5,-3.1,-2.0,-2.5,-8.1,-3.7,-4.0,-1.8,0.0,-0.1,-1.4,-5.1,0.2,-6.2,-1.4,-6.7,0,5766,0,105,0,
3.2067,-2.2,-8.9,-6.5,-10.6,-14.6,-11.8,-6.3,-7.1,37.5,-8.2,-4.1,-5.5,-12.0,-4.3,0.9,4.6,-0.1,-0.1,-3.2,-8.1,0.1,-11.2,-4.1,-11.6,0,5772,0,106,0,
3.2100,-2.8,-9.4,-7.8,-12.0,-13.8,-11.8,-6.3,-7.5,40.6,-12.5,-5.3,-5.7,-13.5,-5.4,0.7,11.3,-0.2,-0.1,-3.5,-8.0,0.1,-12.5,-3.6,-12.4,0,5778,0,107,0,
3.2133,-3.2,-8.3,-6.9,-9.9,-10.1,-7.9,-4.0,-5.4,30.6,-14.4,-4.5,-3.0,-12.2,-5.5,-1.2,13.1,-0.2,-0.1,-1.6,-4.8,0.0,-8.5,-0.7,-8.5,0,5784,0,108,0,
3.2167,-3.1,-5.8,-4.0,-5.2,-5.4,-1.5,-0.5,-1.3,17.2,-12.3,-1.1,2.1,-8.5,-4.0,-2.7,7.5,-0.1,-0.1,2.7,0.4,0.0,0.3,2.5,-1.7,0,5790,0,109,0,
3.2200,-2.3,-2.6,0.4,0.5,-1.1,4.9,2.8,3.2,15.4,-6.5,4.3,8.0,-3.9,-1.3,-4.4,-2.7,0.0,-0.1,8.4,6.0,0.0,10.6,3.9,5.1,0,5796,0,110,0,
3.2233,-0.9,0.7,4.9,5.0,1.5,9.1,5.0,6.5,32.0,0.7,10.1,12.7,-0.2,1.1,-7.7,-11.6,0.0,-0.1,13.8,10.3,0.0,17.9,2.9,9.2,0,5802,0,111,0,
3.2267,0.6,3.0,7.9,6.9,2.1,9.7,5.7,7.6,57.4,6.0,13.6,14.4,1.1,1.9,-12.1,-13.7,0.0,-0.1,16.5,11.9,-0.1,19.6,0.4,9.5,0,5808,0,112,0,
3.2300,1.3,3.6,8.5,5.9,1.1,6.9,5.2,6.7,72.1,7.0,13.0,12.6,-0.7,0.5,-15.3,-8.4,-0.1,0.0,14.9,10.5,0.0,15.7,-2.0,6.6,0,5814,0,113,0,
3.2333,0.6,2.0,6.3,2.9,-0.9,2.2,4.0,4.7,60.8,3.2,8.5,8.2,-5.4,-2.6,-14.8,-0.1,0.0,0.1,9.1,6.9,0.0,9.5,-3.1,2.1,0,5820,0,114,0,
3.2367,-1.4,-1.3,1.8,-0.7,-3.0,-2.5,2.3,2.7,26.2,-3.8,2.1,2.8,-11.7,-6.4,-10.0,5.8,0.0,0.1,1.2,2.7,0.1,4.4,-2.9,-2.1,0,5826,0,115,0,
3.2400,-3.8,-4.8,-3.3,-3.5,-4.7,-5.7,0.3,1.4,-11.1,-10.7,-3.0,-1.5,-17.3,-9.8,-2.9,6.2,0.1,0.0,-5.5,-0.5,0.1,2.2,-2.5,-4.9,0,5832,0,116,0,
3.2433,-5.3,-6.7,-7.4,-4.6,-5.3,-7.0,-1.5,1.1,-26.0,-14.7,-4.7,-3.3,-19.7,-11.3,3.4,1.8,0.2,-0.1,-8.3,-1.7,0.1,2.2,-3.3,-6.3,0,5838,0,117,0,
3.2467,-5.0,-5.7,-8.6,-3.9,-4.6,-6.7,-2.9,1.7,-5.9,-14.0,-2.7,-2.4,-17.3,-10.1,7.0,-3.5,0.2,-0.2,-6.0,-0.9,0.0,2.6,-5.9,-6.5,0,5844,0,118,0,
3.2500,-2.9,-2.1,-6.3,-2.0,-3.0,-5.8,-3.4,2.7,40.8,-8.8,1.3,0.5,-10.8,-6.3,7.8,-6.6,0.1,-0.2,-0.3,1.3,0.0,2.1,-9.8,-6.3,0,5850,0,119,0,
3.2533,-0.1,2.1,-1.8,0.1,-1.4,-5.3,-3.1,3.8,90.4,-1.7,4.9,3.6,-3.1,-1.2,7.1,-6.0,0.0,-0.1,5.8,3.5,0.0,0.3,-13.5,-6.2,0,5856,0,120,0,
3.2567,1.9,4.5,2.4,1.2,-1.0,-6.0,-2.6,4.3,118.3,4.0,6.0,5.4,1.8,2.9,7.3,-2.7,-0.1,0.0,9.0,4.4,0.1,-2.6,-16.2,-7.3,0,5862,0,121,0,
3.2600,2.1,3.6,3.5,0.5,-2.5,-8.3,-2.4,3.6,112.4,5.4,4.5,4.5,1.7,4.1,10.0,1.6,-0.2,0.0,7.9,3.1,0.1,-6.6,-17.6,-10.2,0,5868,0,122,0,
3.2633,0.4,0.2,0.7,-1.7,-5.5,-11.5,-2.9,2.2,76.1,2.3,1.7,1.2,-2.7,2.1,15.6,5.6,-0.1,0.0,3.4,-0.2,0.0,-11.5,-18.3,-15.1,0,5874,0,123,0,
3.2667,-2.1,-3.6,-4.4,-4.0,-8.6,-14.5,-3.7,0.9,22.8,-2.4,-0.7,-2.8,-8.1,-1.5,21.6,8.1,-0.1,0.0,-1.7,-4.0,-0.1,-16.4,-18.9,-20.3,0,5880,0,124,0,
3.2700,-4.1,-5.1,-8.7,-4.9,-10.0,-15.9,-4.1,0.9,-31.9,-4.9,-1.0,-5.3,-10.8,-4.3,23.9,8.6,0.0,0.0,-4.9,-6.6,-0.1,-19.3,-19.0,-23.1,0,5886,0,125,0,
3.2733,-4.8,-3.6,-9.6,-3.5,-9.0,-14.9,-3.6,2.7,-74.5,-2.9,0.7,-4.4,-9.4,-5.3,18.5,6.6,0.1,-0.1,-5.0,-6.8,-0.1,-18.1,-17.9,-21.4,0,5892,0,126,0,
3.2767,-4.5,-0.4,-6.9,-0.8,-6.5,-12.1,-2.2,5.3,-93.5,1.8,3.0,-0.5,-6.0,-5.1,5.2,2.7,0.1,-0.1,-3.0,-5.0,0.0,-12.6,-15.1,-15.3,0,5898,0,127,0,
3.2800,-4.2,1.9,-3.1,1.5,-4.3,-9.1,-0.6,7.2,-80.7,4.9,4.2,3.9,-4.1,-6.0,-10.9,-1.9,0.2,-0.1,-1.2,-2.9,0.1,-5.0,-11.3,-7.6,0,5904,0,128,0,
3.2833,-4.7,1.6,-1.4,1.6,-4.0,-7.5,0.2,7.0,-36.2,2.6,3.3,6.1,-6.0,-9.0,-22.0,-5.0,0.1,0.0,-1.5,-2.2,0.1,1.2,-7.9,-2.1,0,5910,0,129,0,
3.2867,-5.9,-0.8,-2.7,-0.3,-5.6,-7.7,0.0,5.1,26.2,-5.2,0.6,4.6,-10.7,-13.6,-22.5,-5.1,0.1,0.1,-3.8,-3.3,0.1,3.7,-5.9,-1.2,0,5916,0,130,0,
3.2900,-6.9,-3.1,-5.5,-2.8,-7.5,-8.6,-0.7,3.1,79.8,-13.9,-1.8,0.7,-14.8,-17.1,-13.8,-2.3,0.1,0.2,-6.4,-5.1,0.0,2.9,-4.9,-3.7,0,5922,0,131,0,
3.2933,-6.7,-3.1,-6.9,-3.4,-7.4,-8.3,-1.0,2.9,97.4,-17.6,-2.0,-2.4,-14.5,-17.1,-3.7,1.9,0.0,0.3,-7.1,-5.4,-0.1,1.4,-3.6,-6.4,0,5928,0,132,0,
3.2967,-5.0,-0.1,-4.8,-1.3,-4.7,-5.7,-0.2,5.2,67.0,-13.2,0.5,-2.2,-9.3,-13.2,-0.6,5.0,0.0,0.3,-4.9,-3.0,-0.1,1.8,-0.8,-5.9,0,5934,0,133,0,
3.3000,-2.3,4.4,-0.2,2.6,-0.3,-1.5,1.2,8.7,1.3,-2.8,4.7,1.6,-1.5,-7.2,-7.4,4.9,0.0,0.2,-0.8,1.5,-0.1,4.3,2.4,-2.1,0,5940,0,134,0,
3.3033,0.1,7.7,4.2,5.9,3.3,1.9,2.4,11.6,-67.6,7.5,8.1,6.5,4.7,-1.9,-18.7,1.1,0.0,0.2,2.8,5.6,0.0,7.1,3.8,2.2,0,5946,0,135,0,
3.3067,1.4,7.9,5.3,6.8,4.0,2.3,2.4,12.2,-106.5,12.1,8.6,9.0,6.5,0.9,-25.0,-5.1,0.0,0.1,3.9,7.0,0.0,8.1,1.4,3.5,0,5952,0,136,0,
3.3100,1.3,5.0,2.3,4.7,1.4,-0.8,0.8,10.6,-100.0,9.1,5.6,7.0,4.1,1.1,-20.4,-10.7,0.0,0.1,1.9,4.7,0.0,6.6,-4.4,0.4,0,5958,0,137,0,
3.3133,0.5,0.7,-3.1,0.8,-3.1,-6.4,-1.5,7.8,-57.4,1.4,0.5,1.2,-0.2,0.2,-6.8,-12.4,0.0,0.1,-2.0,-0.3,0.0,3.7,-10.5,-5.3,0,5964,0,138,0,
3.3167,0.0,-2.9,-8.1,-3.2,-7.5,-11.8,-3.3,5.2,-4.4,-6.2,-4.5,-6.1,-3.9,-0.3,7.3,-8.3,0.1,0.0,-5.8,-5.9,-0.1,1.0,-13.2,-10.1,0,5970,0,139,0,
3.3200,0.2,-4.3,-10.4,-6.1,-10.2,-14.9,-4.1,3.7,33.3,-9.5,-7.7,-11.7,-5.4,0.2,14.0,0.6,0.1,0.0,-8.1,-9.9,-0.2,-1.1,-10.9,-11.6,0,5976,0,140,0,
3.3233,1.4,-3.3,-9.4,-7.4,-10.9,-15.1,-3.7,3.2,42.8,-7.8,-8.2,-14.0,-4.7,1.1,11.5,10.6,0.1,-0.1,-8.5,-11.5,-0.2,-2.9,-5.3,-10.1,0,5982,0,141,0,
3.3267,2.9,-0.8,-5.9,-6.9,-9.9,-13.0,-2.9,3.7,26.9,-2.7,-6.3,-12.7,-2.6,1.7,4.2,16.7,0.0,0.0,-7.1,-10.7,-0.1,-4.6,-0.1,-7.4,0,5988,0,142,0,
3.3300,4.2,2.0,-1.4,-4.5,-7.4,-9.7,-2.3,4.8,-2.0,3.2,-2.9,-9.0,0.5,1.9,-1.6,15.6,0.0,0.1,-4.5,-8.1,0.0,-5.5,2.0,-5.5,0,5994,0,143,0,
3.3333,5.1,4.2,3.0,-0.3,-4.2,-6.7,-2.3,6.3,-29.6,7.9,1.0,-4.4,4.1,1.8,-2.6,7.9,-0.1,0.2,-1.1,-4.6,0.0,-4.3,1.0,-4.8,0,6000,0,144,0,
3.3367,5.3,5.5,6.3,4.3,-1.1,-4.6,-2.7,7.5,-45.7,10.8,4.0,-0.7,7.6,2.0,-0.3,-2.5,-0.1,0.3,2.4,-1.6,0.0,-1.0,-1.3,-4.5,0,6006,0,145,0,
3.3400,5.1,6.1,7.6,7.5,0.4,-4.2,-3.1,7.4,-45.2,11.8,4.8,0.5,9.4,2.7,2.4,-10.5,-0.1,0.3,4.8,-0.6,-0.1,2.2,-2.9,-4.2,0,6012,0,146,0,
3.3433,4.7,5.8,6.5,7.6,-1.1,-5.5,-3.2,5.8,-28.5,11.1,2.8,-1.4,8.6,3.6,4.4,-13.1,0.0,0.3,4.9,-2.4,-0.2,2.6,-3.7,-4.5,0,6018,0,147,0,
3.3467,4.1,5.0,3.5,4.9,-5.1,-7.9,-3.0,3.3,-0.5,9.2,-1.2,-5.6,5.2,4.1,6.3,-10.7,0.1,0.2,2.5,-6.5,-0.2,-0.9,-4.9,-6.1,0,6024,0,148,0,
3.3500,3.6,4.1,0.0,1.3,-9.5,-10.4,-2.5,1.6,29.4,7.1,-4.8,-9.9,0.9,3.5,8.8,-6.7,0.1,0.1,-1.1,-10.6,-0.1,-6.3,-7.3,-8.7,0,6030,0,149,0,
3.3533,3.1,3.5,-2.1,-0.2,-11.3,-11.3,-1.8,2.1,50.8,5.8,-5.5,-11.7,-2.0,1.2,10.1,-4.2,0.1,0.0,-3.3,-12.3,0.1,-9.7,-10.0,-10.6,0,6036,0,150,0,
3.3567,2.7,3.7,-1.7,1.9,-9.3,-10.2,-1.2,4.9,56.1,5.5,-2.5,-9.9,-2.2,-2.3,7.2,-4.1,0.0,0.0,-2.8,-10.5,0.1,-8.8,-11.2,-10.3,0,6042,0,151,0,
3.3600,2.3,4.3,0.3,6.1,-4.6,-7.7,-0.9,8.1,44.8,5.0,2.0,-5.9,-0.9,-6.0,-0.2,-4.2,-0.1,0.1,-0.2,-6.7,0.1,-4.8,-9.7,-7.5,0,6048,0,152,0,
3.3633,2.0,4.4,2.1,9.4,-0.7,-5.7,-1.3,9.6,23.9,2.4,4.6,-2.8,-0.4,-8.6,-8.2,-2.0,-0.1,0.1,1.7,-3.8,-0.1,-1.6,-6.3,-4.2,0,6054,0,153,0,
3.3667,1.9,3.2,1.9,9.3,-0.3,-5.2,-2.3,8.0,4.6,-3.4,2.8,-3.0,-2.2,-9.2,-11.0,3.0,-0.1,0.0,0.3,-4.0,-0.1,-2.3,-3.4,-2.7,0,6060,0,154,0,
3.3700,2.0,0.8,-0.3,5.9,-3.2,-6.1,-3.1,4.4,-3.5,-10.8,-2.5,-5.9,-5.9,-7.9,-6.2,8.3,0.0,-0.1,-4.4,-6.7,-0.1,-6.1,-2.9,-3.5,0,6066,0,155,0,
3.3733,2.3,-1.5,-2.7,2.1,-6.3,-6.5,-3.2,1.3,2.9,-16.3,-7.7,-8.4,-8.8,-6.2,2.3,9.8,0.0,-0.2,-9.8,-8.9,0.0,-8.8,-5.1,-5.2,0,6072,0,156,0,
3.3767,2.6,-2.2,-3.3,0.8,-6.0,-4.8,-2.4,0.8,19.3,-16.7,-8.9,-7.5,-8.7,-5.9,7.2,4.9,0.0,-0.3,-12.4,-7.6,0.1,-6.6,-8.3,-5.5,0,6078,0,157,0,
3.3800,2.7,-0.6,-1.4,2.7,-1.6,-1.3,-1.3,3.1,35.6,-11.8,-5.5,-2.9,-5.7,-7.3,3.8,-4.7,-0.1,-0.2,-10.7,-2.6,0.0,0.2,-10.5,-3.7,0,6084,0,158,0,
3.3833,2.7,2.3,1.3,5.6,4.3,1.9,-0.6,6.0,41.6,-5.3,-0.7,2.3,-2.3,-9.4,-5.3,-14.2,-0.1,-0.2,-6.7,3.0,-0.2,6.9,-10.9,-1.3,0,6090,0,159,0,
3.3867,2.5,4.3,2.5,6.5,7.3,2.3,-1.0,7.1,32.0,-1.9,1.2,4.2,-1.5,-10.3,-12.5,-18.6,-0.1,0.0,-4.2,5.5,-0.3,8.0,-10.3,-0.8,0,6096,0,160,0,
3.3900,2.2,4.2,0.7,4.2,5.4,-0.7,-1.8,5.4,9.3,-3.9,-1.8,0.8,-4.1,-9.2,-12.3,-16.2,0.0,0.0,-5.4,3.3,-0.3,2.4,-9.5,-2.8,0,6102,0,161,0,
3.3933,1.7,2.2,-3.0,0.3,0.1,-4.9,-2.0,2.2,-17.0,-9.5,-7.8,-5.7,-8.4,-7.4,-7.0,-9.6,0.1,0.0,-9.4,-1.7,-0.2,-5.7,-8.8,-5.2,0,6108,0,162,0,
3.3967,1.0,-0.3,-6.2,-2.7,-4.6,-7.1,-0.9,-0.3,-35.6,-14.3,-12.8,-11.4,-11.3,-7.2,-4.3,-3.7,0.1,0.0,-13.0,-5.7,0.0,-9.9,-7.6,-5.3,0,6114,0,163,0,
3.4000,-0.2,-1.9,-7.5,-3.3,-5.7,-5.6,1.0,-0.8,-39.4,-15.3,-14.3,-13.6,-11.6,-9.9,-10.2,-1.7,0.1,0.0,-13.9,-6.5,0.1,-7.1,-5.5,-2.2,0,6120,0,164,0,
3.4033,-1.9,-2.9,-7.5,-2.7,-3.5,-1.9,2.1,-0.4,-30.5,-13.7,-13.3,-13.0,-10.4,-14.4,-22.2,-3.3,0.0,0.0,-12.4,-4.9,0.1,-0.5,-3.1,1.7,0,6126,0,165,0,
3.4067,-3.8,-4.5,-8.4,-3.6,-1.5,0.4,1.1,-1.2,-18.6,-13.3,-13.4,-12.8,-10.2,-17.2,-30.0,-5.0,-0.1,0.0,-11.7,-4.4,0.0,3.1,-1.6,2.6,0,6132,0,166,0,
3.4100,-5.6,-7.5,-11.7,-7.3,-2.6,-1.7,-2.3,-4.7,-14.8,-16.7,-17.0,-15.4,-12.3,-15.3,-24.8,-3.9,-0.1,0.0,-14.0,-7.1,0.0,-1.2,-2.4,-1.7,0,6138,0,167,0,
3.4133,-6.5,-11.1,-16.4,-12.3,-7.1,-7.9,-6.6,-9.6,-23.8,-22.6,-22.7,-20.0,-15.2,-9.0,-6.8,0.1,0.0,0.0,-18.9,-12.3,0.0,-12.2,-5.3,-9.8,0,6144,0,168,0,
3.4167,-6.3,-12.9,-19.5,-15.2,-11.8,-14.9,-10.3,-13.1,-40.2,-26.2,-26.5,-23.3,-16.3,-1.4,13.4,4.1,0.1,0.0,-22.8,-16.4,0.1,-23.4,-9.0,-17.2,0,6150,0,169,0,
3.4200,-5.1,-11.6,-18.5,-13.5,-13.1,-18.7,-11.9,-12.9,-51.4,-23.2,-24.9,-22.4,-13.5,2.9,22.8,4.4,0.1,0.0,-22.2,-15.9,0.1,-27.7,-12.0,-19.9,0,6156,0,170,0,
3.4233,-3.5,-7.4,-13.5,-7.5,-9.6,-17.2,-11.7,-8.6,-46.3,-13.9,-17.9,-17.0,-8.0,1.8,16.1,0.0,0.0,0.0,-16.6,-10.5,0.0,-22.6,-12.9,-17.0,0,6162,0,171,0,
3.4267,-2.1,-3.0,-7.2,-0.4,-3.0,-11.8,-10.3,-2.6,-23.2,-3.6,-9.1,-10.0,-3.2,-3.0,-0.8,-7.0,-0.1,0.0,-8.9,-3.0,-0.1,-11.8,-11.7,-10.8,0,6168,0,172,0,
3.4300,-1.1,-1.1,-3.3,4.3,3.1,-5.6,-8.5,1.9,8.7,1.7,-3.1,-4.8,-1.9,-7.7,-16.1,-13.1,-0.1,0.0,-3.4,2.8,-0.1,-1.7,-9.0,-4.9,0,6174,0,173,0,
3.4333,-0.5,-2.2,-2.9,5.3,6.2,-1.4,-6.7,3.2,34.8,-0.4,-1.8,-2.9,-4.6,-9.3,-21.4,-15.7,0.0,0.0,-2.4,4.9,-0.1,3.3,-5.7,-1.4,0,6180,0,174,0,
3.4367,0.0,-4.7,-4.5,4.0,6.3,0.1,-4.8,1.9,43.4,-6.5,-3.6,-3.1,-8.7,-7.7,-17.6,-15.4,0.1,0.0,-4.6,4.3,-0.1,3.5,-2.8,0.1,0,6186,0,175,0,
3.4400,0.9,-5.5,-5.1,3.3,5.3,0.3,-3.0,0.1,32.3,-10.5,-5.2,-3.3,-10.9,-5.4,-11.7,-14.1,0.2,0.0,-6.8,3.6,0.0,2.0,-1.1,0.9,0,6192,0,176,0,
3.4433,2.2,-3.1,-3.2,4.8,5.2,0.7,-1.8,-0.2,8.5,-8.6,-4.5,-2.0,-9.6,-4.3,-9.6,-14.1,0.3,0.0,-6.6,4.3,0.1,1.9,-0.7,2.0,0,6198,0,177,0,
3.4467,3.7,1.4,0.5,7.8,6.3,1.8,-1.8,1.1,-16.7,-1.6,-1.9,-0.1,-5.7,-4.5,-11.1,-15.6,0.2,0.0,-4.1,6.0,0.0,3.1,-1.4,3.1,0,6204,0,178,0,
3.4500,5.0,5.5,3.1,10.3,7.5,2.9,-2.8,2.9,-33.8,5.5,0.3,0.8,-1.8,-4.2,-11.7,-17.5,0.0,0.1,-1.6,6.8,-0.1,3.5,-2.8,2.6,0,6210,0,179,0,
3.4533,5.5,6.7,2.8,10.9,7.5,3.0,-4.2,3.8,-38.6,7.5,0.3,-0.4,-0.1,-2.0,-7.4,-18.4,-0.1,0.1,-1.3,5.4,-0.1,0.5,-4.4,0.2,0,6216,0,180,0,
3.4567,5.2,4.8,-0.3,9.4,5.9,1.8,-5.0,3.4,-31.7,3.2,-1.8,-3.0,-1.0,1.3,0.2,-17.7,-0.2,0.1,-3.4,2.3,-0.1,-5.8,-5.7,-3.6,0,6222,0,181,0,
3.4600,3.9,1.5,-3.8,7.2,3.9,0.0,-4.9,2.5,-17.1,-4.9,-4.7,-5.1,-3.5,2.6,5.5,-15.9,-0.2,0.1,-6.3,-0.8,0.0,-12.8,-6.7,-6.8,0,6228,0,182,0,
3.4633,2.2,-0.8,-5.3,6.2,3.0,-0.8,-3.7,2.5,-0.4,-12.4,-6.6,-5.3,-6.2,-0.5,3.5,-13.3,-0.1,0.1,-7.8,-1.6,0.1,-16.9,-6.8,-7.8,0,6234,0,183,0,
3.4667,0.7,-1.1,-3.9,7.0,4.2,0.2,-1.8,4.0,12.5,-16.3,-6.7,-3.1,-8.4,-7.9,-5.9,-10.2,0.0,0.0,-6.9,0.5,0.2,-15.8,-5.0,-5.8,0,6240,0,184,0,
3.4700,-0.2,0.1,-0.8,9.2,7.0,2.9,0.5,6.5,16.3,-16.4,-5.7,0.2,-9.9,-16.3,-17.6,-6.9,0.0,0.0,-4.5,4.5,0.1,-10.1,-1.0,-1.5,0,6246,0,185,0,
3.4733,-0.3,1.0,1.3,11.0,9.8,5.8,2.5,8.8,8.3,-14.8,-4.9,2.9,-10.8,-21.7,-25.3,-4.0,0.0,-0.1,-2.7,7.9,0.1,-2.8,4.4,3.5,0,6252,0,186,0,
3.4767,-0.2,0.4,0.5,10.9,10.4,7.2,3.5,9.5,-9.9,-13.5,-5.2,3.4,-11.1,-21.5,-25.5,-2.4,-0.1,-0.1,-3.3,8.8,0.0,2.3,9.0,6.6,0,6258,0,187,0,
3.4800,-0.2,-2.0,-3.2,8.0,7.8,5.8,2.9,8.0,-32.4,-13.4,-7.1,1.1,-11.0,-16.7,-19.4,-2.8,-0.1,-0.1,-6.7,6.2,-0.1,2.5,9.7,6.3,0,6264,0,188,0,
3.4833,-0.7,-4.7,-8.2,3.0,2.7,2.1,0.6,4.9,-51.4,-13.6,-9.7,-3.4,-10.7,-10.2,-11.1,-4.9,0.0,-0.2,-11.1,1.0,-0.1,-1.8,5.6,2.3,0,6270,0,189,0,
