# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.1933,-93.6,-90.6,-40.8,-115.8,-17.7,-156.9,332.4,-349.5,-3260.4,300.6,-242.7,-92.4,77.1,53.1,-132.0,-425.4,-6.0,-4.5,-81.3,-154.8,-1.5,62.4,-120.0,13.8,0,2148,0,163,0,
1.1967,-93.9,-92.7,-45.9,-115.2,-17.1,-153.6,330.3,-349.5,-3334.5,298.8,-244.5,-96.0,77.4,47.4,-131.7,-424.8,-6.6,-4.5,-84.0,-155.7,-1.5,77.1,-115.8,15.9,0,2154,0,164,0,
1.2000,-86.4,-77.1,-27.9,-103.8,-3.9,-144.3,329.7,-337.8,-3038.1,324.0,-225.0,-77.7,99.6,63.9,-161.4,-470.7,-6.0,-4.8,-64.8,-140.7,-1.5,90.6,-130.8,23.1,0,2160,0,165,0,
1.2033,-88.8,-83.4,-33.6,-108.0,-10.8,-151.5,325.5,-342.9,-2964.0,310.5,-234.3,-83.1,91.8,61.2,-138.0,-460.8,-6.3,-4.5,-74.4,-146.4,-1.8,82.5,-126.6,13.8,0,2166,0,166,0,
1.2067,-93.3,-85.5,-38.7,-110.1,-12.3,-149.4,330.9,-341.7,-2889.9,306.3,-238.8,-88.2,92.7,52.5,-129.9,-450.0,-6.0,-4.5,-80.7,-149.4,-1.2,77.7,-118.5,16.2,0,2172,0,167,0,
1.2100,-91.2,-80.4,-30.0,-105.9,-8.4,-145.8,329.7,-338.7,-3038.1,314.1,-227.7,-84.3,97.5,54.9,-158.1,-446.7,-6.3,-4.5,-70.5,-145.8,-1.8,84.9,-114.0,21.6,0,2178,0,168,0,
1.2133,-88.5,-84.9,-39.6,-110.4,-15.9,-155.4,328.2,-346.2,-3260.4,304.2,-235.8,-89.7,93.0,57.9,-123.3,-449.7,-6.3,-4.8,-78.3,-153.0,-1.8,75.3,-124.2,10.8,0,2184,0,169,0,
1.2167,-93.3,-93.3,-51.3,-123.6,-30.0,-168.9,322.5,-357.0,-2889.9,284.1,-253.5,-107.1,68.4,56.1,-92.7,-435.9,-6.3,-4.2,-93.9,-171.3,-1.8,62.4,-134.1,-3.6,0,2190,0,170,0,
1.2200,-90.9,-82.8,-30.0,-103.8,-10.5,-149.4,331.8,-345.0,-2889.9,314.1,-231.9,-84.3,86.1,33.6,-167.4,-451.2,-6.3,-4.5,-73.2,-148.5,-1.8,83.7,-119.4,16.5,0,2196,0,171,0,
1.2233,-92.7,-81.0,-28.5,-99.0,-5.4,-141.9,332.4,-342.6,-2889.9,313.5,-226.5,-79.2,93.3,52.5,-182.1,-454.8,-6.0,-4.5,-72.9,-141.0,-1.8,91.8,-112.8,22.2,0,2202,0,172,0,
1.2267,-89.4,-78.9,-25.8,-95.4,1.2,-141.3,330.3,-339.0,-3112.2,320.7,-221.7,-74.1,95.1,62.4,-164.4,-476.7,-6.0,-4.2,-66.6,-135.9,-1.5,96.0,-129.3,17.4,0,2208,0,173,0,
1.2300,-88.8,-85.2,-33.3,-97.8,-3.0,-145.2,331.5,-345.3,-3260.4,307.8,-228.3,-83.1,83.4,56.7,-136.8,-440.4,-6.3,-4.8,-75.6,-139.5,-1.5,93.3,-112.2,20.4,0,2214,0,174,0,
1.2333,-90.6,-88.5,-37.5,-103.5,-8.4,-146.7,333.9,-348.0,-3038.1,307.8,-233.4,-86.1,82.8,51.9,-115.2,-435.3,-6.0,-4.5,-78.9,-147.3,-1.5,89.4,-123.0,21.3,0,2220,0,175,0,
1.2367,-88.8,-94.5,-51.9,-119.4,-22.8,-157.2,321.9,-354.9,-2889.9,285.6,-251.4,-102.6,80.4,70.5,-69.6,-435.0,-6.0,-4.5,-93.9,-162.6,-1.8,75.3,-129.3,13.5,0,2226,0,176,0,
1.2400,-85.2,-86.7,-43.5,-111.9,-18.6,-151.5,323.4,-347.4,-3038.1,297.6,-238.2,-91.8,88.2,71.1,-118.5,-469.5,-6.0,-4.5,-84.6,-152.7,-1.5,81.0,-124.5,14.7,0,2232,0,177,0,
1.2433,-93.6,-80.7,-28.8,-95.1,-2.1,-136.8,336.6,-337.5,-3186.3,320.7,-221.1,-75.9,91.5,35.7,-196.2,-465.9,-6.3,-4.5,-69.9,-134.7,-1.8,91.5,-105.0,23.7,0,2238,0,178,0,
1.2467,-95.4,-87.9,-39.9,-102.0,-8.7,-147.9,335.1,-341.4,-3260.4,306.9,-234.3,-87.6,90.0,42.0,-147.0,-446.7,-6.6,-4.8,-82.5,-147.9,-1.8,78.9,-112.8,16.2,0,2244,0,179,0,
1.2500,-95.4,-94.2,-45.0,-108.3,-17.4,-153.6,334.2,-346.5,-2964.0,290.7,-242.7,-97.5,81.6,38.1,-143.7,-446.1,-6.3,-4.2,-92.7,-155.7,-1.8,67.8,-118.8,10.5,0,2250,0,180,0,
1.2533,-96.0,-91.8,-42.3,-104.7,-10.8,-153.0,330.9,-343.5,-2815.8,300.9,-239.1,-92.4,79.8,39.6,-144.0,-464.1,-6.3,-4.5,-88.8,-150.0,-1.5,73.5,-128.7,12.3,0,2256,0,181,0,
1.2567,-105.0,-99.0,-50.7,-111.9,-14.7,-151.5,326.4,-347.4,-2964.0,283.5,-246.6,-96.9,71.7,30.3,-163.2,-448.5,-6.3,-4.2,-96.6,-153.9,-2.1,72.3,-127.5,12.0,0,2262,0,182,0,
1.2600,-102.0,-98.1,-56.7,-113.4,-15.3,-154.5,330.9,-345.9,-3186.3,275.1,-253.5,-104.7,70.5,31.5,-149.7,-441.0,-6.0,-4.8,-102.9,-160.2,-2.1,72.3,-121.5,9.3,0,2268,0,183,0,
1.2633,-103.5,-103.2,-62.4,-122.1,-24.6,-159.3,324.6,-360.6,-3260.4,270.3,-262.8,-112.5,70.2,35.7,-129.9,-449.7,-6.0,-4.2,-110.4,-169.8,-1.8,58.8,-133.2,0.0,0,2274,0,184,0,
1.2667,-99.6,-98.4,-56.1,-116.7,-20.7,-156.0,327.6,-355.5,-3038.1,285.3,-255.9,-103.8,82.5,18.9,-138.3,-442.2,-6.0,-4.2,-102.6,-161.1,-1.8,54.0,-134.7,0.9,0,2280,0,185,0,
1.2700,-95.1,-97.5,-59.1,-119.1,-22.5,-157.5,325.2,-352.8,-2889.9,279.9,-260.4,-110.4,71.7,39.6,-134.4,-451.2,-6.3,-4.2,-103.8,-168.0,-2.1,57.0,-137.7,-0.9,0,2286,0,186,0,
1.2733,-95.1,-87.9,-48.6,-108.9,-12.3,-149.4,329.7,-346.8,-2889.9,287.4,-246.9,-99.3,70.2,33.9,-160.5,-456.9,-6.0,-4.2,-93.9,-153.9,-1.8,60.9,-137.1,3.3,0,2292,0,187,0,
1.2767,-97.5,-87.6,-45.0,-104.7,-4.8,-145.5,333.9,-345.6,-3260.4,300.0,-240.6,-93.0,82.5,29.7,-178.5,-435.3,-6.6,-4.8,-88.5,-151.2,-1.5,66.9,-119.1,11.7,0,2298,0,188,0,
1.2800,-88.5,-85.5,-39.9,-100.2,-2.1,-146.1,333.9,-339.3,-3260.4,299.7,-236.1,-88.5,93.0,40.8,-158.1,-427.2,-6.6,-4.5,-84.9,-144.9,-1.5,80.1,-122.4,18.0,0,2304,0,189,0,
1.2833,-91.2,-83.1,-45.0,-102.0,-5.1,-150.0,329.4,-345.6,-3038.1,298.5,-241.5,-97.2,92.1,48.9,-147.3,-454.2,-6.3,-4.5,-84.9,-150.6,-1.5,72.9,-124.8,14.4,0,2310,0,190,0,
1.2867,-93.9,-91.5,-47.4,-107.4,-8.1,-152.1,324.6,-350.1,-2889.9,293.1,-245.4,-99.9,88.5,55.5,-112.8,-451.2,-6.6,-4.2,-91.2,-153.0,-1.5,69.6,-126.6,9.6,0,2316,0,191,0,
1.2900,-97.2,-93.6,-54.0,-115.8,-13.2,-148.8,325.2,-354.6,-3038.1,294.0,-250.2,-107.1,84.6,42.3,-129.3,-450.6,-6.0,-4.8,-96.6,-155.1,-1.8,63.3,-127.2,6.6,0,2322,0,192,0,
1.2933,-93.6,-99.0,-57.0,-115.5,-14.4,-154.5,322.2,-357.0,-3260.4,286.8,-252.3,-105.6,79.5,42.6,-122.7,-432.6,-6.0,-4.5,-102.0,-156.9,-1.8,56.4,-122.1,3.0,0,2328,0,193,0,
1.2967,-89.4,-88.5,-40.5,-102.6,2.4,-143.4,324.9,-347.7,-3334.5,301.2,-235.5,-90.6,90.0,50.7,-148.5,-453.9,-6.0,-4.8,-84.3,-139.2,-1.5,89.1,-124.5,22.5,0,2334,0,194,0,
1.3000,-91.8,-87.0,-39.0,-101.4,-0.9,-144.9,330.3,-346.8,-3038.1,306.6,-237.3,-92.1,93.3,46.5,-173.1,-463.8,-6.0,-4.5,-83.7,-143.4,-1.8,90.0,-117.3,22.2,0,2340,0,195,0,
1.3033,-90.6,-90.3,-40.8,-104.7,-8.1,-147.9,334.2,-350.1,-2889.9,302.4,-239.1,-96.6,89.4,42.0,-165.0,-458.1,-6.0,-4.5,-85.8,-148.8,-1.8,75.9,-111.0,17.4,0,2346,0,196,0,
1.3067,-90.0,-96.9,-49.8,-112.5,-15.0,-156.0,329.7,-355.8,-2964.0,287.4,-249.6,-103.8,81.6,48.6,-135.9,-441.3,-6.0,-4.2,-93.0,-156.0,-1.8,65.1,-114.9,10.8,0,2352,0,197,0,
1.3100,-89.1,-97.8,-56.4,-123.3,-24.0,-167.1,322.5,-364.2,-3260.4,281.7,-257.7,-113.4,81.3,62.4,-84.6,-445.8,-6.3,-4.2,-102.0,-166.2,-1.5,47.7,-136.2,-3.6,0,2358,0,198,0,
1.3133,-87.3,-88.8,-43.8,-114.0,-15.6,-154.8,328.8,-356.7,-3186.3,304.5,-245.4,-100.8,90.0,50.1,-130.5,-436.5,-6.0,-4.5,-91.8,-153.6,-1.5,68.1,-118.8,12.3,0,2364,0,199,0,
1.3167,-89.4,-85.2,-39.3,-109.5,-10.2,-147.6,332.1,-354.6,-3112.2,310.5,-236.4,-91.8,101.7,35.1,-157.8,-449.1,-6.3,-4.2,-80.7,-147.3,-1.8,87.0,-114.9,21.0,0,2370,0,200,0,
1.3200,-87.3,-93.6,-53.1,-122.7,-25.5,-162.3,328.2,-362.7,-2889.9,294.3,-249.0,-109.2,91.5,60.3,-129.9,-432.6,-6.0,-4.2,-95.1,-163.5,-2.1,65.1,-114.9,9.9,0,2376,0,201,0,
1.3233,-93.9,-89.1,-47.7,-115.2,-17.4,-157.5,327.3,-360.0,-2964.0,301.8,-243.6,-102.3,89.7,41.4,-141.3,-436.5,-6.3,-4.8,-92.7,-158.4,-1.5,77.1,-124.2,15.3,0,2382,0,202,0,
1.3267,-88.2,-75.6,-36.0,-107.7,-9.3,-148.2,326.1,-349.2,-3260.4,314.1,-232.5,-89.1,99.3,55.8,-168.0,-481.2,-5.7,-4.8,-75.6,-147.0,-1.5,82.8,-126.6,19.5,0,2388,0,203,0,
1.3300,-83.7,-76.5,-39.6,-108.3,-9.0,-146.4,327.0,-347.1,-3260.4,319.2,-232.8,-92.1,103.5,55.2,-168.0,-464.7,-6.3,-4.2,-81.0,-151.2,-1.8,75.3,-120.6,16.2,0,2394,0,204,0,
1.3333,-84.9,-79.5,-39.6,-111.9,-10.2,-146.7,326.7,-346.5,-2964.0,321.3,-235.8,-93.3,102.0,60.0,-143.7,-461.4,-6.3,-4.8,-78.3,-150.9,-1.8,80.7,-126.9,17.4,0,2400,0,205,0,
1.3367,-87.9,-76.8,-33.6,-103.2,-7.5,-145.2,328.2,-342.9,-2815.8,328.5,-227.7,-86.1,113.4,52.8,-153.6,-457.2,-6.3,-4.5,-73.2,-146.1,-1.5,88.2,-121.8,21.9,0,2406,0,206,0,
1.3400,-89.7,-87.9,-47.4,-119.4,-23.1,-158.4,328.5,-355.5,-3038.1,310.8,-245.1,-102.3,99.9,67.8,-110.4,-442.8,-6.0,-4.5,-88.5,-159.9,-1.5,53.4,-129.6,5.1,0,2412,0,207,0,
1.3433,-86.7,-79.8,-41.7,-114.9,-16.5,-153.0,331.2,-349.2,-3186.3,317.1,-236.1,-98.4,103.5,72.0,-108.3,-450.6,-6.3,-4.5,-84.9,-154.8,-2.1,69.3,-124.5,8.7,0,2418,0,208,0,
1.3467,-93.6,-84.3,-30.3,-108.0,-11.1,-147.6,330.6,-345.6,-3186.3,317.4,-227.4,-89.4,105.9,50.7,-162.3,-451.5,-6.3,-4.2,-75.0,-146.4,-1.8,88.2,-113.4,25.2,0,2424,0,209,0,
1.3500,-91.5,-87.6,-39.0,-105.3,-10.8,-150.9,333.3,-350.1,-3038.1,306.6,-237.0,-94.5,97.5,51.9,-158.7,-443.1,-6.3,-4.5,-81.9,-149.4,-1.8,83.1,-108.0,24.3,0,2430,0,210,0,
1.3533,-88.5,-88.2,-45.6,-114.9,-17.4,-157.5,328.8,-355.8,-2889.9,309.6,-241.8,-102.3,94.8,62.7,-120.0,-444.6,-6.0,-4.2,-85.2,-156.6,-1.5,66.3,-123.6,16.8,0,2436,0,211,0,
1.3567,-95.4,-98.4,-53.7,-120.3,-26.1,-160.5,329.7,-361.2,-2964.0,293.1,-246.9,-111.0,84.6,58.8,-110.7,-432.0,-6.0,-4.5,-92.4,-163.5,-1.8,66.9,-120.6,12.9,0,2442,0,212,0,
1.3600,-97.5,-100.2,-51.0,-124.5,-23.7,-161.4,327.9,-364.5,-3334.5,302.1,-243.6,-112.2,90.6,61.5,-123.3,-426.0,-6.3,-4.2,-90.9,-165.3,-1.5,69.6,-117.9,12.6,0,2448,0,213,0,
1.3633,-96.3,-97.5,-46.8,-119.4,-16.2,-153.6,330.9,-363.3,-3334.5,310.2,-240.3,-105.0,96.3,53.1,-147.0,-435.3,-6.3,-4.2,-85.2,-155.1,-1.8,88.2,-119.7,18.0,0,2454,0,214,0,
1.3667,-93.9,-95.7,-47.1,-120.9,-20.1,-158.1,333.6,-358.2,-3038.1,308.4,-240.6,-105.9,103.8,48.6,-134.7,-428.4,-6.0,-4.5,-83.4,-158.7,-1.2,75.9,-108.3,14.7,0,2460,0,215,0,
1.3700,-85.5,-84.3,-36.6,-108.9,-9.6,-149.1,332.1,-350.4,-2815.8,324.9,-229.2,-94.8,105.0,63.3,-148.5,-468.6,-6.0,-4.8,-71.4,-147.0,-1.5,94.5,-118.5,20.4,0,2466,0,216,0,
1.3733,-88.5,-86.7,-46.2,-119.7,-19.5,-157.8,325.8,-354.3,-2964.0,312.3,-239.1,-105.6,93.9,63.9,-120.9,-454.5,-6.3,-4.2,-82.5,-155.4,-1.8,76.8,-126.9,15.0,0,2472,0,217,0,
1.3767,-96.3,-95.4,-54.6,-129.9,-30.6,-165.0,328.5,-365.1,-3260.4,298.8,-257.4,-119.4,91.8,66.3,-101.4,-426.9,-6.3,-4.5,-99.9,-172.8,-2.1,59.4,-123.0,5.1,0,2478,0,218,0,
1.3800,-100.2,-96.9,-55.8,-134.4,-37.2,-167.4,324.9,-366.3,-3260.4,292.8,-258.0,-123.9,81.9,53.1,-98.4,-414.6,-5.7,-4.8,-98.7,-175.5,-1.8,56.1,-123.3,5.4,0,2484,0,219,0,
1.3833,-96.9,-91.2,-46.8,-123.0,-21.0,-155.7,332.7,-357.9,-2964.0,299.1,-244.2,-106.2,88.5,39.9,-147.6,-445.2,-6.3,-4.8,-86.7,-161.7,-1.5,78.6,-117.6,15.0,0,2490,0,220,0,
1.3867,-95.7,-84.9,-43.5,-113.4,-11.7,-146.4,335.1,-349.5,-2964.0,310.5,-234.9,-95.7,96.6,35.4,-167.1,-460.5,-6.0,-4.2,-82.5,-150.6,-1.8,83.1,-119.1,16.8,0,2496,0,221,0,
1.3900,-93.9,-89.1,-44.7,-114.0,-13.5,-150.0,333.0,-350.4,-2964.0,300.6,-240.3,-98.7,92.7,39.3,-164.1,-455.4,-6.6,-4.2,-86.1,-158.7,-1.8,76.8,-118.8,17.7,0,2502,0,222,0,
1.3933,-92.7,-90.0,-50.7,-117.3,-14.4,-154.2,330.6,-353.7,-3186.3,294.3,-240.3,-99.9,84.6,46.5,-151.5,-459.6,-6.6,-4.5,-88.5,-156.9,-2.1,75.9,-129.0,10.2,0,2508,0,223,0,
1.3967,-92.7,-92.4,-54.3,-127.2,-27.0,-160.8,325.5,-358.8,-3186.3,287.7,-249.3,-106.5,81.3,54.3,-126.0,-449.4,-6.0,-4.2,-98.1,-165.6,-1.8,56.7,-143.1,4.2,0,2514,0,224,0,
1.4000,-99.0,-103.5,-69.9,-138.0,-40.5,-175.2,323.7,-370.8,-3112.2,268.5,-269.4,-128.4,75.0,47.7,-94.8,-427.8,-6.3,-4.8,-117.3,-183.9,-1.8,39.9,-139.5,-12.9,0,2520,0,225,0,
1.4033,-100.5,-95.1,-57.9,-129.0,-31.5,-164.7,326.4,-362.1,-2889.9,281.4,-258.3,-114.3,77.1,27.6,-138.3,-435.0,-6.0,-4.2,-104.7,-170.7,-1.8,51.3,-130.2,-2.1,0,2526,0,226,0,
1.4067,-87.3,-80.7,-39.6,-106.8,-8.1,-145.8,332.4,-346.5,-2964.0,305.4,-233.1,-90.0,78.3,46.2,-183.3,-476.1,-6.3,-4.2,-82.8,-144.3,-1.5,89.7,-134.4,24.3,0,2532,0,227,0,
1.4100,-90.0,-89.4,-48.6,-117.3,-14.4,-149.1,327.6,-348.9,-3186.3,296.1,-246.3,-99.3,77.7,42.6,-160.2,-461.4,-6.0,-4.2,-96.0,-153.0,-1.5,78.9,-135.9,17.1,0,2538,0,228,0,
1.4133,-92.4,-90.6,-53.7,-124.5,-25.2,-158.4,328.2,-351.3,-3186.3,290.4,-251.4,-110.4,84.0,48.3,-141.0,-443.7,-6.3,-4.5,-101.1,-162.3,-1.5,65.7,-127.5,7.2,0,2544,0,229,0,
1.4167,-90.9,-87.6,-46.5,-115.2,-21.0,-153.3,323.7,-351.9,-3038.1,302.7,-243.6,-97.2,87.9,44.1,-152.4,-462.0,-6.0,-4.5,-92.1,-153.0,-1.5,72.3,-138.0,10.8,0,2550,0,230,0,
1.4200,-94.5,-95.7,-53.4,-125.4,-30.9,-160.5,324.3,-359.1,-2964.0,290.1,-253.8,-112.2,85.2,40.5,-128.1,-426.9,-6.0,-4.5,-101.7,-163.5,-1.8,64.5,-128.1,9.9,0,2556,0,231,0,
1.4233,-88.8,-86.7,-51.3,-123.0,-27.9,-159.6,321.0,-361.2,-2964.0,292.5,-252.6,-107.4,98.4,54.0,-119.1,-445.8,-6.0,-4.5,-101.4,-161.7,-1.8,64.2,-133.5,12.0,0,2562,0,232,0,
1.4267,-90.0,-84.9,-46.5,-117.6,-20.4,-150.0,327.9,-353.7,-3186.3,300.3,-244.5,-99.0,96.9,53.7,-144.6,-443.1,-6.0,-4.8,-90.0,-155.7,-1.5,77.7,-124.2,21.9,0,2568,0,233,0,
1.4300,-95.1,-93.6,-55.8,-126.0,-26.7,-153.0,330.9,-362.1,-3260.4,285.0,-252.9,-106.5,87.6,39.3,-142.2,-422.4,-6.0,-4.5,-102.6,-159.9,-1.8,78.9,-111.0,20.7,0,2574,0,234,0,
1.4333,-95.4,-82.5,-43.2,-115.8,-16.8,-149.1,334.5,-354.6,-3112.2,304.8,-237.9,-96.0,96.0,40.2,-153.9,-439.5,-6.0,-4.5,-87.6,-152.7,-1.8,78.9,-117.6,21.0,0,2580,0,235,0,
1.4367,-91.8,-83.4,-41.4,-111.6,-12.9,-144.3,331.8,-349.5,-2964.0,302.1,-234.0,-90.9,90.0,44.1,-163.8,-462.3,-6.3,-4.2,-81.3,-144.9,-1.8,87.3,-130.5,24.6,0,2586,0,236,0,
1.4400,-94.2,-87.3,-41.4,-114.0,-16.5,-143.7,335.1,-349.5,-2964.0,299.1,-237.9,-96.0,94.2,37.2,-147.9,-437.1,-6.3,-4.8,-86.7,-149.1,-1.8,87.6,-124.5,32.7,0,2592,0,237,0,
1.4433,-92.1,-92.4,-47.4,-117.3,-17.1,-145.8,333.9,-351.0,-3186.3,297.6,-244.5,-101.4,88.8,48.0,-140.7,-444.9,-6.3,-4.5,-91.5,-152.4,-1.8,69.0,-126.9,24.3,0,2598,0,238,0,
1.4467,-94.5,-99.9,-58.8,-126.9,-27.3,-154.2,325.8,-359.4,-3186.3,285.3,-252.9,-109.5,78.3,57.9,-122.4,-438.0,-6.0,-4.5,-103.8,-163.8,-1.5,51.9,-129.0,10.8,0,2604,0,239,0,
1.4500,-96.0,-95.4,-50.4,-121.2,-20.4,-152.7,328.5,-352.8,-2964.0,299.4,-245.4,-103.8,87.0,42.9,-148.8,-437.1,-6.3,-4.5,-95.7,-156.6,-1.5,65.4,-131.4,12.9,0,2610,0,240,0,
1.4533,-95.4,-92.1,-53.1,-120.3,-18.6,-151.5,330.0,-354.6,-2815.8,294.0,-247.8,-105.6,88.2,44.7,-126.3,-430.5,-6.3,-4.2,-95.1,-157.8,-1.5,61.8,-125.4,14.4,0,2616,0,241,0,
1.4567,-95.1,-90.3,-47.7,-112.8,-13.5,-152.7,331.5,-355.2,-2964.0,296.4,-241.8,-99.0,87.0,54.3,-126.6,-436.2,-6.3,-4.8,-88.2,-153.0,-1.8,70.2,-126.0,18.6,0,2622,0,242,0,
1.4600,-92.1,-85.8,-48.3,-109.8,-15.9,-149.1,330.6,-356.7,-3112.2,302.1,-239.1,-96.9,84.6,59.7,-124.8,-445.8,-6.3,-4.5,-86.1,-147.9,-1.5,73.5,-128.1,20.4,0,2628,0,243,0,
1.4633,-94.8,-89.1,-44.7,-105.6,-11.4,-147.0,323.1,-355.2,-3186.3,307.5,-237.0,-94.5,84.9,47.7,-145.5,-459.9,-6.0,-4.5,-83.4,-147.6,-1.8,75.6,-133.5,24.3,0,2634,0,244,0,
1.4667,-87.9,-82.2,-35.7,-99.0,-0.9,-137.4,329.4,-349.8,-2964.0,309.9,-227.4,-85.2,99.3,50.1,-163.5,-461.4,-6.6,-4.2,-76.2,-139.2,-1.8,93.6,-120.6,34.5,0,2640,0,245,0,
1.4700,-94.8,-93.9,-51.3,-114.9,-17.7,-153.6,325.2,-360.9,-2741.7,291.3,-246.6,-102.6,87.9,51.0,-126.3,-442.5,-6.3,-4.2,-93.3,-157.2,-1.5,69.6,-125.7,21.0,0,2646,0,246,0,
1.4733,-97.8,-94.5,-55.5,-121.5,-22.8,-159.3,322.8,-368.4,-3038.1,293.4,-250.8,-109.5,87.6,44.1,-122.1,-425.7,-6.0,-4.5,-96.0,-163.8,-2.1,63.9,-128.4,14.4,0,2652,0,247,0,
1.4767,-99.3,-96.9,-56.4,-120.6,-22.8,-157.8,328.2,-364.5,-3186.3,286.8,-253.8,-114.0,81.9,47.7,-145.2,-420.0,-6.3,-4.2,-97.8,-160.8,-1.8,64.5,-118.5,19.2,0,2658,0,248,0,
1.4800,-91.2,-87.6,-51.0,-117.0,-18.0,-154.2,326.7,-360.6,-3260.4,297.3,-247.8,-106.2,88.2,60.3,-122.7,-428.4,-6.0,-4.2,-94.8,-157.5,-2.1,74.7,-120.9,22.2,0,2664,0,249,0,
1.4833,-88.8,-83.1,-41.4,-108.3,-8.7,-148.8,323.7,-352.5,-2889.9,312.3,-237.0,-92.1,94.8,57.0,-178.2,-468.3,-6.3,-4.5,-83.1,-143.1,-1.8,87.9,-129.6,29.4,0,2670,0,250,0,
1.4867,-96.3,-91.5,-54.3,-121.8,-16.8,-156.0,316.5,-362.7,-2964.0,299.7,-249.9,-100.5,89.4,53.4,-147.3,-450.9,-6.3,-4.5,-93.9,-154.8,-1.8,68.1,-137.1,21.0,0,2676,0,251,0,
1.4900,-90.9,-99.6,-60.3,-131.7,-28.8,-160.5,317.1,-371.7,-3112.2,288.3,-260.4,-117.3,85.2,63.3,-105.6,-439.2,-6.0,-4.5,-103.8,-165.6,-1.8,62.7,-148.8,12.3,0,2682,0,252,0,
1.4933,-96.3,-92.4,-55.2,-123.0,-22.5,-154.2,323.4,-365.1,-3334.5,299.7,-247.5,-109.2,86.7,47.4,-150.0,-442.8,-6.3,-4.5,-96.6,-156.6,-2.1,62.1,-129.6,17.4,0,2688,0,253,0,
1.4967,-96.0,-91.8,-44.7,-119.4,-16.5,-149.7,326.1,-361.2,-3112.2,311.4,-243.3,-101.7,99.9,31.8,-172.2,-449.4,-6.3,-4.2,-86.7,-150.6,-1.5,81.0,-131.4,22.5,0,2694,0,254,0,
1.5000,-103.5,-107.7,-67.5,-136.2,-31.8,-162.3,323.4,-375.0,-3038.1,282.0,-262.5,-122.4,77.4,43.8,-132.9,-417.6,-6.3,-4.5,-107.7,-172.2,-2.1,59.4,-133.5,12.3,0,2700,0,255,0,
1.5033,-95.7,-107.1,-71.4,-142.8,-43.5,-174.6,319.5,-379.2,-2815.8,278.7,-268.5,-129.0,74.7,66.3,-75.0,-428.1,-6.0,-4.5,-113.1,-181.5,-1.8,49.2,-151.5,-5.7,0,2706,0,0,0,
1.5067,-95.7,-97.2,-60.6,-132.3,-30.3,-165.3,325.8,-367.8,-2964.0,291.0,-257.1,-114.0,84.3,60.9,-129.9,-446.7,-6.6,-4.5,-100.2,-168.6,-1.8,66.9,-139.2,9.6,0,2712,0,1,0,
1.5100,-96.3,-93.0,-48.3,-120.9,-23.4,-154.5,330.3,-356.7,-3112.2,310.8,-243.9,-102.0,94.2,48.9,-171.6,-443.7,-6.3,-4.5,-88.8,-153.6,-1.8,86.1,-122.4,26.4,0,2718,0,2,0,
1.5133,-98.4,-97.8,-56.4,-126.0,-25.5,-161.1,327.9,-362.7,-3260.4,300.0,-253.2,-111.6,86.1,54.6,-139.8,-441.0,-6.3,-4.2,-96.0,-164.4,-1.5,77.7,-132.0,13.8,0,2724,0,3,0,
1.5167,-96.3,-90.9,-48.3,-115.8,-17.4,-153.9,329.1,-357.6,-3112.2,313.2,-243.3,-99.3,101.4,51.9,-164.1,-444.6,-6.0,-4.2,-84.3,-156.9,-1.8,83.7,-132.9,21.3,0,2730,0,4,0,
1.5200,-96.3,-99.3,-61.2,-126.9,-31.5,-167.4,318.6,-368.1,-2815.8,292.8,-254.7,-117.0,90.6,54.9,-115.8,-426.0,-6.0,-4.5,-96.0,-173.4,-1.8,57.3,-141.9,8.7,0,2736,0,5,0,
